BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 08:24,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.11,5.37,29.76,20.22,1181,20,1.00,0.00,600
2014-11-17 08:25,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.09,4.86,26.64,20.62,1181,20,1.50,0.00,600
2014-11-17 08:25,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.07,4.69,25.62,22.83,1181,60,1.00,0.00,600
2014-11-17 08:26,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.11,5.62,31.26,20.56,1181,60,1.50,0.00,600
2014-11-17 08:26,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.12,5.78,32.28,20.48,1181,120,1.00,0.00,600
2014-11-17 08:27,DNL_PBP,2009-01-01,2013-12-31,1M,1254,0.17,7.01,40.09,20.36,1181,120,1.50,0.00,600
2014-11-17 08:27,DNL_REZ,2009-01-01,2013-12-31,1M,1254,0.27,8.37,49.20,19.91,796,20,1.00,0.00,600
2014-11-17 08:28,DNL_REZ,2009-01-01,2013-12-31,1M,1254,0.22,7.41,42.70,19.87,796,20,1.50,0.00,600
2014-11-17 08:28,DNL_REZ,2009-01-01,2013-12-31,1M,1254,0.01,4.45,24.16,19.97,1081,60,1.00,0.00,600
2014-11-17 08:29,DNL_REZ,2009-01-01,2013-12-31,1M,1254,-0.14,2.65,13.87,14.04,585,60,1.50,0.00,600
2014-11-17 08:30,DNL_REZ,2009-01-01,2013-12-31,1M,1254,-0.58,-3.53,-16.36,24.06,1095,120,1.00,0.00,600
2014-11-17 08:30,DNL_REZ,2009-01-01,2013-12-31,1M,1254,-0.64,-2.76,-12.99,22.45,1081,120,1.50,0.00,600
2014-11-17 08:31,DNL_DBP,2009-01-01,2013-12-31,1M,1254,-0.19,1.08,5.49,21.88,606,20,1.00,0.00,600
2014-11-17 08:31,DNL_DBP,2009-01-01,2013-12-31,1M,1254,-0.17,1.36,6.94,22.29,710,20,1.50,0.00,600
2014-11-17 08:32,DNL_DBP,2009-01-01,2013-12-31,1M,1254,-0.15,1.80,9.27,17.07,387,60,1.00,0.00,600
2014-11-17 08:32,DNL_DBP,2009-01-01,2013-12-31,1M,1254,-0.06,3.26,17.33,17.22,603,60,1.50,0.00,600
2014-11-17 08:33,DNL_DBP,2009-01-01,2013-12-31,1M,1254,0.14,5.94,33.26,15.49,307,120,1.00,0.00,600
2014-11-17 08:34,DNL_DBP,2009-01-01,2013-12-31,1M,1254,0.19,6.66,37.82,14.77,198,120,1.50,0.00,600
2014-11-17 08:34,DNL_DBE,2009-01-01,2013-12-31,1M,1254,-0.05,4.13,22.30,17.32,698,20,1.00,0.00,600
2014-11-17 08:35,DNL_DBE,2009-01-01,2013-12-31,1M,1254,-0.05,4.22,22.85,17.32,686,20,1.50,0.00,600
2014-11-17 08:35,DNL_DBE,2009-01-01,2013-12-31,1M,1254,0.02,5.23,28.90,20.07,704,60,1.00,0.00,600
2014-11-17 08:36,DNL_DBE,2009-01-01,2013-12-31,1M,1254,-0.01,4.82,26.40,19.49,746,60,1.50,0.00,600
2014-11-17 08:36,DNL_DBE,2009-01-01,2013-12-31,1M,1254,-0.00,4.90,26.85,18.45,699,120,1.00,0.00,600
2014-11-17 08:37,DNL_DBE,2009-01-01,2013-12-31,1M,1254,0.20,7.62,44.11,17.02,657,120,1.50,0.00,600
2014-11-17 08:37,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.61,-1.80,-8.64,29.25,923,20,1.00,0.00,600
2014-11-17 08:38,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.68,-2.21,-10.53,28.64,923,20,1.50,0.00,600
2014-11-17 08:38,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.68,-2.03,-9.72,25.10,985,60,1.00,0.00,600
2014-11-17 08:39,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.59,-1.07,-5.20,24.86,1062,60,1.50,0.00,600
2014-11-17 08:40,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.10,4.23,22.90,16.71,700,120,1.00,0.00,600
2014-11-17 08:40,DNL_VPU,2009-01-01,2013-12-31,1M,1254,-0.13,3.44,18.32,15.21,700,120,1.50,0.00,600
2014-11-17 08:41,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.06,4.60,25.08,37.79,1302,20,1.00,0.00,600
2014-11-17 08:41,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.08,4.47,24.29,13.58,505,20,1.50,0.00,600
2014-11-17 08:42,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.55,-0.69,-3.39,36.61,1302,60,1.00,0.00,600
2014-11-17 08:42,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.49,0.83,4.21,37.51,1302,60,1.50,0.00,600
2014-11-17 08:43,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.71,-2.56,-12.10,40.96,1302,120,1.00,0.00,600
2014-11-17 08:44,DNL_RPV,2009-01-01,2013-12-31,1M,1254,-0.74,-2.29,-10.89,39.97,1302,120,1.50,0.00,600
2014-11-17 08:44,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.30,2.43,12.68,36.00,1057,20,1.00,0.00,600
2014-11-17 08:45,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.39,1.73,8.90,11.90,785,20,1.50,0.00,600
2014-11-17 08:45,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.55,0.27,1.34,38.53,1057,60,1.00,0.00,600
2014-11-17 08:46,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.60,0.20,1.02,38.78,1057,60,1.50,0.00,600
2014-11-17 08:46,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.74,-1.34,-6.49,42.68,1057,120,1.00,0.00,600
2014-11-17 08:47,DNL_ITOT,2009-01-01,2013-12-31,1M,1254,-0.78,-1.28,-6.21,40.57,1057,120,1.50,0.00,600
2014-11-17 08:47,DNL_VCR,2009-01-01,2013-12-31,1M,1254,0.43,9.65,58.19,8.96,308,20,1.00,0.00,600
2014-11-17 08:48,DNL_VCR,2009-01-01,2013-12-31,1M,1254,0.52,10.47,64.14,9.48,330,20,1.50,0.00,600
2014-11-17 08:48,DNL_VCR,2009-01-01,2013-12-31,1M,1254,-0.08,4.53,24.67,8.71,397,60,1.00,0.00,600
2014-11-17 08:49,DNL_VCR,2009-01-01,2013-12-31,1M,1254,-0.15,3.99,21.50,7.66,397,60,1.50,0.00,600
2014-11-17 08:50,DNL_VCR,2009-01-01,2013-12-31,1M,1254,-0.51,0.46,2.30,20.42,658,120,1.00,0.00,600
2014-11-17 08:50,DNL_VCR,2009-01-01,2013-12-31,1M,1254,-0.56,0.43,2.17,19.24,658,120,1.50,0.00,600
2014-11-17 08:51,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.41,-0.87,-4.27,14.97,932,20,1.00,0.00,600
2014-11-17 08:51,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.42,-0.90,-4.41,14.98,932,20,1.50,0.00,600
2014-11-17 08:52,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.51,-0.88,-4.31,14.26,1336,60,1.00,0.00,600
2014-11-17 08:52,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.47,-0.34,-1.66,12.76,1289,60,1.50,0.00,600
2014-11-17 08:53,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.61,-2.03,-9.70,14.01,932,120,1.00,0.00,600
2014-11-17 08:54,DNL_IGF,2009-01-01,2013-12-31,1M,1254,-0.58,-1.16,-5.65,11.63,932,120,1.50,0.00,600
2014-11-17 08:56,DNL_IJK,2009-01-01,2013-12-31,1M,1254,0.17,6.86,39.14,15.49,525,20,1.00,0.00,600
2014-11-17 08:56,DNL_IJK,2009-01-01,2013-12-31,1M,1254,0.30,8.15,47.69,15.49,199,20,1.50,0.00,600
2014-11-17 08:57,DNL_IJK,2009-01-01,2013-12-31,1M,1254,0.16,6.79,38.64,8.10,195,60,1.00,0.00,600
2014-11-17 08:58,DNL_IJK,2009-01-01,2013-12-31,1M,1254,0.10,6.17,34.69,6.89,229,60,1.50,0.00,600
2014-11-17 08:59,DNL_IJK,2009-01-01,2013-12-31,1M,1254,-0.07,4.52,24.61,10.11,257,120,1.00,0.00,600
2014-11-17 08:59,DNL_IJK,2009-01-01,2013-12-31,1M,1254,-0.28,2.99,15.79,9.36,257,120,1.50,0.00,600
2014-11-17 09:00,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.26,0.84,4.23,12.57,429,20,1.00,0.00,600
2014-11-17 09:01,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.10,3.48,18.57,9.66,409,20,1.50,0.00,600
2014-11-17 09:01,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.36,-1.03,-5.02,23.24,1290,60,1.00,0.00,600
2014-11-17 09:02,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.41,-1.24,-6.01,22.35,1271,60,1.50,0.00,600
2014-11-17 09:03,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.60,-4.44,-20.25,28.43,1258,120,1.00,0.00,600
2014-11-17 09:03,DNL_EWD,2009-01-01,2013-12-31,1M,1254,-0.65,-3.90,-17.95,24.50,1258,120,1.50,0.00,600
2014-11-17 09:04,DNL_FXA,2009-01-01,2013-12-31,1M,1254,0.40,8.84,52.43,10.18,275,20,1.00,0.00,600
2014-11-17 09:05,DNL_FXA,2009-01-01,2013-12-31,1M,1254,0.17,6.33,35.73,10.19,406,20,1.50,0.00,600
2014-11-17 09:05,DNL_FXA,2009-01-01,2013-12-31,1M,1254,0.13,6.07,34.08,11.16,581,60,1.00,0.00,600
2014-11-17 09:06,DNL_FXA,2009-01-01,2013-12-31,1M,1254,-0.16,3.26,17.33,10.63,581,60,1.50,0.00,600
2014-11-17 09:07,DNL_FXA,2009-01-01,2013-12-31,1M,1254,-0.13,3.26,17.33,10.91,587,120,1.00,0.00,600
2014-11-17 09:07,DNL_FXA,2009-01-01,2013-12-31,1M,1254,-0.13,3.43,18.29,9.56,525,120,1.50,0.00,600
2014-11-17 09:08,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.21,3.13,16.55,18.24,992,20,1.00,0.00,600
2014-11-17 09:08,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.27,2.79,14.70,17.04,992,20,1.50,0.00,600
2014-11-17 09:09,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.67,-0.87,-4.25,24.34,992,60,1.00,0.00,600
2014-11-17 09:09,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.65,-0.26,-1.28,22.02,992,60,1.50,0.00,600
2014-11-17 09:10,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.90,-3.15,-14.73,23.46,992,120,1.00,0.00,600
2014-11-17 09:11,DNL_PRF,2009-01-01,2013-12-31,1M,1254,-0.70,-1.08,-5.27,19.05,992,120,1.50,0.00,600
2014-11-17 09:11,DNL_PJP,2009-01-01,2013-12-31,1M,1254,0.44,10.67,65.60,8.80,164,20,1.00,0.00,600
2014-11-17 09:12,DNL_PJP,2009-01-01,2013-12-31,1M,1254,0.44,10.88,67.18,8.80,160,20,1.50,0.00,600
2014-11-17 09:12,DNL_PJP,2009-01-01,2013-12-31,1M,1254,0.10,5.96,33.41,17.65,942,60,1.00,0.00,600
2014-11-17 09:13,DNL_PJP,2009-01-01,2013-12-31,1M,1254,0.21,7.59,43.91,9.73,401,60,1.50,0.00,600
2014-11-17 09:13,DNL_PJP,2009-01-01,2013-12-31,1M,1254,-0.09,2.92,15.41,27.35,972,120,1.00,0.00,600
2014-11-17 09:14,DNL_PJP,2009-01-01,2013-12-31,1M,1254,-0.12,2.65,13.88,23.62,942,120,1.50,0.00,600
2014-11-17 09:15,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.17,1.64,8.44,15.23,824,20,1.00,0.00,600
2014-11-17 09:16,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.14,2.40,12.52,14.32,811,20,1.50,0.00,600
2014-11-17 09:17,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.31,0.47,2.35,16.63,802,60,1.00,0.00,600
2014-11-17 09:18,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.30,0.97,4.91,15.30,826,60,1.50,0.00,600
2014-11-17 09:19,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.34,0.38,1.92,14.81,641,120,1.00,0.00,600
2014-11-17 09:20,DNL_IYF,2009-01-01,2013-12-31,1M,1254,-0.55,-1.81,-8.69,17.77,1137,120,1.50,0.00,600
2014-11-17 09:21,DNL_IGE,2009-01-01,2013-12-31,1M,1254,-0.07,4.08,21.99,11.50,886,20,1.00,0.00,600
2014-11-17 09:22,DNL_IGE,2009-01-01,2013-12-31,1M,1254,0.05,5.55,30.81,11.54,886,20,1.50,0.00,600
2014-11-17 09:22,DNL_IGE,2009-01-01,2013-12-31,1M,1254,-0.07,4.36,23.63,16.97,886,60,1.00,0.00,600
2014-11-17 09:23,DNL_IGE,2009-01-01,2013-12-31,1M,1254,0.06,5.78,32.26,12.72,886,60,1.50,0.00,600
2014-11-17 09:24,DNL_IGE,2009-01-01,2013-12-31,1M,1254,-0.01,4.97,27.28,10.89,886,120,1.00,0.00,600
2014-11-17 09:25,DNL_IGE,2009-01-01,2013-12-31,1M,1254,0.00,4.81,26.31,9.37,406,120,1.50,0.00,600
2014-11-17 09:25,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.52,-2.43,-11.54,25.87,514,20,1.00,0.00,600
2014-11-17 09:26,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.44,-1.25,-6.05,21.36,706,20,1.50,0.00,600
2014-11-17 09:26,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.52,-2.23,-10.63,25.72,514,60,1.00,0.00,600
2014-11-17 09:27,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.41,-0.63,-3.11,24.47,514,60,1.50,0.00,600
2014-11-17 09:28,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.25,0.75,3.77,21.27,836,120,1.00,0.00,600
2014-11-17 09:28,DNL_FXY,2009-01-01,2013-12-31,1M,1254,-0.29,0.59,2.98,20.33,422,120,1.50,0.00,600
2014-11-17 09:29,DNL_MOO,2009-01-01,2013-12-31,1M,1254,0.13,6.21,34.93,11.00,392,20,1.00,0.00,600
2014-11-17 09:30,DNL_MOO,2009-01-01,2013-12-31,1M,1254,0.21,7.11,40.76,10.33,392,20,1.50,0.00,600
2014-11-17 09:31,DNL_MOO,2009-01-01,2013-12-31,1M,1254,0.23,7.26,41.71,7.88,167,60,1.00,0.00,600
2014-11-17 09:32,DNL_MOO,2009-01-01,2013-12-31,1M,1254,-0.14,3.59,19.18,7.20,190,60,1.50,0.00,600
2014-11-17 09:32,DNL_MOO,2009-01-01,2013-12-31,1M,1254,0.04,5.22,28.82,12.31,303,120,1.00,0.00,600
2014-11-17 09:33,DNL_MOO,2009-01-01,2013-12-31,1M,1254,-0.09,4.18,22.61,6.21,168,120,1.50,0.00,600
2014-11-17 09:34,DNL_FXR,2009-01-01,2013-12-31,1M,1254,0.14,6.50,36.77,11.78,524,20,1.00,0.00,600
2014-11-17 09:34,DNL_FXR,2009-01-01,2013-12-31,1M,1254,0.16,6.80,38.75,11.16,567,20,1.50,0.00,600
2014-11-17 09:35,DNL_FXR,2009-01-01,2013-12-31,1M,1254,-0.14,3.26,17.33,10.86,681,60,1.00,0.00,600
2014-11-17 09:35,DNL_FXR,2009-01-01,2013-12-31,1M,1254,0.01,5.16,28.48,10.49,600,60,1.50,0.00,600
2014-11-17 09:36,DNL_FXR,2009-01-01,2013-12-31,1M,1254,-0.34,1.08,5.47,21.60,1372,120,1.00,0.00,600
2014-11-17 09:36,DNL_FXR,2009-01-01,2013-12-31,1M,1254,-0.30,1.71,8.82,20.91,545,120,1.50,0.00,600
2014-11-17 09:37,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.34,0.34,1.70,24.66,1281,20,1.00,0.00,600
2014-11-17 09:38,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.33,0.67,3.40,23.24,1281,20,1.50,0.00,600
2014-11-17 09:38,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.25,1.46,7.50,20.45,1299,60,1.00,0.00,600
2014-11-17 09:38,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.20,2.34,12.20,18.29,592,60,1.50,0.00,600
2014-11-17 09:39,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.19,2.39,12.49,17.41,505,120,1.00,0.00,600
2014-11-17 09:40,DNL_SHM,2009-01-01,2013-12-31,1M,1254,-0.20,2.29,11.93,16.67,773,120,1.50,0.00,600
2014-11-17 09:40,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.51,-8.55,-35.90,42.32,1302,20,1.00,0.00,600
2014-11-17 09:41,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.51,-8.32,-35.11,41.48,1299,20,1.50,0.00,600
2014-11-17 09:41,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.47,-7.31,-31.47,42.12,1299,60,1.00,0.00,600
2014-11-17 09:42,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.46,-6.91,-29.98,41.47,1299,60,1.50,0.00,600
2014-11-17 09:43,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.61,-6.24,-27.42,32.34,1292,120,1.00,0.00,600
2014-11-17 09:43,DNL_IDV,2009-01-01,2013-12-31,1M,1254,-0.61,-5.35,-23.93,29.95,1292,120,1.50,0.00,600
2014-11-17 09:44,DNL_FCG,2009-01-01,2013-12-31,1M,1254,0.10,6.23,35.11,41.61,499,20,1.00,0.00,600
2014-11-17 09:44,DNL_FCG,2009-01-01,2013-12-31,1M,1254,0.20,7.57,43.80,40.44,245,20,1.50,0.00,600
2014-11-17 09:45,DNL_FCG,2009-01-01,2013-12-31,1M,1254,0.12,6.51,36.86,41.71,638,60,1.00,0.00,600
2014-11-17 09:45,DNL_FCG,2009-01-01,2013-12-31,1M,1254,-0.01,4.99,27.43,41.44,965,60,1.50,0.00,600
2014-11-17 09:46,DNL_FCG,2009-01-01,2013-12-31,1M,1254,-0.15,3.16,16.77,41.22,965,120,1.00,0.00,600
2014-11-17 09:47,DNL_FCG,2009-01-01,2013-12-31,1M,1254,-0.07,4.22,22.82,43.67,965,120,1.50,0.00,600
2014-11-17 09:48,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.20,0.83,4.20,24.26,1120,20,1.00,0.00,600
2014-11-17 09:49,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-1.46,-7.06,24.26,1120,20,1.50,0.00,600
2014-11-17 09:50,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.34,-1.39,-6.75,20.87,1099,60,1.00,0.00,600
2014-11-17 09:50,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.34,-1.20,-5.84,22.66,1059,60,1.50,0.00,600
2014-11-17 09:51,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.32,-1.00,-4.88,20.24,1264,120,1.00,0.00,600
2014-11-17 09:52,DNL_OIL,2009-01-01,2013-12-31,1M,1254,-0.32,-0.50,-2.44,20.04,996,120,1.50,0.00,600
2014-11-17 09:53,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.43,0.58,2.89,9.79,565,20,1.00,0.00,600
2014-11-17 09:53,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.46,0.66,3.32,8.38,529,20,1.50,0.00,600
2014-11-17 09:54,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.85,-4.18,-19.14,21.90,1265,60,1.00,0.00,600
2014-11-17 09:54,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.77,-2.86,-13.46,17.59,1281,60,1.50,0.00,600
2014-11-17 09:55,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.83,-3.21,-15.00,20.98,1288,120,1.00,0.00,600
2014-11-17 09:56,DNL_SCZ,2009-01-01,2013-12-31,1M,1254,-1.01,-4.05,-18.60,19.34,1255,120,1.50,0.00,600
2014-11-17 09:57,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.53,-2.84,-13.34,28.89,1224,20,1.00,0.00,600
2014-11-17 09:58,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.46,-1.88,-9.00,28.75,1224,20,1.50,0.00,600
2014-11-17 09:58,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.31,0.65,3.28,22.48,1197,60,1.00,0.00,600
2014-11-17 09:59,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.24,1.74,8.97,20.83,770,60,1.50,0.00,600
2014-11-17 10:00,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.14,2.79,14.65,20.57,906,120,1.00,0.00,600
2014-11-17 10:00,DNL_SHY,2009-01-01,2013-12-31,1M,1254,-0.23,2.20,11.42,19.33,737,120,1.50,0.00,600
2014-11-17 10:01,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.15,2.44,12.74,19.11,968,20,1.00,0.00,600
2014-11-17 10:02,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.17,2.25,11.70,18.79,968,20,1.50,0.00,600
2014-11-17 10:02,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.17,2.45,12.80,18.41,909,60,1.00,0.00,600
2014-11-17 10:03,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.11,3.34,17.78,17.73,320,60,1.50,0.00,600
2014-11-17 10:04,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.35,-1.06,-5.15,25.81,1266,120,1.00,0.00,600
2014-11-17 10:04,DNL_PIN,2009-01-01,2013-12-31,1M,1254,-0.33,-0.48,-2.35,25.96,1266,120,1.50,0.00,600
2014-11-17 10:05,DNL_IEF,2009-01-01,2013-12-31,1M,1254,-0.03,3.99,21.50,17.22,608,20,1.00,0.00,600
2014-11-17 10:06,DNL_IEF,2009-01-01,2013-12-31,1M,1254,0.04,4.86,26.66,15.86,382,20,1.50,0.00,600
2014-11-17 10:07,DNL_IEF,2009-01-01,2013-12-31,1M,1254,-0.15,2.72,14.29,18.90,732,60,1.00,0.00,600
2014-11-17 10:07,DNL_IEF,2009-01-01,2013-12-31,1M,1254,-0.31,1.11,5.64,17.25,621,60,1.50,0.00,600
2014-11-17 10:08,DNL_IEF,2009-01-01,2013-12-31,1M,1254,-0.30,0.48,2.42,22.25,1170,120,1.00,0.00,600
2014-11-17 10:09,DNL_IEF,2009-01-01,2013-12-31,1M,1254,-0.37,0.08,0.38,22.90,1246,120,1.50,0.00,600
2014-11-17 10:12,DNL_EWC,2009-01-01,2013-12-31,1M,1254,0.15,6.36,35.92,9.94,476,20,1.00,0.00,600
2014-11-17 10:13,DNL_EWC,2009-01-01,2013-12-31,1M,1254,0.17,6.55,37.10,9.27,361,20,1.50,0.00,600
2014-11-17 10:14,DNL_EWC,2009-01-01,2013-12-31,1M,1254,0.03,4.89,26.83,8.67,560,60,1.00,0.00,600
2014-11-17 10:14,DNL_EWC,2009-01-01,2013-12-31,1M,1254,-0.08,3.62,19.33,9.99,915,60,1.50,0.00,600
2014-11-17 10:15,DNL_EWC,2009-01-01,2013-12-31,1M,1254,-0.12,3.10,16.43,12.23,627,120,1.00,0.00,600
2014-11-17 10:16,DNL_EWC,2009-01-01,2013-12-31,1M,1254,-0.20,2.63,13.77,8.32,328,120,1.50,0.00,600
2014-11-17 10:18,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.30,-1.31,-6.33,30.81,890,20,1.00,0.00,600
2014-11-17 10:18,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.14,1.58,8.14,24.57,902,20,1.50,0.00,600
2014-11-17 10:19,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.45,-2.65,-12.51,26.38,1052,60,1.00,0.00,600
2014-11-17 10:19,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.37,-0.86,-4.21,24.22,909,60,1.50,0.00,600
2014-11-17 10:20,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.51,-3.36,-15.63,25.10,1153,120,1.00,0.00,600
2014-11-17 10:20,DNL_KBE,2009-01-01,2013-12-31,1M,1254,-0.41,-1.52,-7.33,20.20,1254,120,1.50,0.00,600
2014-11-17 10:21,DNL_XLB,2009-01-01,2013-12-31,1M,1254,0.21,7.03,40.25,8.02,239,20,1.00,0.00,600
2014-11-17 10:21,DNL_XLB,2009-01-01,2013-12-31,1M,1254,0.10,5.81,32.45,7.81,292,20,1.50,0.00,600
2014-11-17 10:22,DNL_XLB,2009-01-01,2013-12-31,1M,1254,-0.19,2.51,13.13,14.57,295,60,1.00,0.00,600
2014-11-17 10:22,DNL_XLB,2009-01-01,2013-12-31,1M,1254,-0.27,2.02,10.49,14.68,283,60,1.50,0.00,600
2014-11-17 10:23,DNL_XLB,2009-01-01,2013-12-31,1M,1254,-0.20,2.48,12.97,11.55,304,120,1.00,0.00,600
2014-11-17 10:23,DNL_XLB,2009-01-01,2013-12-31,1M,1254,-0.27,2.00,10.34,11.98,377,120,1.50,0.00,600
2014-11-17 10:24,DNL_XLY,2009-01-01,2013-12-31,1M,1254,0.08,5.58,31.04,9.43,399,20,1.00,0.00,600
2014-11-17 10:25,DNL_XLY,2009-01-01,2013-12-31,1M,1254,0.03,5.11,28.16,10.45,528,20,1.50,0.00,600
2014-11-17 10:26,DNL_XLY,2009-01-01,2013-12-31,1M,1254,-0.40,0.76,3.86,15.46,580,60,1.00,0.00,600
2014-11-17 10:26,DNL_XLY,2009-01-01,2013-12-31,1M,1254,-0.37,1.36,6.94,13.65,577,60,1.50,0.00,600
2014-11-17 10:27,DNL_XLY,2009-01-01,2013-12-31,1M,1254,-0.68,-1.91,-9.17,23.53,579,120,1.00,0.00,600
2014-11-17 10:27,DNL_XLY,2009-01-01,2013-12-31,1M,1254,-0.64,-1.30,-6.32,21.71,577,120,1.50,0.00,600
2014-11-17 10:29,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.53,-0.59,-2.91,16.48,1121,20,1.00,0.00,600
2014-11-17 10:31,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.32,1.88,9.73,9.79,894,20,1.50,0.00,600
2014-11-17 10:32,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.17,3.30,17.55,14.69,581,60,1.00,0.00,600
2014-11-17 10:33,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.45,1.05,5.35,12.00,430,60,1.50,0.00,600
2014-11-17 10:33,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.45,0.48,2.43,16.95,537,120,1.00,0.00,600
2014-11-17 10:34,DNL_XLV,2009-01-01,2013-12-31,1M,1254,-0.33,2.07,10.75,15.29,412,120,1.50,0.00,600
2014-11-17 10:35,DNL_XHB,2009-01-01,2013-12-31,1M,1254,0.30,8.24,48.32,18.75,788,20,1.00,0.00,600
2014-11-17 10:36,DNL_XHB,2009-01-01,2013-12-31,1M,1254,0.16,6.39,36.12,18.26,711,20,1.50,0.00,600
2014-11-17 10:36,DNL_XHB,2009-01-01,2013-12-31,1M,1254,-0.33,0.04,0.22,21.98,907,60,1.00,0.00,600
2014-11-17 10:37,DNL_XHB,2009-01-01,2013-12-31,1M,1254,-0.35,0.22,1.09,19.66,907,60,1.50,0.00,600
