BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 02:09,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.45,-4.07,-18.69,49.07,768,60,1.00,0.00,600
2014-11-19 02:09,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.48,-4.19,-19.20,48.53,768,60,1.50,0.00,600
2014-11-19 02:10,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.52,-4.94,-22.29,48.70,768,120,1.00,0.00,600
2014-11-19 02:10,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.39,-3.23,-15.06,48.43,768,120,1.50,0.00,600
2014-11-19 02:11,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.38,-0.04,-0.21,41.26,916,20,1.00,0.00,600
2014-11-19 02:11,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.47,-0.65,-3.19,39.56,916,20,1.50,0.00,600
2014-11-19 02:12,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.62,-3.16,-14.79,40.09,916,60,1.00,0.00,600
2014-11-19 02:12,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.70,-3.70,-17.11,39.73,916,60,1.50,0.00,600
2014-11-19 02:13,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.66,-4.12,-18.90,40.38,916,120,1.00,0.00,600
2014-11-19 02:13,IXC_EEM,2009-01-01,2013-12-31,1M,1254,-0.82,-4.48,-20.39,42.22,916,120,1.50,0.00,600
2014-11-19 02:14,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.86,-5.21,-23.39,56.12,1782,20,1.00,0.00,600
2014-11-19 02:14,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.88,-5.15,-23.12,55.98,1782,20,1.50,0.00,600
2014-11-19 02:14,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.58,-2.20,-10.46,53.57,1781,60,1.00,0.00,600
2014-11-19 02:15,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.55,-1.58,-7.63,50.95,841,60,1.50,0.00,600
2014-11-19 02:15,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.76,-4.28,-19.56,56.58,1786,120,1.00,0.00,600
2014-11-19 02:16,PID_ITM,2009-01-01,2013-12-31,1M,1254,-0.46,-0.68,-3.34,51.82,1036,120,1.50,0.00,600
2014-11-19 02:16,PID_PIE,2009-01-01,2013-12-31,1M,1254,-0.20,1.34,6.85,51.08,1614,20,1.00,0.00,600
2014-11-19 02:16,PID_PIE,2009-01-01,2013-12-31,1M,1254,-0.19,1.45,7.43,51.08,1614,20,1.50,0.00,600
2014-11-19 02:17,PID_PIE,2009-01-01,2013-12-31,1M,1254,-0.13,2.41,12.58,51.20,1614,60,1.00,0.00,600
2014-11-19 02:17,PID_PIE,2009-01-01,2013-12-31,1M,1254,-0.13,2.46,12.84,51.21,1614,60,1.50,0.00,600
2014-11-19 02:17,PID_PIE,2009-01-01,2013-12-31,1M,1254,0.01,4.37,23.73,50.78,1614,120,1.00,0.00,600
2014-11-19 02:18,PID_PIE,2009-01-01,2013-12-31,1M,1254,-0.07,3.79,20.34,50.77,1614,120,1.50,0.00,600
2014-11-19 02:18,PID_VXF,2009-01-01,2013-12-31,1M,1254,0.15,5.94,33.28,42.84,1378,20,1.00,0.00,600
2014-11-19 02:19,PID_VXF,2009-01-01,2013-12-31,1M,1254,0.15,5.93,33.20,41.53,1378,20,1.50,0.00,600
2014-11-19 02:19,PID_VXF,2009-01-01,2013-12-31,1M,1254,0.02,4.65,25.38,11.89,585,60,1.00,0.00,600
2014-11-19 02:19,PID_VXF,2009-01-01,2013-12-31,1M,1254,-0.07,3.87,20.81,11.02,499,60,1.50,0.00,600
2014-11-19 02:20,PID_VXF,2009-01-01,2013-12-31,1M,1254,-0.18,2.78,14.63,12.26,510,120,1.00,0.00,600
2014-11-19 02:20,PID_VXF,2009-01-01,2013-12-31,1M,1254,-0.27,2.30,11.96,10.95,541,120,1.50,0.00,600
2014-11-19 02:21,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.38,-3.94,-18.13,67.21,2001,20,1.00,0.00,600
2014-11-19 02:21,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.38,-3.34,-15.57,67.31,2001,20,1.50,0.00,600
2014-11-19 02:21,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.33,-2.61,-12.35,76.83,1899,60,1.00,0.00,600
2014-11-19 02:22,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.36,-2.70,-12.75,73.01,1899,60,1.50,0.00,600
2014-11-19 02:22,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.51,-4.22,-19.32,64.92,2081,120,1.00,0.00,600
2014-11-19 02:23,PID_PSP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.53,-11.96,64.28,1899,120,1.50,0.00,600
2014-11-19 02:23,PID_BIV,2009-01-01,2013-12-31,1M,1254,-0.01,4.46,24.23,48.88,420,20,1.00,0.00,600
2014-11-19 02:23,PID_BIV,2009-01-01,2013-12-31,1M,1254,0.01,4.72,25.82,48.80,420,20,1.50,0.00,600
2014-11-19 02:24,PID_BIV,2009-01-01,2013-12-31,1M,1254,-0.13,3.10,16.38,47.67,250,60,1.00,0.00,600
2014-11-19 02:24,PID_BIV,2009-01-01,2013-12-31,1M,1254,-0.15,2.99,15.78,47.86,543,60,1.50,0.00,600
2014-11-19 02:25,PID_BIV,2009-01-01,2013-12-31,1M,1254,-0.65,-2.68,-12.65,52.63,1611,120,1.00,0.00,600
2014-11-19 02:25,PID_BIV,2009-01-01,2013-12-31,1M,1254,-0.44,-0.55,-2.70,51.35,973,120,1.50,0.00,600
2014-11-19 02:26,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.39,13.03,83.92,12.03,493,20,1.00,0.00,600
2014-11-19 02:26,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.40,13.29,86.09,11.96,476,20,1.50,0.00,600
2014-11-19 02:26,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.41,14.49,96.12,13.15,488,60,1.00,0.00,600
2014-11-19 02:27,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.39,13.77,90.02,12.27,450,60,1.50,0.00,600
2014-11-19 02:27,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.37,12.39,78.81,9.12,418,120,1.00,0.00,600
2014-11-19 02:28,PID_VGT,2009-01-01,2013-12-31,1M,1254,0.31,10.49,64.31,7.59,674,120,1.50,0.00,600
2014-11-19 02:28,PID_ICF,2009-01-01,2013-12-31,1M,1254,-0.07,4.19,22.69,47.33,341,20,1.00,0.00,600
2014-11-19 02:29,PID_ICF,2009-01-01,2013-12-31,1M,1254,0.02,5.36,29.69,46.98,309,20,1.50,0.00,600
2014-11-19 02:29,PID_ICF,2009-01-01,2013-12-31,1M,1254,0.14,6.17,34.69,53.85,512,60,1.00,0.00,600
2014-11-19 02:30,PID_ICF,2009-01-01,2013-12-31,1M,1254,-0.07,3.73,19.97,54.62,512,60,1.50,0.00,600
2014-11-19 02:30,PID_ICF,2009-01-01,2013-12-31,1M,1254,-0.45,-0.89,-4.34,55.51,501,120,1.00,0.00,600
2014-11-19 02:31,PID_ICF,2009-01-01,2013-12-31,1M,1254,-0.29,1.12,5.72,54.03,498,120,1.50,0.00,600
2014-11-19 02:31,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.33,9.20,54.92,13.41,339,20,1.00,0.00,600
2014-11-19 02:31,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.30,8.89,52.77,14.24,346,20,1.50,0.00,600
2014-11-19 02:32,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.34,9.71,58.61,14.43,322,60,1.00,0.00,600
2014-11-19 02:32,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.37,9.98,60.51,13.59,322,60,1.50,0.00,600
2014-11-19 02:33,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.43,20.67,154.71,104.72,956,120,1.00,0.00,600
2014-11-19 02:33,PID_IWP,2009-01-01,2013-12-31,1M,1254,0.42,20.48,152.68,104.73,956,120,1.50,0.00,600
2014-11-19 02:34,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.38,13.73,89.73,22.22,283,20,1.00,0.00,600
2014-11-19 02:34,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.40,14.22,93.82,21.76,283,20,1.50,0.00,600
2014-11-19 02:34,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.39,11.34,70.68,20.57,298,60,1.00,0.00,600
2014-11-19 02:35,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.41,11.56,72.36,19.24,263,60,1.50,0.00,600
2014-11-19 02:35,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.40,26.75,225.31,18.26,479,120,1.00,0.00,600
2014-11-19 02:36,PID_FXG,2009-01-01,2013-12-31,1M,1254,0.41,28.18,244.02,16.20,529,120,1.50,0.00,600
2014-11-19 02:36,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.33,12.70,81.31,32.58,379,20,1.00,0.00,600
2014-11-19 02:36,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.34,12.94,83.21,30.96,379,20,1.50,0.00,600
2014-11-19 02:37,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.14,5.71,31.83,37.10,643,60,1.00,0.00,600
2014-11-19 02:37,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.13,5.61,31.21,33.15,908,60,1.50,0.00,600
2014-11-19 02:38,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.09,5.20,28.70,28.98,460,120,1.00,0.00,600
2014-11-19 02:38,PID_XBI,2009-01-01,2013-12-31,1M,1254,0.15,6.45,36.48,26.71,384,120,1.50,0.00,600
2014-11-19 02:39,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.15,6.60,37.46,10.80,588,20,1.00,0.00,600
2014-11-19 02:39,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.19,7.49,43.24,8.68,579,20,1.50,0.00,600
2014-11-19 02:39,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.22,8.42,49.55,12.57,588,60,1.00,0.00,600
2014-11-19 02:40,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.21,8.05,46.98,12.59,580,60,1.50,0.00,600
2014-11-19 02:40,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.20,8.22,48.19,10.48,369,120,1.00,0.00,600
2014-11-19 02:41,PID_EWQ,2009-01-01,2013-12-31,1M,1254,0.17,7.52,43.44,9.73,982,120,1.50,0.00,600
2014-11-19 02:41,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.04,4.04,21.79,11.84,508,20,1.00,0.00,600
2014-11-19 02:41,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.17,2.85,14.99,12.00,395,20,1.50,0.00,600
2014-11-19 02:42,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.32,1.49,7.62,38.63,947,60,1.00,0.00,600
2014-11-19 02:42,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.29,1.91,9.89,13.75,959,60,1.50,0.00,600
2014-11-19 02:43,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.47,0.39,1.96,42.92,947,120,1.00,0.00,600
2014-11-19 02:43,PID_IWS,2009-01-01,2013-12-31,1M,1254,-0.38,1.46,7.48,40.47,947,120,1.50,0.00,600
2014-11-19 02:44,PID_VPL,2009-01-01,2013-12-31,1M,1254,-0.28,2.79,14.69,43.23,481,20,1.00,0.00,600
2014-11-19 02:44,PID_VPL,2009-01-01,2013-12-31,1M,1254,-0.19,3.65,19.53,43.08,454,20,1.50,0.00,600
2014-11-19 02:45,PID_VPL,2009-01-01,2013-12-31,1M,1254,-0.21,3.51,18.74,41.98,361,60,1.00,0.00,600
2014-11-19 02:45,PID_VPL,2009-01-01,2013-12-31,1M,1254,-0.10,4.10,22.12,43.10,473,60,1.50,0.00,600
2014-11-19 02:45,PID_VPL,2009-01-01,2013-12-31,1M,1254,0.07,5.73,31.96,44.78,311,120,1.00,0.00,600
2014-11-19 02:46,PID_VPL,2009-01-01,2013-12-31,1M,1254,-0.11,4.46,24.25,47.05,299,120,1.50,0.00,600
2014-11-19 02:46,PID_CIU,2009-01-01,2013-12-31,1M,1254,0.02,4.85,26.55,47.11,236,20,1.00,0.00,600
2014-11-19 02:47,PID_CIU,2009-01-01,2013-12-31,1M,1254,0.16,6.35,35.83,47.11,203,20,1.50,0.00,600
2014-11-19 02:47,PID_CIU,2009-01-01,2013-12-31,1M,1254,-0.20,2.53,13.26,46.73,364,60,1.00,0.00,600
2014-11-19 02:47,PID_CIU,2009-01-01,2013-12-31,1M,1254,-0.18,2.88,15.19,47.11,364,60,1.50,0.00,600
2014-11-19 02:48,PID_CIU,2009-01-01,2013-12-31,1M,1254,-0.37,0.81,4.11,47.40,388,120,1.00,0.00,600
2014-11-19 02:48,PID_CIU,2009-01-01,2013-12-31,1M,1254,-0.20,2.51,13.15,47.09,364,120,1.50,0.00,600
2014-11-19 02:49,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.46,13.95,91.52,12.68,314,20,1.00,0.00,600
2014-11-19 02:49,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.42,13.59,88.51,11.79,314,20,1.50,0.00,600
2014-11-19 02:50,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.49,40.46,442.30,11.78,314,60,1.00,0.00,600
2014-11-19 02:50,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.46,36.19,365.03,11.57,388,60,1.50,0.00,600
2014-11-19 02:51,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.20,7.09,40.65,40.90,389,120,1.00,0.00,600
2014-11-19 02:51,PID_EZA,2009-01-01,2013-12-31,1M,1254,0.33,8.42,49.55,42.58,337,120,1.50,0.00,600
2014-11-19 02:51,PID_IVE,2009-01-01,2013-12-31,1M,1254,0.38,19.97,147.45,95.65,721,20,1.00,0.00,600
2014-11-19 02:52,PID_IVE,2009-01-01,2013-12-31,1M,1254,0.38,19.62,143.90,95.66,733,20,1.50,0.00,600
2014-11-19 02:52,PID_IVE,2009-01-01,2013-12-31,1M,1254,-0.72,-1.76,-8.45,44.96,1278,60,1.00,0.00,600
2014-11-19 02:53,PID_IVE,2009-01-01,2013-12-31,1M,1254,-0.76,-1.38,-6.69,44.81,1278,60,1.50,0.00,600
2014-11-19 02:53,PID_IVE,2009-01-01,2013-12-31,1M,1254,-0.75,-1.57,-7.56,43.83,1262,120,1.00,0.00,600
2014-11-19 02:54,PID_IVE,2009-01-01,2013-12-31,1M,1254,-0.76,-1.16,-5.65,44.14,1262,120,1.50,0.00,600
2014-11-19 02:54,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.16,5.47,30.32,36.11,564,20,1.00,0.00,600
2014-11-19 02:55,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.18,6.38,36.02,33.98,564,20,1.50,0.00,600
2014-11-19 02:55,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.22,7.95,46.30,37.92,547,60,1.00,0.00,600
2014-11-19 02:56,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.20,7.32,42.10,34.92,731,60,1.50,0.00,600
2014-11-19 02:56,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.16,6.12,34.38,32.54,543,120,1.00,0.00,600
2014-11-19 02:57,PID_DBA,2009-01-01,2013-12-31,1M,1254,0.14,5.58,31.03,27.27,537,120,1.50,0.00,600
2014-11-19 02:57,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.72,-1.86,-8.90,35.47,1305,20,1.00,0.00,600
2014-11-19 02:57,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.77,-2.17,-10.35,35.59,1305,20,1.50,0.00,600
2014-11-19 02:58,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.81,-2.45,-11.62,36.12,1292,60,1.00,0.00,600
2014-11-19 02:58,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.81,-2.30,-10.94,36.96,1292,60,1.50,0.00,600
2014-11-19 02:59,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.78,-1.77,-8.52,35.20,1276,120,1.00,0.00,600
2014-11-19 02:59,PID_VTV,2009-01-01,2013-12-31,1M,1254,-0.92,-1.88,-9.01,33.88,1270,120,1.50,0.00,600
2014-11-19 03:00,PID_CSJ,2009-01-01,2013-12-31,1M,1254,-0.55,-2.66,-12.56,59.29,1332,20,1.00,0.00,600
2014-11-19 03:00,PID_CSJ,2009-01-01,2013-12-31,1M,1254,-0.47,-1.40,-6.80,57.74,1325,20,1.50,0.00,600
2014-11-19 03:01,PID_CSJ,2009-01-01,2013-12-31,1M,1254,-0.59,-2.78,-13.10,58.16,1315,60,1.00,0.00,600
2014-11-19 03:01,PID_CSJ,2009-01-01,2013-12-31,1M,1254,0.40,28.42,247.26,25.74,456,60,1.50,0.00,600
2014-11-19 03:02,PID_CSJ,2009-01-01,2013-12-31,1M,1254,-0.62,-2.82,-13.25,54.92,1360,120,1.00,0.00,600
2014-11-19 03:02,PID_CSJ,2009-01-01,2013-12-31,1M,1254,0.38,25.39,208.29,20.23,934,120,1.50,0.00,600
2014-11-19 03:02,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.24,9.36,56.07,22.98,820,20,1.00,0.00,600
2014-11-19 03:03,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.25,9.88,59.84,24.31,670,20,1.50,0.00,600
2014-11-19 03:03,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.22,8.67,51.28,23.84,1044,60,1.00,0.00,600
2014-11-19 03:04,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.25,9.68,58.35,21.26,1043,60,1.50,0.00,600
2014-11-19 03:04,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.27,10.54,64.65,18.29,850,120,1.00,0.00,600
2014-11-19 03:05,PID_IYE,2009-01-01,2013-12-31,1M,1254,0.25,9.60,57.80,17.50,1005,120,1.50,0.00,600
2014-11-19 03:05,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.36,-3.40,-15.80,45.93,1724,20,1.00,0.00,600
2014-11-19 03:05,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.37,-3.46,-16.09,45.83,1724,20,1.50,0.00,600
2014-11-19 03:06,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.49,-3.27,-15.23,54.16,1338,60,1.00,0.00,600
2014-11-19 03:06,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.50,-2.70,-12.75,51.73,1338,60,1.50,0.00,600
2014-11-19 03:07,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.56,-2.85,-13.40,51.47,1338,120,1.00,0.00,600
2014-11-19 03:07,PID_BIL,2009-01-01,2013-12-31,1M,1254,-0.72,-3.87,-17.82,49.46,1338,120,1.50,0.00,600
2014-11-19 03:08,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.42,-0.30,-1.47,50.68,861,20,1.00,0.00,600
2014-11-19 03:08,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.34,1.01,5.14,49.68,648,20,1.50,0.00,600
2014-11-19 03:09,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.64,-2.53,-11.97,51.53,1299,60,1.00,0.00,600
2014-11-19 03:09,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.52,-1.07,-5.21,48.70,751,60,1.50,0.00,600
2014-11-19 03:09,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.74,-3.70,-17.08,56.37,1303,120,1.00,0.00,600
2014-11-19 03:10,PID_AGG,2009-01-01,2013-12-31,1M,1254,-0.50,-1.08,-5.26,53.42,1210,120,1.50,0.00,600
2014-11-19 03:10,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.42,11.94,75.27,20.81,445,20,1.00,0.00,600
2014-11-19 03:11,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.41,11.69,73.35,20.64,456,20,1.50,0.00,600
2014-11-19 03:11,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.44,27.64,236.88,37.09,387,60,1.00,0.00,600
2014-11-19 03:12,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.44,28.00,241.52,37.12,244,60,1.50,0.00,600
2014-11-19 03:12,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.42,25.76,212.90,36.64,244,120,1.00,0.00,600
2014-11-19 03:13,PID_RSP,2009-01-01,2013-12-31,1M,1254,0.41,25.42,208.72,36.63,272,120,1.50,0.00,600
2014-11-19 03:13,PID_IJR,2009-01-01,2013-12-31,1M,1254,0.40,13.99,91.84,16.50,408,20,1.00,0.00,600
2014-11-19 03:14,PID_IJR,2009-01-01,2013-12-31,1M,1254,0.38,12.99,83.60,16.14,408,20,1.50,0.00,600
2014-11-19 03:14,PID_IJR,2009-01-01,2013-12-31,1M,1254,0.42,28.75,251.69,29.20,309,60,1.00,0.00,600
2014-11-19 03:15,PID_IJR,2009-01-01,2013-12-31,1M,1254,0.42,29.69,264.56,28.18,309,60,1.50,0.00,600
2014-11-19 03:15,PID_IJR,2009-01-01,2013-12-31,1M,1254,-0.26,1.81,9.36,44.86,848,120,1.00,0.00,600
2014-11-19 03:16,PID_IJR,2009-01-01,2013-12-31,1M,1254,0.41,28.48,247.99,30.87,266,120,1.50,0.00,600
2014-11-19 03:16,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.43,15.76,107.15,25.00,424,20,1.00,0.00,600
2014-11-19 03:17,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.43,16.03,109.59,26.16,338,20,1.50,0.00,600
2014-11-19 03:17,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.34,13.51,87.84,26.31,361,60,1.00,0.00,600
2014-11-19 03:17,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.34,13.21,85.38,24.66,306,60,1.50,0.00,600
2014-11-19 03:18,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.00,3.25,17.25,22.71,579,120,1.00,0.00,600
2014-11-19 03:18,PID_IBB,2009-01-01,2013-12-31,1M,1254,0.04,4.17,22.52,17.78,545,120,1.50,0.00,600
2014-11-19 03:19,PID_EWI,2009-01-01,2013-12-31,1M,1254,0.05,3.58,19.10,18.22,661,20,1.00,0.00,600
2014-11-19 03:19,PID_EWI,2009-01-01,2013-12-31,1M,1254,-0.03,2.06,10.69,18.04,657,20,1.50,0.00,600
2014-11-19 03:20,PID_EWI,2009-01-01,2013-12-31,1M,1254,0.11,5.43,30.10,16.56,664,60,1.00,0.00,600
2014-11-19 03:20,PID_EWI,2009-01-01,2013-12-31,1M,1254,0.16,6.67,37.92,15.81,1052,60,1.50,0.00,600
2014-11-19 03:20,PID_EWI,2009-01-01,2013-12-31,1M,1254,0.07,4.41,23.98,20.30,1052,120,1.00,0.00,600
2014-11-19 03:21,PID_EWI,2009-01-01,2013-12-31,1M,1254,0.08,4.90,26.90,18.79,1052,120,1.50,0.00,600
2014-11-19 03:21,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.43,0.50,2.52,16.45,1227,20,1.00,0.00,600
2014-11-19 03:22,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.50,0.07,0.33,15.62,1227,20,1.50,0.00,600
2014-11-19 03:22,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.72,-1.70,-8.18,54.94,922,60,1.00,0.00,600
2014-11-19 03:23,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.74,-1.80,-8.66,55.34,922,60,1.50,0.00,600
2014-11-19 03:23,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.65,-1.24,-6.03,54.63,922,120,1.00,0.00,600
2014-11-19 03:24,PID_IWD,2009-01-01,2013-12-31,1M,1254,-0.62,-0.37,-1.83,54.80,922,120,1.50,0.00,600
2014-11-19 03:24,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.52,-1.62,-7.78,52.13,1246,20,1.00,0.00,600
2014-11-19 03:25,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.57,-1.99,-9.51,53.32,1246,20,1.50,0.00,600
2014-11-19 03:25,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.47,-1.07,-5.21,49.99,1246,60,1.00,0.00,600
2014-11-19 03:26,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.47,-0.89,-4.37,48.62,1246,60,1.50,0.00,600
2014-11-19 03:26,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.61,-3.18,-14.87,53.91,1246,120,1.00,0.00,600
2014-11-19 03:27,PID_EWS,2009-01-01,2013-12-31,1M,1254,-0.48,-1.36,-6.59,54.65,1246,120,1.50,0.00,600
2014-11-19 03:27,PID_REM,2009-01-01,2013-12-31,1M,1254,0.27,8.58,50.59,66.86,1530,20,1.00,0.00,600
2014-11-19 03:27,PID_REM,2009-01-01,2013-12-31,1M,1254,0.27,8.58,50.59,66.86,1530,20,1.50,0.00,600
2014-11-19 03:28,PID_REM,2009-01-01,2013-12-31,1M,1254,0.30,9.01,53.59,66.83,1530,60,1.00,0.00,600
2014-11-19 03:28,PID_REM,2009-01-01,2013-12-31,1M,1254,0.31,9.26,55.37,66.83,1530,60,1.50,0.00,600
2014-11-19 03:29,PID_REM,2009-01-01,2013-12-31,1M,1254,0.25,8.35,49.02,66.81,1530,120,1.00,0.00,600
2014-11-19 03:29,PID_REM,2009-01-01,2013-12-31,1M,1254,0.27,8.63,51.00,66.81,1530,120,1.50,0.00,600
2014-11-19 03:30,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.44,-2.28,-10.82,61.54,1266,20,1.00,0.00,600
2014-11-19 03:30,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.50,-3.18,-14.84,61.54,1266,20,1.50,0.00,600
2014-11-19 03:30,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.51,-4.34,-19.81,71.91,1266,60,1.00,0.00,600
2014-11-19 03:31,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.50,-4.02,-18.48,71.91,1266,60,1.50,0.00,600
2014-11-19 03:31,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.30,-1.01,-4.95,71.84,878,120,1.00,0.00,600
2014-11-19 03:32,PID_EWA,2009-01-01,2013-12-31,1M,1254,-0.27,-0.21,-1.02,71.74,822,120,1.50,0.00,600
2014-11-19 03:32,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.45,34.97,344.68,9.81,236,20,1.00,0.00,600
2014-11-19 03:33,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.45,34.83,342.35,11.72,238,20,1.50,0.00,600
2014-11-19 03:33,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.40,12.43,79.16,9.34,277,60,1.00,0.00,600
2014-11-19 03:34,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.34,10.74,66.16,8.70,280,60,1.50,0.00,600
2014-11-19 03:34,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.41,29.50,262.01,14.23,541,120,1.00,0.00,600
2014-11-19 03:35,PID_EWH,2009-01-01,2013-12-31,1M,1254,0.41,29.47,261.53,10.50,333,120,1.50,0.00,600
2014-11-19 03:35,PID_EWW,2009-01-01,2013-12-31,1M,1254,0.27,9.79,59.14,13.76,924,20,1.00,0.00,600
2014-11-19 03:36,PID_EWW,2009-01-01,2013-12-31,1M,1254,0.28,10.28,62.70,11.00,412,20,1.50,0.00,600
2014-11-19 03:36,PID_EWW,2009-01-01,2013-12-31,1M,1254,0.35,12.74,81.61,10.28,648,60,1.00,0.00,600
