BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 04:42,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.57,-4.76,-21.54,33.42,1129,120,1.00,0.00,600
2014-11-18 04:42,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.56,-4.15,-19.04,31.52,978,120,1.50,0.00,600
2014-11-18 04:43,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.10,3.25,17.26,20.03,411,20,1.00,0.00,600
2014-11-18 04:43,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.07,3.92,21.08,20.03,411,20,1.50,0.00,600
2014-11-18 04:43,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.38,0.96,4.87,17.67,619,60,1.00,0.00,600
2014-11-18 04:44,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.39,1.25,6.35,17.34,918,60,1.50,0.00,600
2014-11-18 04:44,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.14,2.56,13.38,17.51,519,120,1.00,0.00,600
2014-11-18 04:45,CSD_XLK,2009-01-01,2013-12-31,1M,1254,-0.06,3.58,19.13,17.56,307,120,1.50,0.00,600
2014-11-18 04:45,CSD_DIA,2009-01-01,2013-12-31,1M,1254,0.50,10.60,65.11,25.08,154,20,1.00,0.00,600
2014-11-18 04:45,CSD_DIA,2009-01-01,2013-12-31,1M,1254,0.43,9.67,58.30,25.08,154,20,1.50,0.00,600
2014-11-18 04:46,CSD_DIA,2009-01-01,2013-12-31,1M,1254,0.33,9.16,54.65,33.80,154,60,1.00,0.00,600
2014-11-18 04:46,CSD_DIA,2009-01-01,2013-12-31,1M,1254,0.34,9.32,55.78,33.80,202,60,1.50,0.00,600
2014-11-18 04:47,CSD_DIA,2009-01-01,2013-12-31,1M,1254,-0.22,2.22,11.53,20.03,283,120,1.00,0.00,600
2014-11-18 04:47,CSD_DIA,2009-01-01,2013-12-31,1M,1254,-0.49,0.33,1.64,19.25,314,120,1.50,0.00,600
2014-11-18 04:48,CSD_XLF,2009-01-01,2013-12-31,1M,1254,0.29,8.88,52.68,18.89,250,20,1.00,0.00,600
2014-11-18 04:48,CSD_XLF,2009-01-01,2013-12-31,1M,1254,0.31,9.27,55.48,18.58,355,20,1.50,0.00,600
2014-11-18 04:48,CSD_XLF,2009-01-01,2013-12-31,1M,1254,-0.10,2.17,11.26,25.59,648,60,1.00,0.00,600
2014-11-18 04:49,CSD_XLF,2009-01-01,2013-12-31,1M,1254,-0.05,3.26,17.31,23.62,445,60,1.50,0.00,600
2014-11-18 04:49,CSD_XLF,2009-01-01,2013-12-31,1M,1254,-0.04,3.32,17.62,18.48,398,120,1.00,0.00,600
2014-11-18 04:50,CSD_XLF,2009-01-01,2013-12-31,1M,1254,-0.15,1.90,9.83,17.15,341,120,1.50,0.00,600
2014-11-18 04:50,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.73,-10.41,-42.14,58.31,619,20,1.00,0.00,600
2014-11-18 04:50,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.78,-10.57,-42.63,54.72,623,20,1.50,0.00,600
2014-11-18 04:51,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.54,-7.41,-31.82,54.65,668,60,1.00,0.00,600
2014-11-18 04:51,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.75,-9.58,-39.43,54.30,516,60,1.50,0.00,600
2014-11-18 04:52,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.42,-6.18,-27.19,51.34,602,120,1.00,0.00,600
2014-11-18 04:52,CSD_GDX,2009-01-01,2013-12-31,1M,1254,-0.30,-3.24,-15.13,48.30,480,120,1.50,0.00,600
2014-11-18 04:53,CSD_EEM,2009-01-01,2013-12-31,1M,1254,0.25,7.84,45.61,18.47,355,20,1.00,0.00,600
2014-11-18 04:53,CSD_EEM,2009-01-01,2013-12-31,1M,1254,0.26,7.98,46.50,18.26,381,20,1.50,0.00,600
2014-11-18 04:53,CSD_EEM,2009-01-01,2013-12-31,1M,1254,0.05,4.20,22.74,17.21,306,60,1.00,0.00,600
2014-11-18 04:54,CSD_EEM,2009-01-01,2013-12-31,1M,1254,0.13,5.69,31.68,17.19,307,60,1.50,0.00,600
2014-11-18 04:54,CSD_EEM,2009-01-01,2013-12-31,1M,1254,-0.03,2.60,13.62,21.19,323,120,1.00,0.00,600
2014-11-18 04:55,CSD_EEM,2009-01-01,2013-12-31,1M,1254,-0.03,2.79,14.67,20.64,323,120,1.50,0.00,600
2014-11-18 04:55,CSD_SPY,2009-01-01,2013-12-31,1M,1254,0.26,7.37,42.45,25.11,237,20,1.00,0.00,600
2014-11-18 04:55,CSD_SPY,2009-01-01,2013-12-31,1M,1254,0.29,7.82,45.48,25.11,226,20,1.50,0.00,600
2014-11-18 04:56,CSD_SPY,2009-01-01,2013-12-31,1M,1254,0.03,4.70,25.65,19.40,295,60,1.00,0.00,600
2014-11-18 04:56,CSD_SPY,2009-01-01,2013-12-31,1M,1254,0.07,5.05,27.81,19.39,307,60,1.50,0.00,600
2014-11-18 04:57,CSD_SPY,2009-01-01,2013-12-31,1M,1254,0.14,5.94,33.28,9.93,284,120,1.00,0.00,600
2014-11-18 04:57,CSD_SPY,2009-01-01,2013-12-31,1M,1254,-0.06,3.79,20.34,7.51,277,120,1.50,0.00,600
2014-11-18 04:58,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.18,6.89,39.29,43.56,981,20,1.00,0.00,600
2014-11-18 04:58,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.17,6.78,38.62,43.56,981,20,1.50,0.00,600
2014-11-18 04:59,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.16,6.51,36.85,43.56,981,60,1.00,0.00,600
2014-11-18 04:59,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.16,6.57,37.28,43.56,981,60,1.50,0.00,600
2014-11-18 05:00,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.11,5.71,31.84,43.56,981,120,1.00,0.00,600
2014-11-18 05:00,DWX_IWR,2009-01-01,2013-12-31,1M,1254,0.10,5.69,31.72,43.56,981,120,1.50,0.00,600
2014-11-18 05:00,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.13,-0.77,-3.77,62.05,1965,20,1.00,0.00,600
2014-11-18 05:01,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.18,-1.47,-7.13,61.75,1965,20,1.50,0.00,600
2014-11-18 05:01,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.17,-0.71,-3.48,59.14,1941,60,1.00,0.00,600
2014-11-18 05:02,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.15,0.26,1.29,56.33,1931,60,1.50,0.00,600
2014-11-18 05:02,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.28,-2.62,-12.39,59.25,1981,120,1.00,0.00,600
2014-11-18 05:02,DWX_PZA,2009-01-01,2013-12-31,1M,1254,-0.08,1.99,10.30,58.09,1927,120,1.50,0.00,600
2014-11-18 05:03,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.29,-2.69,-12.69,55.61,1346,20,1.00,0.00,600
2014-11-18 05:03,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.28,-2.43,-11.54,55.61,1346,20,1.50,0.00,600
2014-11-18 05:04,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.27,-7.74,-33.03,72.73,1346,60,1.00,0.00,600
2014-11-18 05:04,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.25,-6.05,-26.69,69.82,1346,60,1.50,0.00,600
2014-11-18 05:04,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.38,-5.95,-26.30,63.23,1346,120,1.00,0.00,600
2014-11-18 05:05,DWX_BWX,2009-01-01,2013-12-31,1M,1254,-0.44,-5.94,-26.25,60.55,1346,120,1.50,0.00,600
2014-11-18 05:05,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.05,-2.60,-12.30,72.00,1669,20,1.00,0.00,600
2014-11-18 05:06,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.08,-2.59,-12.25,70.43,1669,20,1.50,0.00,600
2014-11-18 05:06,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.06,-0.11,-0.53,66.48,1667,60,1.00,0.00,600
2014-11-18 05:06,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.14,-1.29,-6.27,64.67,1665,60,1.50,0.00,600
2014-11-18 05:07,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.20,-2.56,-12.10,65.09,1674,120,1.00,0.00,600
2014-11-18 05:07,DWX_ITM,2009-01-01,2013-12-31,1M,1254,-0.27,-3.09,-14.45,63.41,1660,120,1.50,0.00,600
2014-11-18 05:07,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.04,4.08,22.03,55.94,1654,20,1.00,0.00,600
2014-11-18 05:08,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.04,4.18,22.57,55.94,1654,20,1.50,0.00,600
2014-11-18 05:08,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.02,3.80,20.39,55.93,1654,60,1.00,0.00,600
2014-11-18 05:08,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.02,3.86,20.74,55.93,1654,60,1.50,0.00,600
2014-11-18 05:09,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.01,3.64,19.50,55.91,1654,120,1.00,0.00,600
2014-11-18 05:09,DWX_PIE,2009-01-01,2013-12-31,1M,1254,0.01,3.64,19.50,55.91,1654,120,1.50,0.00,600
2014-11-18 05:10,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.28,8.25,48.34,44.95,1502,20,1.00,0.00,600
2014-11-18 05:10,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.28,8.26,48.41,44.95,1502,20,1.50,0.00,600
2014-11-18 05:10,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.20,7.16,41.10,44.95,1502,60,1.00,0.00,600
2014-11-18 05:11,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.20,7.09,40.62,44.95,1502,60,1.50,0.00,600
2014-11-18 05:11,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.16,6.50,36.83,44.95,1502,120,1.00,0.00,600
2014-11-18 05:12,DWX_VXF,2009-01-01,2013-12-31,1M,1254,0.12,6.00,33.64,44.95,1502,120,1.50,0.00,600
2014-11-18 05:12,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.38,14.60,97.02,32.61,446,20,1.00,0.00,600
2014-11-18 05:12,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.38,14.78,98.58,32.61,446,20,1.50,0.00,600
2014-11-18 05:13,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.38,14.62,97.23,32.61,446,60,1.00,0.00,600
2014-11-18 05:13,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.36,14.05,92.35,32.61,446,60,1.50,0.00,600
2014-11-18 05:13,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.34,14.25,94.04,40.91,446,120,1.00,0.00,600
2014-11-18 05:14,DWX_IYH,2009-01-01,2013-12-31,1M,1254,0.35,14.35,94.93,35.75,446,120,1.50,0.00,600
2014-11-18 05:14,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.47,16.53,114.09,32.97,266,20,1.00,0.00,600
2014-11-18 05:14,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.47,16.53,114.09,32.97,266,20,1.50,0.00,600
2014-11-18 05:15,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.45,15.75,107.03,32.97,266,60,1.00,0.00,600
2014-11-18 05:15,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.45,15.90,108.39,32.97,266,60,1.50,0.00,600
2014-11-18 05:15,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.46,16.15,110.68,32.97,266,120,1.00,0.00,600
2014-11-18 05:16,DWX_QQEW,2009-01-01,2013-12-31,1M,1254,0.44,15.59,105.66,32.97,266,120,1.50,0.00,600
2014-11-18 05:16,DWX_VGT,2009-01-01,2013-12-31,1M,1254,0.21,7.17,41.14,44.00,1189,20,1.00,0.00,600
2014-11-18 05:17,DWX_VGT,2009-01-01,2013-12-31,1M,1254,0.17,6.62,37.57,44.00,1189,20,1.50,0.00,600
2014-11-18 05:17,DWX_VGT,2009-01-01,2013-12-31,1M,1254,0.11,6.01,33.68,44.00,1189,60,1.00,0.00,600
2014-11-18 05:17,DWX_VGT,2009-01-01,2013-12-31,1M,1254,0.11,5.95,33.30,44.00,1189,60,1.50,0.00,600
2014-11-18 05:18,DWX_VGT,2009-01-01,2013-12-31,1M,1254,0.09,5.23,28.90,57.54,1189,120,1.00,0.00,600
2014-11-18 05:18,DWX_VGT,2009-01-01,2013-12-31,1M,1254,-0.00,3.64,19.47,56.27,1189,120,1.50,0.00,600
2014-11-18 05:19,DWX_ICF,2009-01-01,2013-12-31,1M,1254,0.03,3.53,18.86,35.19,958,20,1.00,0.00,600
2014-11-18 05:19,DWX_ICF,2009-01-01,2013-12-31,1M,1254,0.02,3.38,17.97,34.12,958,20,1.50,0.00,600
2014-11-18 05:20,DWX_ICF,2009-01-01,2013-12-31,1M,1254,-0.00,2.93,15.46,26.80,702,60,1.00,0.00,600
2014-11-18 05:20,DWX_ICF,2009-01-01,2013-12-31,1M,1254,-0.01,2.86,15.06,26.80,712,60,1.50,0.00,600
2014-11-18 05:20,DWX_ICF,2009-01-01,2013-12-31,1M,1254,-0.08,1.52,7.81,52.87,751,120,1.00,0.00,600
2014-11-18 05:21,DWX_ICF,2009-01-01,2013-12-31,1M,1254,-0.17,0.07,0.35,27.80,890,120,1.50,0.00,600
2014-11-18 05:21,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.29,8.60,50.76,60.95,992,20,1.00,0.00,600
2014-11-18 05:22,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.29,8.60,50.76,60.95,992,20,1.50,0.00,600
2014-11-18 05:22,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.21,7.39,42.58,60.95,992,60,1.00,0.00,600
2014-11-18 05:23,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.21,7.43,42.87,60.95,992,60,1.50,0.00,600
2014-11-18 05:23,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.21,7.35,42.34,60.94,992,120,1.00,0.00,600
2014-11-18 05:23,DWX_IWP,2009-01-01,2013-12-31,1M,1254,0.15,6.45,36.46,60.94,992,120,1.50,0.00,600
2014-11-18 05:24,DWX_RWX,2009-01-01,2013-12-31,1M,1254,0.26,7.23,41.52,41.91,619,20,1.00,0.00,600
2014-11-18 05:24,DWX_RWX,2009-01-01,2013-12-31,1M,1254,0.21,6.90,39.38,43.06,641,20,1.50,0.00,600
2014-11-18 05:25,DWX_RWX,2009-01-01,2013-12-31,1M,1254,-0.26,1.26,6.45,43.76,1188,60,1.00,0.00,600
2014-11-18 05:25,DWX_RWX,2009-01-01,2013-12-31,1M,1254,-0.25,1.46,7.48,44.34,1188,60,1.50,0.00,600
2014-11-18 05:25,DWX_RWX,2009-01-01,2013-12-31,1M,1254,-0.14,2.42,12.65,41.96,1188,120,1.00,0.00,600
2014-11-18 05:26,DWX_RWX,2009-01-01,2013-12-31,1M,1254,-0.08,3.22,17.05,43.15,1188,120,1.50,0.00,600
2014-11-18 05:26,DWX_TUR,2009-01-01,2013-12-31,1M,1254,0.05,4.42,24.03,42.51,1311,20,1.00,0.00,600
2014-11-18 05:27,DWX_TUR,2009-01-01,2013-12-31,1M,1254,0.02,3.83,20.56,42.51,1311,20,1.50,0.00,600
2014-11-18 05:27,DWX_TUR,2009-01-01,2013-12-31,1M,1254,0.03,4.10,22.13,42.51,1311,60,1.00,0.00,600
2014-11-18 05:27,DWX_TUR,2009-01-01,2013-12-31,1M,1254,0.00,3.43,18.29,42.51,1311,60,1.50,0.00,600
2014-11-18 05:28,DWX_TUR,2009-01-01,2013-12-31,1M,1254,-0.10,1.15,5.87,44.44,1311,120,1.00,0.00,600
2014-11-18 05:28,DWX_TUR,2009-01-01,2013-12-31,1M,1254,-0.09,1.44,7.40,43.68,1311,120,1.50,0.00,600
2014-11-18 05:29,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.18,-0.05,-0.26,52.94,1433,20,1.00,0.00,600
2014-11-18 05:29,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.19,-0.21,-1.06,52.94,1433,20,1.50,0.00,600
2014-11-18 05:29,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.22,-0.72,-3.51,52.94,1433,60,1.00,0.00,600
2014-11-18 05:30,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.26,-1.32,-6.40,52.94,1433,60,1.50,0.00,600
2014-11-18 05:30,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.34,-2.29,-10.88,52.23,1433,120,1.00,0.00,600
2014-11-18 05:31,DWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.33,-1.83,-8.79,51.08,1433,120,1.50,0.00,600
2014-11-18 05:31,DWX_IWS,2009-01-01,2013-12-31,1M,1254,0.14,6.12,34.39,53.86,974,20,1.00,0.00,600
2014-11-18 05:32,DWX_IWS,2009-01-01,2013-12-31,1M,1254,0.13,6.02,33.74,53.86,974,20,1.50,0.00,600
2014-11-18 05:32,DWX_IWS,2009-01-01,2013-12-31,1M,1254,0.09,5.40,29.90,53.84,974,60,1.00,0.00,600
2014-11-18 05:32,DWX_IWS,2009-01-01,2013-12-31,1M,1254,0.11,5.66,31.50,53.84,974,60,1.50,0.00,600
2014-11-18 05:33,DWX_IWS,2009-01-01,2013-12-31,1M,1254,-0.02,4.05,21.82,23.73,801,120,1.00,0.00,600
2014-11-18 05:33,DWX_IWS,2009-01-01,2013-12-31,1M,1254,-0.02,4.08,22.00,23.73,782,120,1.50,0.00,600
2014-11-18 05:34,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.11,0.77,3.88,52.52,1255,20,1.00,0.00,600
2014-11-18 05:34,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.13,0.54,2.71,52.52,1255,20,1.50,0.00,600
2014-11-18 05:34,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.17,-0.01,-0.07,52.52,1255,60,1.00,0.00,600
2014-11-18 05:35,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.16,0.09,0.46,52.52,1255,60,1.50,0.00,600
2014-11-18 05:35,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.08,0.76,3.83,31.68,1381,120,1.00,0.00,600
2014-11-18 05:36,DWX_VPL,2009-01-01,2013-12-31,1M,1254,-0.15,-0.07,-0.37,29.31,1576,120,1.50,0.00,600
2014-11-18 05:36,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.18,-5.10,-22.95,73.36,999,20,1.00,0.00,600
2014-11-18 05:37,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.20,-4.10,-18.80,69.33,999,20,1.50,0.00,600
2014-11-18 05:37,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.42,-5.03,-22.63,56.70,999,60,1.00,0.00,600
2014-11-18 05:37,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.37,-3.94,-18.12,56.70,999,60,1.50,0.00,600
2014-11-18 05:38,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.35,-3.76,-17.34,56.70,999,120,1.00,0.00,600
2014-11-18 05:38,DWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.33,-3.19,-14.88,56.70,999,120,1.50,0.00,600
2014-11-18 05:39,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.03,4.21,22.78,46.45,1338,20,1.00,0.00,600
2014-11-18 05:39,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.03,4.25,23.02,46.45,1338,20,1.50,0.00,600
2014-11-18 05:39,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.02,4.07,21.96,46.45,1338,60,1.00,0.00,600
2014-11-18 05:40,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.00,3.74,20.04,46.45,1338,60,1.50,0.00,600
2014-11-18 05:40,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.04,3.35,17.83,56.22,1338,120,1.00,0.00,600
2014-11-18 05:41,DWX_SCZ,2009-01-01,2013-12-31,1M,1254,0.02,2.77,14.55,56.22,1338,120,1.50,0.00,600
2014-11-18 05:41,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.04,3.11,16.45,49.34,977,20,1.00,0.00,600
2014-11-18 05:42,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.05,3.04,16.08,49.34,977,20,1.50,0.00,600
2014-11-18 05:42,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.06,2.97,15.68,49.34,977,60,1.00,0.00,600
2014-11-18 05:42,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.05,3.05,16.13,49.34,977,60,1.50,0.00,600
2014-11-18 05:43,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.08,2.81,14.80,48.85,977,120,1.00,0.00,600
2014-11-18 05:43,DWX_IVE,2009-01-01,2013-12-31,1M,1254,-0.09,2.76,14.52,47.72,977,120,1.50,0.00,600
2014-11-18 05:44,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.34,-3.14,-14.67,51.54,957,20,1.00,0.00,600
2014-11-18 05:44,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.37,-3.62,-16.75,51.54,957,20,1.50,0.00,600
2014-11-18 05:45,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.39,-3.31,-15.44,51.54,957,60,1.00,0.00,600
2014-11-18 05:45,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.43,-3.82,-17.64,51.54,957,60,1.50,0.00,600
2014-11-18 05:46,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.19,-3.23,-15.07,66.16,957,120,1.00,0.00,600
2014-11-18 05:46,DWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.23,-2.66,-12.57,62.49,957,120,1.50,0.00,600
2014-11-18 05:46,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.06,3.00,15.86,45.17,999,20,1.00,0.00,600
2014-11-18 05:47,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.08,2.75,14.45,45.17,999,20,1.50,0.00,600
2014-11-18 05:47,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.13,2.26,11.77,45.17,999,60,1.00,0.00,600
2014-11-18 05:48,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.11,2.40,12.53,45.17,999,60,1.50,0.00,600
2014-11-18 05:48,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.07,3.22,17.11,28.58,906,120,1.00,0.00,600
2014-11-18 05:49,DWX_VTV,2009-01-01,2013-12-31,1M,1254,-0.16,0.73,3.70,36.78,1271,120,1.50,0.00,600
2014-11-18 05:49,DWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.05,3.27,17.39,43.88,952,20,1.00,0.00,600
2014-11-18 05:49,DWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.06,3.14,16.64,43.88,952,20,1.50,0.00,600
2014-11-18 05:50,DWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.02,3.63,19.39,48.38,952,60,1.00,0.00,600
2014-11-18 05:50,DWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.06,3.03,16.03,47.53,952,60,1.50,0.00,600
2014-11-18 05:51,DWX_EPP,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.53,45.32,952,120,1.00,0.00,600
2014-11-18 05:51,DWX_EPP,2009-01-01,2013-12-31,1M,1254,0.19,6.86,39.12,45.33,952,120,1.50,0.00,600
2014-11-18 05:52,DWX_VIG,2009-01-01,2013-12-31,1M,1254,-0.04,3.31,17.61,50.74,1021,20,1.00,0.00,600
2014-11-18 05:52,DWX_VIG,2009-01-01,2013-12-31,1M,1254,-0.05,3.03,16.01,50.74,1021,20,1.50,0.00,600
2014-11-18 05:53,DWX_VIG,2009-01-01,2013-12-31,1M,1254,0.16,6.64,37.70,28.53,350,60,1.00,0.00,600
2014-11-18 05:53,DWX_VIG,2009-01-01,2013-12-31,1M,1254,0.17,6.75,38.42,28.53,350,60,1.50,0.00,600
2014-11-18 05:53,DWX_VIG,2009-01-01,2013-12-31,1M,1254,0.15,6.21,34.96,38.34,309,120,1.00,0.00,600
2014-11-18 05:54,DWX_VIG,2009-01-01,2013-12-31,1M,1254,0.12,5.49,30.50,36.12,309,120,1.50,0.00,600
2014-11-18 05:54,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.23,-3.05,-14.28,60.27,1455,20,1.00,0.00,600
2014-11-18 05:55,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.22,-2.85,-13.42,60.27,1455,20,1.50,0.00,600
2014-11-18 05:55,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.07,-5.51,-24.57,79.58,1455,60,1.00,0.00,600
2014-11-18 05:55,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.08,-4.53,-20.58,77.01,1455,60,1.50,0.00,600
2014-11-18 05:56,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.17,-5.06,-22.79,72.16,1455,120,1.00,0.00,600
2014-11-18 05:56,DWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.24,-5.59,-24.88,69.27,1455,120,1.50,0.00,600
2014-11-18 05:57,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.11,-1.32,-6.39,65.33,1264,20,1.00,0.00,600
2014-11-18 05:57,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.08,-0.61,-3.02,62.01,1264,20,1.50,0.00,600
2014-11-18 05:58,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.02,1.07,5.44,61.87,1275,60,1.00,0.00,600
2014-11-18 05:58,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.13,-0.61,-3.02,60.39,1250,60,1.50,0.00,600
2014-11-18 05:58,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.21,-2.27,-10.80,60.81,1286,120,1.00,0.00,600
2014-11-18 05:59,DWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.17,-0.73,-3.56,57.66,1236,120,1.50,0.00,600
2014-11-18 05:59,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.19,6.94,39.64,41.81,977,20,1.00,0.00,600
2014-11-18 06:00,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.18,6.83,38.94,41.81,977,20,1.50,0.00,600
2014-11-18 06:00,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.16,6.55,37.11,41.81,977,60,1.00,0.00,600
2014-11-18 06:01,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.17,6.67,37.88,41.81,977,60,1.50,0.00,600
2014-11-18 06:01,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.10,5.68,31.64,41.82,977,120,1.00,0.00,600
2014-11-18 06:02,DWX_RSP,2009-01-01,2013-12-31,1M,1254,0.12,5.95,33.32,41.82,977,120,1.50,0.00,600
2014-11-18 06:02,DWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.11,2.29,11.94,44.55,935,20,1.00,0.00,600
2014-11-18 06:03,DWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.12,2.17,11.25,44.55,935,20,1.50,0.00,600
