BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 23:54,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.68,-7.01,-30.34,40.68,1094,60,1.50,0.00,600
2014-11-17 23:54,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.42,-2.31,-10.99,40.03,1094,120,1.00,0.00,600
2014-11-17 23:55,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.34,-1.83,-8.76,46.18,1094,120,1.50,0.00,600
2014-11-17 23:55,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-1.17,-15.43,-56.56,67.49,1130,20,1.00,0.00,600
2014-11-17 23:56,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-1.07,-13.44,-51.23,64.20,1130,20,1.50,0.00,600
2014-11-17 23:56,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-0.90,-11.74,-46.27,54.16,1130,60,1.00,0.00,600
2014-11-17 23:56,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-0.80,-8.93,-37.22,50.05,1130,60,1.50,0.00,600
2014-11-17 23:57,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-0.70,-11.19,-44.60,52.88,1522,120,1.00,0.00,600
2014-11-17 23:57,IAT_TUR,2009-01-01,2013-12-31,1M,1254,-0.68,-10.62,-42.79,52.91,1522,120,1.50,0.00,600
2014-11-17 23:58,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.20,1.43,7.34,39.59,1214,20,1.00,0.00,600
2014-11-17 23:58,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.28,0.60,3.00,39.62,1214,20,1.50,0.00,600
2014-11-17 23:58,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.53,-2.87,-13.48,37.29,1214,60,1.00,0.00,600
2014-11-17 23:59,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.42,-1.03,-5.02,34.82,1214,60,1.50,0.00,600
2014-11-17 23:59,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.02,-9.67,34.67,1214,120,1.00,0.00,600
2014-11-18 00:00,IAT_EWQ,2009-01-01,2013-12-31,1M,1254,-0.38,-1.46,-7.06,33.32,1214,120,1.50,0.00,600
2014-11-18 00:00,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.48,-7.12,-30.75,57.15,1805,20,1.00,0.00,600
2014-11-18 00:01,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.47,-6.84,-29.73,57.15,1805,20,1.50,0.00,600
2014-11-18 00:01,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.37,-3.32,-15.46,43.51,1805,60,1.00,0.00,600
2014-11-18 00:01,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.36,-3.14,-14.66,43.51,1805,60,1.50,0.00,600
2014-11-18 00:02,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.34,-4.29,-19.59,48.63,1798,120,1.00,0.00,600
2014-11-18 00:02,IAT_IDV,2009-01-01,2013-12-31,1M,1254,-0.27,-2.75,-12.95,43.81,1796,120,1.50,0.00,600
2014-11-18 00:03,IAT_FCG,2009-01-01,2013-12-31,1M,1254,-0.39,-2.40,-11.38,50.93,1028,20,1.00,0.00,600
2014-11-18 00:03,IAT_FCG,2009-01-01,2013-12-31,1M,1254,-0.36,-1.76,-8.45,49.44,1028,20,1.50,0.00,600
2014-11-18 00:03,IAT_FCG,2009-01-01,2013-12-31,1M,1254,-0.04,4.20,22.71,48.21,1028,60,1.00,0.00,600
2014-11-18 00:04,IAT_FCG,2009-01-01,2013-12-31,1M,1254,0.19,7.32,42.14,50.51,1028,60,1.50,0.00,600
2014-11-18 00:04,IAT_FCG,2009-01-01,2013-12-31,1M,1254,-0.02,4.58,24.96,48.02,1028,120,1.00,0.00,600
2014-11-18 00:05,IAT_FCG,2009-01-01,2013-12-31,1M,1254,-0.18,2.23,11.58,47.10,1028,120,1.50,0.00,600
2014-11-18 00:05,IAT_OIL,2009-01-01,2013-12-31,1M,1254,-0.16,0.54,2.72,33.67,1263,20,1.00,0.00,600
2014-11-18 00:05,IAT_OIL,2009-01-01,2013-12-31,1M,1254,-0.20,-0.63,-3.07,30.22,913,20,1.50,0.00,600
2014-11-18 00:06,IAT_OIL,2009-01-01,2013-12-31,1M,1254,0.24,8.50,50.06,29.87,913,60,1.00,0.00,600
2014-11-18 00:06,IAT_OIL,2009-01-01,2013-12-31,1M,1254,0.18,7.37,42.46,29.14,913,60,1.50,0.00,600
2014-11-18 00:07,IAT_OIL,2009-01-01,2013-12-31,1M,1254,0.21,7.97,46.44,30.00,427,120,1.00,0.00,600
2014-11-18 00:07,IAT_OIL,2009-01-01,2013-12-31,1M,1254,0.18,7.44,42.90,29.29,913,120,1.50,0.00,600
2014-11-18 00:08,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,0.25,8.43,49.61,19.71,1142,20,1.00,0.00,600
2014-11-18 00:08,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,0.18,7.01,40.10,18.08,1139,20,1.50,0.00,600
2014-11-18 00:08,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,0.03,3.44,18.31,22.56,1163,60,1.00,0.00,600
2014-11-18 00:09,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,0.01,3.17,16.80,16.35,1126,60,1.50,0.00,600
2014-11-18 00:09,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,-0.13,-1.06,-5.16,30.36,1101,120,1.00,0.00,600
2014-11-18 00:09,IAT_SCZ,2009-01-01,2013-12-31,1M,1254,-0.05,0.88,4.46,28.00,1101,120,1.50,0.00,600
2014-11-18 00:10,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.05,3.82,20.52,17.61,917,20,1.00,0.00,600
2014-11-18 00:10,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.05,4.04,21.81,16.50,917,20,1.50,0.00,600
2014-11-18 00:11,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.54,-0.80,-3.94,26.18,917,60,1.00,0.00,600
2014-11-18 00:11,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.51,-0.20,-0.97,24.74,917,60,1.50,0.00,600
2014-11-18 00:12,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.59,-1.58,-7.63,27.67,917,120,1.00,0.00,600
2014-11-18 00:12,IAT_IVE,2009-01-01,2013-12-31,1M,1254,-0.50,-0.86,-4.23,27.03,917,120,1.50,0.00,600
2014-11-18 00:12,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.26,0.43,2.17,38.23,969,20,1.00,0.00,600
2014-11-18 00:13,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.27,0.75,3.79,20.01,946,20,1.50,0.00,600
2014-11-18 00:13,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.34,-0.44,-2.16,35.40,969,60,1.00,0.00,600
2014-11-18 00:14,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.49,-1.67,-8.05,33.37,969,60,1.50,0.00,600
2014-11-18 00:14,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.48,-2.44,-11.59,33.28,969,120,1.00,0.00,600
2014-11-18 00:14,IAT_IEV,2009-01-01,2013-12-31,1M,1254,-0.48,-2.64,-12.45,32.33,969,120,1.50,0.00,600
2014-11-18 00:15,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.37,-0.20,-0.98,36.47,950,20,1.00,0.00,600
2014-11-18 00:15,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.34,0.35,1.77,37.52,950,20,1.50,0.00,600
2014-11-18 00:16,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.23,1.95,10.10,34.76,950,60,1.00,0.00,600
2014-11-18 00:16,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.35,0.95,4.83,34.63,950,60,1.50,0.00,600
2014-11-18 00:17,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.49,-0.94,-4.60,35.93,949,120,1.00,0.00,600
2014-11-18 00:17,IAT_DVY,2009-01-01,2013-12-31,1M,1254,-0.33,0.84,4.27,35.43,949,120,1.50,0.00,600
2014-11-18 00:18,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.75,-7.27,-31.33,31.99,1284,20,1.00,0.00,600
2014-11-18 00:18,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.65,-5.82,-25.80,26.51,1284,20,1.50,0.00,600
2014-11-18 00:18,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.79,-9.81,-40.18,44.65,1284,60,1.00,0.00,600
2014-11-18 00:19,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.92,-11.12,-44.38,44.92,1284,60,1.50,0.00,600
2014-11-18 00:19,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.61,-8.21,-34.70,46.85,1274,120,1.00,0.00,600
2014-11-18 00:20,IAT_EPP,2009-01-01,2013-12-31,1M,1254,-0.57,-6.89,-29.89,43.30,1273,120,1.50,0.00,600
2014-11-18 00:20,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.49,-1.87,-8.98,40.51,1236,20,1.00,0.00,600
2014-11-18 00:21,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.53,-1.96,-9.38,40.84,1236,20,1.50,0.00,600
2014-11-18 00:21,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.29,-0.11,-0.55,17.74,994,60,1.00,0.00,600
2014-11-18 00:22,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.33,-0.29,-1.46,16.45,1010,60,1.50,0.00,600
2014-11-18 00:22,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.16,2.34,12.17,25.89,1010,120,1.00,0.00,600
2014-11-18 00:22,IAT_VIG,2009-01-01,2013-12-31,1M,1254,-0.20,1.93,9.98,25.99,1010,120,1.50,0.00,600
2014-11-18 00:23,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.41,-4.46,-20.33,51.26,1649,20,1.00,0.00,600
2014-11-18 00:23,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.47,-5.00,-22.53,49.90,1647,20,1.50,0.00,600
2014-11-18 00:24,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.43,-5.50,-24.54,37.71,1170,60,1.00,0.00,600
2014-11-18 00:24,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.38,-4.20,-19.24,33.66,1170,60,1.50,0.00,600
2014-11-18 00:24,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.44,-3.84,-17.72,32.79,1170,120,1.00,0.00,600
2014-11-18 00:25,IAT_BIL,2009-01-01,2013-12-31,1M,1254,-0.39,-3.46,-16.07,33.99,1170,120,1.50,0.00,600
2014-11-18 00:25,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.44,-3.59,-16.63,50.48,1130,20,1.00,0.00,600
2014-11-18 00:26,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.39,-2.48,-11.77,51.72,1130,20,1.50,0.00,600
2014-11-18 00:26,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.45,-2.18,-10.38,49.42,1130,60,1.00,0.00,600
2014-11-18 00:26,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.47,-2.14,-10.22,46.59,1130,60,1.50,0.00,600
2014-11-18 00:27,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.76,-11.03,-44.11,53.01,1579,120,1.00,0.00,600
2014-11-18 00:27,IAT_PIN,2009-01-01,2013-12-31,1M,1254,-0.71,-9.60,-39.49,49.81,1130,120,1.50,0.00,600
2014-11-18 00:28,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.14,1.70,8.77,39.96,1015,20,1.00,0.00,600
2014-11-18 00:28,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.10,2.24,11.65,39.72,592,20,1.50,0.00,600
2014-11-18 00:28,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.69,-7.68,-32.83,35.97,961,60,1.00,0.00,600
2014-11-18 00:29,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.49,-4.36,-19.91,27.69,960,60,1.50,0.00,600
2014-11-18 00:29,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.33,-1.74,-8.37,26.03,952,120,1.00,0.00,600
2014-11-18 00:30,IAT_IEF,2009-01-01,2013-12-31,1M,1254,-0.43,-2.94,-13.81,26.03,936,120,1.50,0.00,600
2014-11-18 00:30,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.22,1.24,6.30,28.76,922,20,1.00,0.00,600
2014-11-18 00:31,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.01,4.34,23.52,26.84,922,20,1.50,0.00,600
2014-11-18 00:31,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.64,-4.57,-20.76,40.15,922,60,1.00,0.00,600
2014-11-18 00:31,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.71,-4.41,-20.10,37.88,922,60,1.50,0.00,600
2014-11-18 00:32,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.64,-5.56,-24.78,40.48,922,120,1.00,0.00,600
2014-11-18 00:32,IAT_EWC,2009-01-01,2013-12-31,1M,1254,-0.60,-4.90,-22.11,41.67,922,120,1.50,0.00,600
2014-11-18 00:33,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.61,-1.72,-8.26,31.45,911,20,1.00,0.00,600
2014-11-18 00:33,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.50,-0.35,-1.75,28.16,911,20,1.50,0.00,600
2014-11-18 00:34,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.78,-3.69,-17.07,20.57,1196,60,1.00,0.00,600
2014-11-18 00:34,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.72,-2.33,-11.06,14.78,1250,60,1.50,0.00,600
2014-11-18 00:34,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.61,-1.57,-7.58,13.55,1250,120,1.00,0.00,600
2014-11-18 00:35,IAT_KBE,2009-01-01,2013-12-31,1M,1254,-0.61,-1.29,-6.26,12.13,1250,120,1.50,0.00,600
2014-11-18 00:35,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.88,-9.66,-39.69,54.87,1256,20,1.00,0.00,600
2014-11-18 00:36,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.65,-6.04,-26.65,49.84,1256,20,1.50,0.00,600
2014-11-18 00:36,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.58,-4.51,-20.50,39.82,1256,60,1.00,0.00,600
2014-11-18 00:36,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.44,-1.98,-9.45,37.10,1256,60,1.50,0.00,600
2014-11-18 00:37,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.57,-5.33,-23.84,34.28,1256,120,1.00,0.00,600
2014-11-18 00:37,IAT_EWI,2009-01-01,2013-12-31,1M,1254,-0.32,-1.31,-6.34,31.59,1256,120,1.50,0.00,600
2014-11-18 00:38,IAT_MDY,2009-01-01,2013-12-31,1M,1254,0.08,5.33,29.49,28.01,917,20,1.00,0.00,600
2014-11-18 00:38,IAT_MDY,2009-01-01,2013-12-31,1M,1254,0.12,5.99,33.58,27.64,917,20,1.50,0.00,600
2014-11-18 00:39,IAT_MDY,2009-01-01,2013-12-31,1M,1254,-0.35,-0.47,-2.32,29.91,917,60,1.00,0.00,600
2014-11-18 00:39,IAT_MDY,2009-01-01,2013-12-31,1M,1254,-0.21,1.59,8.18,29.74,917,60,1.50,0.00,600
2014-11-18 00:40,IAT_MDY,2009-01-01,2013-12-31,1M,1254,-0.38,-0.57,-2.81,35.02,917,120,1.00,0.00,600
2014-11-18 00:40,IAT_MDY,2009-01-01,2013-12-31,1M,1254,-0.28,0.75,3.81,32.43,917,120,1.50,0.00,600
2014-11-18 00:41,IAT_KRE,2009-01-01,2013-12-31,1M,1254,-0.06,4.29,23.22,24.24,914,20,1.00,0.00,600
2014-11-18 00:41,IAT_KRE,2009-01-01,2013-12-31,1M,1254,0.07,5.41,29.97,24.22,914,20,1.50,0.00,600
2014-11-18 00:41,IAT_KRE,2009-01-01,2013-12-31,1M,1254,-0.24,2.90,15.29,24.29,914,60,1.00,0.00,600
2014-11-18 00:42,IAT_KRE,2009-01-01,2013-12-31,1M,1254,-0.49,1.38,7.06,24.25,914,60,1.50,0.00,600
2014-11-18 00:42,IAT_KRE,2009-01-01,2013-12-31,1M,1254,-0.55,0.33,1.66,10.63,542,120,1.00,0.00,600
2014-11-18 00:43,IAT_KRE,2009-01-01,2013-12-31,1M,1254,-0.47,1.16,5.93,10.50,469,120,1.50,0.00,600
2014-11-18 00:43,IAT_XME,2009-01-01,2013-12-31,1M,1254,0.29,8.93,53.05,27.41,572,20,1.00,0.00,600
2014-11-18 00:44,IAT_XME,2009-01-01,2013-12-31,1M,1254,0.18,6.95,39.73,26.61,571,20,1.50,0.00,600
2014-11-18 00:44,IAT_XME,2009-01-01,2013-12-31,1M,1254,-0.32,-1.37,-6.61,39.37,917,60,1.00,0.00,600
2014-11-18 00:44,IAT_XME,2009-01-01,2013-12-31,1M,1254,-0.35,-1.05,-5.10,39.50,917,60,1.50,0.00,600
2014-11-18 00:45,IAT_XME,2009-01-01,2013-12-31,1M,1254,-0.50,-5.01,-22.57,46.85,917,120,1.00,0.00,600
2014-11-18 00:45,IAT_XME,2009-01-01,2013-12-31,1M,1254,-0.35,-2.49,-11.79,47.54,917,120,1.50,0.00,600
2014-11-18 00:46,IAT_XRT,2009-01-01,2013-12-31,1M,1254,0.52,11.77,74.01,25.31,397,20,1.00,0.00,600
2014-11-18 00:46,IAT_XRT,2009-01-01,2013-12-31,1M,1254,0.37,9.30,55.67,25.75,917,20,1.50,0.00,600
2014-11-18 00:47,IAT_XRT,2009-01-01,2013-12-31,1M,1254,-0.19,1.52,7.81,31.18,917,60,1.00,0.00,600
2014-11-18 00:47,IAT_XRT,2009-01-01,2013-12-31,1M,1254,-0.29,1.01,5.11,29.47,917,60,1.50,0.00,600
2014-11-18 00:48,IAT_XRT,2009-01-01,2013-12-31,1M,1254,-0.32,-0.80,-3.90,31.17,917,120,1.00,0.00,600
2014-11-18 00:48,IAT_XRT,2009-01-01,2013-12-31,1M,1254,-0.25,0.43,2.16,28.97,917,120,1.50,0.00,600
2014-11-18 00:49,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.70,-7.12,-30.77,35.34,1273,20,1.00,0.00,600
2014-11-18 00:49,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.46,-2.93,-13.74,28.97,909,20,1.50,0.00,600
2014-11-18 00:49,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.58,-4.89,-22.09,39.61,919,60,1.00,0.00,600
2014-11-18 00:50,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-2.90,-13.64,39.16,919,60,1.50,0.00,600
2014-11-18 00:50,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.60,-6.02,-26.58,38.81,1265,120,1.00,0.00,600
2014-11-18 00:51,IAT_EWH,2009-01-01,2013-12-31,1M,1254,-0.55,-6.16,-27.12,36.42,1263,120,1.50,0.00,600
2014-11-18 00:51,IAT_XLY,2009-01-01,2013-12-31,1M,1254,0.33,8.69,51.36,12.76,312,20,1.00,0.00,600
2014-11-18 00:52,IAT_XLY,2009-01-01,2013-12-31,1M,1254,0.37,8.98,53.41,11.86,316,20,1.50,0.00,600
2014-11-18 00:52,IAT_XLY,2009-01-01,2013-12-31,1M,1254,-0.14,2.66,13.97,32.96,919,60,1.00,0.00,600
2014-11-18 00:52,IAT_XLY,2009-01-01,2013-12-31,1M,1254,-0.18,2.74,14.39,30.67,919,60,1.50,0.00,600
2014-11-18 00:53,IAT_XLY,2009-01-01,2013-12-31,1M,1254,-0.35,0.13,0.63,27.58,919,120,1.00,0.00,600
2014-11-18 00:53,IAT_XLY,2009-01-01,2013-12-31,1M,1254,-0.32,0.30,1.49,17.51,855,120,1.50,0.00,600
2014-11-18 00:54,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.33,-0.80,-3.91,41.10,1050,20,1.00,0.00,600
2014-11-18 00:54,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.28,0.16,0.78,41.72,1138,20,1.50,0.00,600
2014-11-18 00:55,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.53,-3.65,-16.88,38.67,919,60,1.00,0.00,600
2014-11-18 00:55,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.52,-2.95,-13.84,37.12,919,60,1.50,0.00,600
2014-11-18 00:56,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.34,0.36,1.80,33.85,919,120,1.00,0.00,600
2014-11-18 00:56,IAT_XLV,2009-01-01,2013-12-31,1M,1254,-0.36,0.46,2.31,30.29,919,120,1.50,0.00,600
2014-11-18 00:57,IAT_XHB,2009-01-01,2013-12-31,1M,1254,0.95,18.14,129.22,11.40,157,20,1.00,0.00,600
2014-11-18 00:57,IAT_XHB,2009-01-01,2013-12-31,1M,1254,1.04,18.69,134.62,11.26,176,20,1.50,0.00,600
2014-11-18 00:57,IAT_XHB,2009-01-01,2013-12-31,1M,1254,0.46,10.38,63.49,12.07,353,60,1.00,0.00,600
2014-11-18 00:58,IAT_XHB,2009-01-01,2013-12-31,1M,1254,0.52,10.74,66.15,11.58,163,60,1.50,0.00,600
2014-11-18 00:58,IAT_XHB,2009-01-01,2013-12-31,1M,1254,0.15,6.40,36.18,15.30,354,120,1.00,0.00,600
2014-11-18 00:59,IAT_XHB,2009-01-01,2013-12-31,1M,1254,0.22,7.31,42.04,15.81,350,120,1.50,0.00,600
2014-11-18 00:59,IAT_USO,2009-01-01,2013-12-31,1M,1254,-0.24,-1.21,-5.86,32.73,1201,20,1.00,0.00,600
2014-11-18 01:00,IAT_USO,2009-01-01,2013-12-31,1M,1254,-0.27,-1.80,-8.66,32.78,916,20,1.50,0.00,600
2014-11-18 01:00,IAT_USO,2009-01-01,2013-12-31,1M,1254,0.22,8.05,47.01,33.23,916,60,1.00,0.00,600
2014-11-18 01:01,IAT_USO,2009-01-01,2013-12-31,1M,1254,0.22,8.06,47.07,32.37,916,60,1.50,0.00,600
2014-11-18 01:01,IAT_USO,2009-01-01,2013-12-31,1M,1254,0.21,7.91,46.05,33.35,916,120,1.00,0.00,600
2014-11-18 01:01,IAT_USO,2009-01-01,2013-12-31,1M,1254,0.04,4.99,27.44,32.50,916,120,1.50,0.00,600
2014-11-18 01:02,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.32,-1.17,-5.68,36.11,915,20,1.00,0.00,600
2014-11-18 01:02,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.39,-2.02,-9.67,22.46,901,20,1.50,0.00,600
2014-11-18 01:03,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.51,-4.75,-21.52,37.62,915,60,1.00,0.00,600
2014-11-18 01:03,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.58,-5.40,-24.12,38.50,915,60,1.50,0.00,600
2014-11-18 01:04,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.59,-9.01,-37.48,41.50,1251,120,1.00,0.00,600
2014-11-18 01:04,IAT_EWT,2009-01-01,2013-12-31,1M,1254,-0.42,-5.48,-24.46,35.24,915,120,1.50,0.00,600
2014-11-18 01:05,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,-0.23,0.36,1.82,38.85,719,20,1.00,0.00,600
2014-11-18 01:05,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,0.00,4.07,21.98,14.27,719,20,1.50,0.00,600
2014-11-18 01:06,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,-0.52,-3.66,-16.95,38.25,919,60,1.00,0.00,600
2014-11-18 01:06,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,-0.33,-0.87,-4.26,36.57,919,60,1.50,0.00,600
2014-11-18 01:07,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,-0.25,0.77,3.87,34.05,919,120,1.00,0.00,600
2014-11-18 01:07,IAT_EWJ,2009-01-01,2013-12-31,1M,1254,-0.29,0.11,0.57,37.92,919,120,1.50,0.00,600
2014-11-18 01:08,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,0.12,6.23,35.11,28.82,916,20,1.00,0.00,600
2014-11-18 01:08,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,0.17,6.97,39.82,28.65,916,20,1.50,0.00,600
2014-11-18 01:09,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,-0.32,-0.54,-2.68,30.74,916,60,1.00,0.00,600
2014-11-18 01:09,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,-0.33,-0.24,-1.17,32.37,916,60,1.50,0.00,600
2014-11-18 01:10,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,-0.15,1.87,9.66,30.63,916,120,1.00,0.00,600
2014-11-18 01:10,IAT_QQQ,2009-01-01,2013-12-31,1M,1254,-0.09,2.81,14.78,30.25,916,120,1.50,0.00,600
2014-11-18 01:11,IAT_IWM,2009-01-01,2013-12-31,1M,1254,0.28,8.33,48.88,25.77,916,20,1.00,0.00,600
2014-11-18 01:11,IAT_IWM,2009-01-01,2013-12-31,1M,1254,0.21,7.15,41.03,26.08,916,20,1.50,0.00,600
2014-11-18 01:12,IAT_IWM,2009-01-01,2013-12-31,1M,1254,-0.13,2.57,13.44,28.21,916,60,1.00,0.00,600
2014-11-18 01:12,IAT_IWM,2009-01-01,2013-12-31,1M,1254,0.00,4.52,24.58,27.98,916,60,1.50,0.00,600
2014-11-18 01:13,IAT_IWM,2009-01-01,2013-12-31,1M,1254,-0.15,2.18,11.34,31.98,916,120,1.00,0.00,600
2014-11-18 01:13,IAT_IWM,2009-01-01,2013-12-31,1M,1254,-0.09,3.21,17.01,29.86,916,120,1.50,0.00,600
2014-11-18 01:14,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.59,-3.01,-14.13,33.16,916,20,1.00,0.00,600
2014-11-18 01:14,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.62,-2.79,-13.13,31.21,916,20,1.50,0.00,600
2014-11-18 01:14,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.62,-2.80,-13.16,35.87,916,60,1.00,0.00,600
2014-11-18 01:15,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.61,-2.17,-10.33,33.62,916,60,1.50,0.00,600
2014-11-18 01:15,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.73,-4.81,-21.77,32.95,916,120,1.00,0.00,600
2014-11-18 01:16,IAT_XLF,2009-01-01,2013-12-31,1M,1254,-0.68,-3.47,-16.10,31.47,916,120,1.50,0.00,600
2014-11-18 01:16,IAT_GDX,2009-01-01,2013-12-31,1M,1254,-0.55,-11.10,-44.32,48.99,1200,20,1.00,0.00,600
2014-11-18 01:17,IAT_GDX,2009-01-01,2013-12-31,1M,1254,-0.63,-11.98,-47.01,52.96,1200,20,1.50,0.00,600
2014-11-18 01:17,IAT_GDX,2009-01-01,2013-12-31,1M,1254,-0.76,-13.18,-50.52,52.94,1039,60,1.00,0.00,600
2014-11-18 01:18,IAT_GDX,2009-01-01,2013-12-31,1M,1254,-0.67,-11.62,-45.92,51.86,606,60,1.50,0.00,600
2014-11-18 01:18,IAT_GDX,2009-01-01,2013-12-31,1M,1254,-0.64,-10.80,-43.38,61.14,917,120,1.00,0.00,600
