BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-20 03:04,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.40,-1.24,-6.02,27.62,1292,120,1.50,0.00,600
2014-11-20 03:04,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.44,-1.16,-5.62,16.35,1054,20,1.00,0.00,600
2014-11-20 03:04,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.41,-0.52,-2.54,13.04,655,20,1.50,0.00,600
2014-11-20 03:05,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.47,-1.15,-5.57,31.41,1072,60,1.00,0.00,600
2014-11-20 03:05,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.31,1.06,5.39,31.42,1072,60,1.50,0.00,600
2014-11-20 03:05,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.24,2.03,10.50,31.40,1072,120,1.00,0.00,600
2014-11-20 03:06,GII_PEY,2009-01-01,2013-12-31,1M,1254,-0.48,0.16,0.82,31.42,1072,120,1.50,0.00,600
2014-11-20 03:06,GII_VOE,2009-01-01,2013-12-31,1M,1254,0.38,8.98,53.39,15.63,620,20,1.00,0.00,600
2014-11-20 03:06,GII_VOE,2009-01-01,2013-12-31,1M,1254,0.34,8.47,49.86,15.62,730,20,1.50,0.00,600
2014-11-20 03:07,GII_VOE,2009-01-01,2013-12-31,1M,1254,0.26,7.56,43.73,14.73,810,60,1.00,0.00,600
2014-11-20 03:07,GII_VOE,2009-01-01,2013-12-31,1M,1254,0.22,7.01,40.11,13.00,914,60,1.50,0.00,600
2014-11-20 03:07,GII_VOE,2009-01-01,2013-12-31,1M,1254,-0.02,4.33,23.48,15.07,963,120,1.00,0.00,600
2014-11-20 03:08,GII_VOE,2009-01-01,2013-12-31,1M,1254,-0.00,4.57,24.93,14.16,963,120,1.50,0.00,600
2014-11-20 03:08,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.23,1.69,8.68,15.49,906,20,1.00,0.00,600
2014-11-20 03:08,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.19,2.22,11.56,15.42,906,20,1.50,0.00,600
2014-11-20 03:09,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.12,3.37,17.94,11.77,304,60,1.00,0.00,600
2014-11-20 03:09,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.17,3.10,16.40,11.14,194,60,1.50,0.00,600
2014-11-20 03:09,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.18,2.70,14.15,13.54,200,120,1.00,0.00,600
2014-11-20 03:10,GII_FXA,2009-01-01,2013-12-31,1M,1254,-0.21,2.65,13.92,13.42,280,120,1.50,0.00,600
2014-11-20 03:10,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.38,9.15,54.63,17.73,549,20,1.00,0.00,600
2014-11-20 03:11,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.38,9.15,54.62,16.94,589,20,1.50,0.00,600
2014-11-20 03:11,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.36,8.68,51.31,14.11,615,60,1.00,0.00,600
2014-11-20 03:11,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.23,7.12,40.83,12.73,615,60,1.50,0.00,600
2014-11-20 03:12,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.25,7.31,42.08,10.62,728,120,1.00,0.00,600
2014-11-20 03:12,GII_PRF,2009-01-01,2013-12-31,1M,1254,0.26,7.26,41.74,12.39,963,120,1.50,0.00,600
2014-11-20 03:13,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.48,10.18,62.02,22.62,127,20,1.00,0.00,600
2014-11-20 03:13,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.47,10.09,61.37,22.62,127,20,1.50,0.00,600
2014-11-20 03:13,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.39,9.12,54.39,22.62,283,60,1.00,0.00,600
2014-11-20 03:14,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.36,8.68,51.33,22.62,127,60,1.50,0.00,600
2014-11-20 03:14,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.08,5.41,30.00,26.49,860,120,1.00,0.00,600
2014-11-20 03:14,GII_PJP,2009-01-01,2013-12-31,1M,1254,0.18,6.75,38.40,25.14,283,120,1.50,0.00,600
2014-11-20 03:15,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.89,-7.09,-30.63,36.41,1757,20,1.00,0.00,600
2014-11-20 03:15,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.75,-4.87,-21.99,32.98,1457,20,1.50,0.00,600
2014-11-20 03:15,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.79,-6.79,-29.49,41.54,1457,60,1.00,0.00,600
2014-11-20 03:16,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.74,-6.09,-26.83,40.30,1457,60,1.50,0.00,600
2014-11-20 03:16,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.52,-2.90,-13.63,22.95,1395,120,1.00,0.00,600
2014-11-20 03:16,GII_DFE,2009-01-01,2013-12-31,1M,1253,-0.72,-4.11,-18.83,23.88,1753,120,1.50,0.00,600
2014-11-20 03:17,GII_DBO,2009-01-01,2013-12-31,1M,1254,0.00,4.02,21.68,25.88,936,20,1.00,0.00,600
2014-11-20 03:17,GII_DBO,2009-01-01,2013-12-31,1M,1254,-0.02,3.76,20.18,25.34,936,20,1.50,0.00,600
2014-11-20 03:17,GII_DBO,2009-01-01,2013-12-31,1M,1254,0.10,5.71,31.86,24.20,936,60,1.00,0.00,600
2014-11-20 03:18,GII_DBO,2009-01-01,2013-12-31,1M,1254,0.03,4.64,25.31,24.69,936,60,1.50,0.00,600
2014-11-20 03:18,GII_DBO,2009-01-01,2013-12-31,1M,1254,-0.04,3.71,19.85,23.62,936,120,1.00,0.00,600
2014-11-20 03:19,GII_DBO,2009-01-01,2013-12-31,1M,1254,-0.10,2.97,15.67,24.13,936,120,1.50,0.00,600
2014-11-20 03:19,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.37,8.77,51.93,50.24,199,20,1.00,0.00,600
2014-11-20 03:20,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.36,8.71,51.55,50.24,199,20,1.50,0.00,600
2014-11-20 03:20,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.29,7.99,46.62,50.24,231,60,1.00,0.00,600
2014-11-20 03:20,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.27,7.65,44.32,50.24,419,60,1.50,0.00,600
2014-11-20 03:21,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.38,8.74,51.77,8.46,286,120,1.00,0.00,600
2014-11-20 03:21,GII_PDP,2009-01-01,2013-12-31,1M,1254,0.42,9.20,54.95,8.46,316,120,1.50,0.00,600
2014-11-20 03:22,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.06,5.24,28.95,53.01,553,20,1.00,0.00,600
2014-11-20 03:22,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.04,4.99,27.44,53.01,638,20,1.50,0.00,600
2014-11-20 03:22,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.05,5.17,28.52,54.04,709,60,1.00,0.00,600
2014-11-20 03:23,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.06,5.26,29.03,53.15,628,60,1.50,0.00,600
2014-11-20 03:23,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.44,10.24,62.41,8.05,323,120,1.00,0.00,600
2014-11-20 03:24,GII_IWV,2009-01-01,2013-12-31,1M,1254,0.45,10.15,61.78,9.08,295,120,1.50,0.00,600
2014-11-20 03:24,GII_MUB,2009-01-01,2013-12-31,1M,1254,0.02,4.53,24.66,25.22,582,20,1.00,0.00,600
2014-11-20 03:25,GII_MUB,2009-01-01,2013-12-31,1M,1254,0.03,4.68,25.57,24.89,540,20,1.50,0.00,600
2014-11-20 03:25,GII_MUB,2009-01-01,2013-12-31,1M,1254,-0.25,1.84,9.49,24.47,623,60,1.00,0.00,600
2014-11-20 03:26,GII_MUB,2009-01-01,2013-12-31,1M,1254,-0.28,1.93,10.00,21.55,326,60,1.50,0.00,600
2014-11-20 03:26,GII_MUB,2009-01-01,2013-12-31,1M,1254,-0.22,2.06,10.70,21.67,327,120,1.00,0.00,600
2014-11-20 03:27,GII_MUB,2009-01-01,2013-12-31,1M,1254,-0.28,1.90,9.79,21.16,356,120,1.50,0.00,600
2014-11-20 03:27,GII_PIZ,2009-01-01,2013-12-31,1M,1254,0.05,4.66,25.42,16.03,1288,20,1.00,0.00,600
2014-11-20 03:28,GII_PIZ,2009-01-01,2013-12-31,1M,1254,0.03,4.38,23.80,16.03,1288,20,1.50,0.00,600
2014-11-20 03:28,GII_PIZ,2009-01-01,2013-12-31,1M,1254,0.04,4.62,25.23,14.37,1099,60,1.00,0.00,600
2014-11-20 03:28,GII_PIZ,2009-01-01,2013-12-31,1M,1254,-0.04,3.49,18.62,14.37,1099,60,1.50,0.00,600
2014-11-20 03:29,GII_PIZ,2009-01-01,2013-12-31,1M,1254,0.24,7.78,45.17,10.66,931,120,1.00,0.00,600
2014-11-20 03:29,GII_PIZ,2009-01-01,2013-12-31,1M,1254,0.29,8.30,48.69,10.92,931,120,1.50,0.00,600
2014-11-20 03:30,GII_VO,2009-01-01,2013-12-31,1M,1254,0.39,8.76,51.88,53.32,658,20,1.00,0.00,600
2014-11-20 03:30,GII_VO,2009-01-01,2013-12-31,1M,1254,0.34,8.26,48.43,53.32,674,20,1.50,0.00,600
2014-11-20 03:30,GII_VO,2009-01-01,2013-12-31,1M,1254,0.35,8.47,49.88,55.85,832,60,1.00,0.00,600
2014-11-20 03:31,GII_VO,2009-01-01,2013-12-31,1M,1254,0.32,8.12,47.48,54.72,830,60,1.50,0.00,600
2014-11-20 03:31,GII_VO,2009-01-01,2013-12-31,1M,1254,0.35,8.17,47.82,8.10,313,120,1.00,0.00,600
2014-11-20 03:31,GII_VO,2009-01-01,2013-12-31,1M,1254,0.41,8.57,50.56,8.12,164,120,1.50,0.00,600
2014-11-20 03:32,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.19,2.10,10.87,28.03,649,20,1.00,0.00,600
2014-11-20 03:32,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.16,2.69,14.13,25.71,630,20,1.50,0.00,600
2014-11-20 03:32,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.11,3.42,18.23,21.12,317,60,1.00,0.00,600
2014-11-20 03:33,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.34,1.46,7.50,23.58,376,60,1.50,0.00,600
2014-11-20 03:33,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.27,1.59,8.14,21.25,317,120,1.00,0.00,600
2014-11-20 03:34,GII_TFI,2009-01-01,2013-12-31,1M,1254,-0.36,1.11,5.67,23.31,797,120,1.50,0.00,600
2014-11-20 03:34,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.24,7.32,42.14,18.29,433,20,1.00,0.00,600
2014-11-20 03:35,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.21,6.92,39.51,18.29,450,20,1.50,0.00,600
2014-11-20 03:35,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.30,8.23,48.23,18.41,827,60,1.00,0.00,600
2014-11-20 03:36,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.20,7.03,40.20,18.99,827,60,1.50,0.00,600
2014-11-20 03:36,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.37,8.64,51.06,17.68,797,120,1.00,0.00,600
2014-11-20 03:37,GII_IYW,2009-01-01,2013-12-31,1M,1254,0.21,6.94,39.61,16.54,421,120,1.50,0.00,600
2014-11-20 03:37,GII_EWL,2009-01-01,2013-12-31,1M,1254,0.21,6.95,39.73,17.39,857,20,1.00,0.00,600
2014-11-20 03:38,GII_EWL,2009-01-01,2013-12-31,1M,1254,0.25,7.48,43.16,17.25,685,20,1.50,0.00,600
2014-11-20 03:38,GII_EWL,2009-01-01,2013-12-31,1M,1254,-0.04,3.71,19.90,16.55,1031,60,1.00,0.00,600
2014-11-20 03:38,GII_EWL,2009-01-01,2013-12-31,1M,1254,-0.01,4.12,22.23,16.31,1031,60,1.50,0.00,600
2014-11-20 03:39,GII_EWL,2009-01-01,2013-12-31,1M,1254,0.10,5.38,29.81,16.30,1031,120,1.00,0.00,600
2014-11-20 03:39,GII_EWL,2009-01-01,2013-12-31,1M,1254,0.08,5.21,28.73,17.02,1031,120,1.50,0.00,600
2014-11-20 03:40,GII_VB,2009-01-01,2013-12-31,1M,1254,0.44,9.71,58.61,50.89,279,20,1.00,0.00,600
2014-11-20 03:40,GII_VB,2009-01-01,2013-12-31,1M,1254,0.44,9.77,59.01,50.89,258,20,1.50,0.00,600
2014-11-20 03:41,GII_VB,2009-01-01,2013-12-31,1M,1254,0.25,7.41,42.73,46.95,313,60,1.00,0.00,600
2014-11-20 03:41,GII_VB,2009-01-01,2013-12-31,1M,1254,0.25,7.23,41.56,44.83,212,60,1.50,0.00,600
2014-11-20 03:42,GII_VB,2009-01-01,2013-12-31,1M,1254,0.56,11.71,73.50,9.64,284,120,1.00,0.00,600
2014-11-20 03:42,GII_VB,2009-01-01,2013-12-31,1M,1254,0.53,10.84,66.92,10.99,543,120,1.50,0.00,600
2014-11-20 03:43,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.30,0.66,3.31,18.46,941,20,1.00,0.00,600
2014-11-20 03:44,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.32,0.50,2.51,18.04,941,20,1.50,0.00,600
2014-11-20 03:44,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.27,0.38,1.92,22.32,941,60,1.00,0.00,600
2014-11-20 03:44,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.19,1.61,8.30,19.63,941,60,1.50,0.00,600
2014-11-20 03:45,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.25,1.32,6.75,22.95,941,120,1.00,0.00,600
2014-11-20 03:45,GII_FXE,2009-01-01,2013-12-31,1M,1254,-0.38,0.66,3.32,21.24,941,120,1.50,0.00,600
2014-11-20 03:46,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.66,-5.29,-23.69,33.36,1296,20,1.00,0.00,600
2014-11-20 03:46,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.66,-5.25,-23.52,31.81,1296,20,1.50,0.00,600
2014-11-20 03:46,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.62,-6.35,-27.85,39.09,1296,60,1.00,0.00,600
2014-11-20 03:47,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.65,-5.95,-26.31,32.98,1296,60,1.50,0.00,600
2014-11-20 03:47,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.57,-6.77,-29.46,38.42,1286,120,1.00,0.00,600
2014-11-20 03:47,GII_IDV,2009-01-01,2013-12-31,1M,1254,-0.62,-5.35,-23.92,33.21,1286,120,1.50,0.00,600
2014-11-20 03:48,GII_FCG,2009-01-01,2013-12-31,1M,1254,0.16,6.75,38.40,53.36,702,20,1.00,0.00,600
2014-11-20 03:48,GII_FCG,2009-01-01,2013-12-31,1M,1254,0.08,5.47,30.32,53.36,705,20,1.50,0.00,600
2014-11-20 03:49,GII_FCG,2009-01-01,2013-12-31,1M,1254,0.25,8.07,47.15,53.36,566,60,1.00,0.00,600
2014-11-20 03:49,GII_FCG,2009-01-01,2013-12-31,1M,1254,0.19,7.14,40.95,53.36,593,60,1.50,0.00,600
2014-11-20 03:50,GII_FCG,2009-01-01,2013-12-31,1M,1254,-0.01,4.52,24.61,39.00,960,120,1.00,0.00,600
2014-11-20 03:50,GII_FCG,2009-01-01,2013-12-31,1M,1254,0.10,6.04,33.87,43.19,960,120,1.50,0.00,600
2014-11-20 03:51,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.27,-0.31,-1.51,26.85,857,20,1.00,0.00,600
2014-11-20 03:51,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.28,-0.17,-0.83,27.25,857,20,1.50,0.00,600
2014-11-20 03:52,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.18,1.06,5.37,24.93,857,60,1.00,0.00,600
2014-11-20 03:52,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.14,1.92,9.94,24.24,857,60,1.50,0.00,600
2014-11-20 03:53,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.30,-0.43,-2.11,25.48,857,120,1.00,0.00,600
2014-11-20 03:54,GII_OIL,2009-01-01,2013-12-31,1M,1254,-0.24,0.52,2.60,25.56,857,120,1.50,0.00,600
2014-11-20 03:54,GII_SCZ,2009-01-01,2013-12-31,1M,1254,0.13,6.16,34.65,20.09,1040,20,1.00,0.00,600
2014-11-20 03:55,GII_SCZ,2009-01-01,2013-12-31,1M,1254,0.06,5.23,28.91,23.54,1040,20,1.50,0.00,600
2014-11-20 03:55,GII_SCZ,2009-01-01,2013-12-31,1M,1254,-0.10,3.46,18.45,24.51,1040,60,1.00,0.00,600
2014-11-20 03:56,GII_SCZ,2009-01-01,2013-12-31,1M,1254,-0.08,3.86,20.74,23.63,1040,60,1.50,0.00,600
2014-11-20 03:56,GII_SCZ,2009-01-01,2013-12-31,1M,1254,-0.26,1.63,8.37,14.37,708,120,1.00,0.00,600
2014-11-20 03:57,GII_SCZ,2009-01-01,2013-12-31,1M,1254,-0.14,3.09,16.35,14.11,540,120,1.50,0.00,600
2014-11-20 03:57,GII_IVE,2009-01-01,2013-12-31,1M,1254,0.16,6.38,36.03,27.33,629,20,1.00,0.00,600
2014-11-20 03:58,GII_IVE,2009-01-01,2013-12-31,1M,1254,0.16,6.29,35.46,27.27,600,20,1.50,0.00,600
2014-11-20 03:58,GII_IVE,2009-01-01,2013-12-31,1M,1254,0.08,5.48,30.38,25.70,887,60,1.00,0.00,600
2014-11-20 03:59,GII_IVE,2009-01-01,2013-12-31,1M,1254,-0.06,4.02,21.67,24.55,887,60,1.50,0.00,600
2014-11-20 04:00,GII_IVE,2009-01-01,2013-12-31,1M,1254,0.22,6.98,39.90,11.23,887,120,1.00,0.00,600
2014-11-20 04:00,GII_IVE,2009-01-01,2013-12-31,1M,1254,0.24,7.14,40.92,10.94,855,120,1.50,0.00,600
2014-11-20 04:01,GII_IWN,2009-01-01,2013-12-31,1M,1254,0.14,6.04,33.86,19.39,909,20,1.00,0.00,600
2014-11-20 04:01,GII_IWN,2009-01-01,2013-12-31,1M,1254,0.18,6.48,36.70,19.30,909,20,1.50,0.00,600
2014-11-20 04:02,GII_IWN,2009-01-01,2013-12-31,1M,1254,-0.10,3.20,16.98,19.43,909,60,1.00,0.00,600
2014-11-20 04:02,GII_IWN,2009-01-01,2013-12-31,1M,1254,-0.18,2.59,13.56,20.70,909,60,1.50,0.00,600
2014-11-20 04:03,GII_IWN,2009-01-01,2013-12-31,1M,1254,0.00,4.42,23.99,14.11,903,120,1.00,0.00,600
2014-11-20 04:04,GII_IWN,2009-01-01,2013-12-31,1M,1254,-0.06,3.84,20.64,17.59,909,120,1.50,0.00,600
2014-11-20 04:04,GII_PGX,2009-01-01,2013-12-31,1M,1254,-0.13,-4.45,-20.26,64.62,1228,20,1.00,0.00,600
2014-11-20 04:05,GII_PGX,2009-01-01,2013-12-31,1M,1254,-0.18,-2.90,-13.61,55.41,1230,20,1.50,0.00,600
2014-11-20 04:05,GII_PGX,2009-01-01,2013-12-31,1M,1254,-0.01,2.44,12.74,42.61,1225,60,1.00,0.00,600
2014-11-20 04:06,GII_PGX,2009-01-01,2013-12-31,1M,1254,-0.03,2.62,13.73,38.25,1219,60,1.50,0.00,600
2014-11-20 04:06,GII_PGX,2009-01-01,2013-12-31,1M,1254,-0.02,1.99,10.31,42.62,1225,120,1.00,0.00,600
2014-11-20 04:07,GII_PGX,2009-01-01,2013-12-31,1M,1254,0.12,5.29,29.24,38.45,1219,120,1.50,0.00,600
2014-11-20 04:07,GII_OEF,2009-01-01,2013-12-31,1M,1254,-0.03,4.30,23.30,18.80,891,20,1.00,0.00,600
2014-11-20 04:08,GII_OEF,2009-01-01,2013-12-31,1M,1254,-0.05,4.13,22.30,18.80,891,20,1.50,0.00,600
2014-11-20 04:08,GII_OEF,2009-01-01,2013-12-31,1M,1254,-0.02,4.51,24.53,19.86,891,60,1.00,0.00,600
2014-11-20 04:09,GII_OEF,2009-01-01,2013-12-31,1M,1254,0.04,5.15,28.39,17.94,891,60,1.50,0.00,600
2014-11-20 04:09,GII_OEF,2009-01-01,2013-12-31,1M,1254,0.10,5.78,32.25,16.58,891,120,1.00,0.00,600
2014-11-20 04:10,GII_OEF,2009-01-01,2013-12-31,1M,1254,0.19,6.62,37.56,15.67,840,120,1.50,0.00,600
2014-11-20 04:10,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.29,8.10,47.33,17.54,724,20,1.00,0.00,600
2014-11-20 04:11,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.28,7.87,45.78,19.49,810,20,1.50,0.00,600
2014-11-20 04:11,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.16,6.46,36.52,18.55,910,60,1.00,0.00,600
2014-11-20 04:12,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.21,7.01,40.07,19.14,910,60,1.50,0.00,600
2014-11-20 04:13,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.55,19.54,910,120,1.00,0.00,600
2014-11-20 04:13,GII_IWO,2009-01-01,2013-12-31,1M,1254,0.39,8.85,52.47,9.65,250,120,1.50,0.00,600
2014-11-20 04:14,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.15,2.56,13.38,27.31,646,20,1.00,0.00,600
2014-11-20 04:14,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.05,3.68,19.69,25.40,567,20,1.50,0.00,600
2014-11-20 04:14,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.10,3.42,18.20,22.61,536,60,1.00,0.00,600
2014-11-20 04:15,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.02,4.45,24.18,19.79,365,60,1.50,0.00,600
2014-11-20 04:16,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.16,2.90,15.30,22.76,334,120,1.00,0.00,600
2014-11-20 04:16,GII_BND,2009-01-01,2013-12-31,1M,1254,-0.16,3.09,16.37,20.87,261,120,1.50,0.00,600
2014-11-20 04:17,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.28,7.68,44.55,15.67,668,20,1.00,0.00,600
2014-11-20 04:17,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.24,7.27,41.78,17.68,812,20,1.50,0.00,600
2014-11-20 04:17,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.30,7.96,46.41,16.68,915,60,1.00,0.00,600
2014-11-20 04:18,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.28,7.56,43.69,17.03,915,60,1.50,0.00,600
2014-11-20 04:18,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.39,8.65,51.13,8.15,293,120,1.00,0.00,600
2014-11-20 04:19,GII_MDY,2009-01-01,2013-12-31,1M,1254,0.40,8.60,50.77,8.38,139,120,1.50,0.00,600
2014-11-20 04:20,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.24,0.51,2.58,29.99,907,20,1.00,0.00,600
2014-11-20 04:20,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.29,-0.02,-0.12,29.12,907,20,1.50,0.00,600
2014-11-20 04:21,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.46,-1.59,-7.65,16.65,907,60,1.00,0.00,600
2014-11-20 04:21,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.48,-1.48,-7.16,15.75,1162,60,1.50,0.00,600
2014-11-20 04:22,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.43,-1.20,-5.85,28.22,1178,120,1.00,0.00,600
2014-11-20 04:23,GII_KRE,2009-01-01,2013-12-31,1M,1254,-0.26,1.19,6.05,15.26,1020,120,1.50,0.00,600
2014-11-20 04:23,GII_XME,2009-01-01,2013-12-31,1M,1254,0.11,6.17,34.73,25.56,914,20,1.00,0.00,600
2014-11-20 04:24,GII_XME,2009-01-01,2013-12-31,1M,1254,0.12,6.36,35.91,26.23,914,20,1.50,0.00,600
2014-11-20 04:24,GII_XME,2009-01-01,2013-12-31,1M,1254,0.39,11.04,68.36,22.67,914,60,1.00,0.00,600
2014-11-20 04:25,GII_XME,2009-01-01,2013-12-31,1M,1254,0.09,5.73,31.93,27.34,914,60,1.50,0.00,600
2014-11-20 04:26,GII_XME,2009-01-01,2013-12-31,1M,1254,0.05,5.45,30.21,31.40,914,120,1.00,0.00,600
2014-11-20 04:26,GII_XME,2009-01-01,2013-12-31,1M,1254,-0.21,2.20,11.43,24.46,608,120,1.50,0.00,600
2014-11-20 04:27,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.66,13.89,91.01,21.28,460,20,1.00,0.00,600
2014-11-20 04:28,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.61,12.90,82.87,21.27,468,20,1.50,0.00,600
2014-11-20 04:28,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.38,8.88,52.71,9.20,216,60,1.00,0.00,600
2014-11-20 04:29,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.59,11.02,68.26,8.95,126,60,1.50,0.00,600
2014-11-20 04:30,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.53,11.11,68.93,12.40,150,120,1.00,0.00,600
2014-11-20 04:30,GII_XRT,2009-01-01,2013-12-31,1M,1254,0.60,11.05,68.48,6.42,149,120,1.50,0.00,600
2014-11-20 04:31,GII_EWH,2009-01-01,2013-12-31,1M,1254,0.49,10.46,64.02,16.41,860,20,1.00,0.00,600
2014-11-20 04:31,GII_EWH,2009-01-01,2013-12-31,1M,1254,0.35,8.55,50.45,15.87,907,20,1.50,0.00,600
2014-11-20 04:32,GII_EWH,2009-01-01,2013-12-31,1M,1254,0.01,4.70,25.71,16.02,907,60,1.00,0.00,600
2014-11-20 04:32,GII_EWH,2009-01-01,2013-12-31,1M,1254,0.09,5.58,31.02,14.49,907,60,1.50,0.00,600
2014-11-20 04:33,GII_EWH,2009-01-01,2013-12-31,1M,1254,-0.25,1.35,6.92,19.71,907,120,1.00,0.00,600
2014-11-20 04:33,GII_EWH,2009-01-01,2013-12-31,1M,1254,-0.32,0.91,4.61,20.47,1199,120,1.50,0.00,600
2014-11-20 04:34,GII_IYR,2009-01-01,2013-12-31,1M,1254,0.14,6.90,39.38,15.59,974,20,1.00,0.00,600
2014-11-20 04:35,GII_IYR,2009-01-01,2013-12-31,1M,1254,0.44,10.74,66.17,15.19,265,20,1.50,0.00,600
2014-11-20 04:35,GII_IYR,2009-01-01,2013-12-31,1M,1254,0.42,9.79,59.18,28.10,315,60,1.00,0.00,600
2014-11-20 04:36,GII_IYR,2009-01-01,2013-12-31,1M,1254,0.27,7.72,44.81,27.33,343,60,1.50,0.00,600
2014-11-20 04:36,GII_IYR,2009-01-01,2013-12-31,1M,1254,-0.13,2.42,12.65,35.60,567,120,1.00,0.00,600
2014-11-20 04:37,GII_IYR,2009-01-01,2013-12-31,1M,1254,-0.08,3.45,18.40,33.43,541,120,1.50,0.00,600
2014-11-20 04:38,GII_EFA,2009-01-01,2013-12-31,1M,1254,0.16,6.19,34.84,15.87,916,20,1.00,0.00,600
2014-11-20 04:38,GII_EFA,2009-01-01,2013-12-31,1M,1254,0.05,4.86,26.62,19.39,916,20,1.50,0.00,600
2014-11-20 04:39,GII_EFA,2009-01-01,2013-12-31,1M,1254,-0.07,3.79,20.33,20.47,916,60,1.00,0.00,600
