BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-20 10:58,PXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.13,2.94,15.50,46.90,1382,60,1.50,0.00,600
2014-11-20 10:58,PXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.02,4.16,22.46,47.50,1545,120,1.00,0.00,600
2014-11-20 10:59,PXI_KXI,2009-01-01,2013-12-31,1M,1254,0.08,5.56,30.90,15.82,1204,120,1.50,0.00,600
2014-11-20 10:59,PXI_GVI,2009-01-01,2013-12-31,1M,1254,0.43,10.95,67.70,51.23,1455,20,1.00,0.00,600
2014-11-20 10:59,PXI_GVI,2009-01-01,2013-12-31,1M,1254,0.25,7.91,46.04,51.32,1454,20,1.50,0.00,600
2014-11-20 11:00,PXI_GVI,2009-01-01,2013-12-31,1M,1254,-0.09,2.73,14.36,50.12,1879,60,1.00,0.00,600
2014-11-20 11:00,PXI_GVI,2009-01-01,2013-12-31,1M,1254,0.11,5.80,32.41,49.88,1771,60,1.50,0.00,600
2014-11-20 11:01,PXI_GVI,2009-01-01,2013-12-31,1M,1254,-0.12,2.27,11.83,49.61,1879,120,1.00,0.00,600
2014-11-20 11:01,PXI_GVI,2009-01-01,2013-12-31,1M,1254,-0.03,3.90,20.95,49.41,1771,120,1.50,0.00,600
2014-11-20 11:01,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.19,2.19,11.40,41.39,1387,20,1.00,0.00,600
2014-11-20 11:02,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.12,3.15,16.68,41.37,1365,20,1.50,0.00,600
2014-11-20 11:02,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,0.05,5.01,27.53,39.85,890,60,1.00,0.00,600
2014-11-20 11:02,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.30,17.51,38.55,890,60,1.50,0.00,600
2014-11-20 11:03,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.32,0.35,1.74,39.34,1986,120,1.00,0.00,600
2014-11-20 11:03,PXI_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.39,0.31,1.57,38.98,1986,120,1.50,0.00,600
2014-11-20 11:04,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.23,2.03,10.54,47.55,1760,20,1.00,0.00,600
2014-11-20 11:04,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.29,1.79,9.24,47.55,1760,20,1.50,0.00,600
2014-11-20 11:04,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.35,0.85,4.28,47.54,1760,60,1.00,0.00,600
2014-11-20 11:05,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.43,0.33,1.66,48.45,1760,60,1.50,0.00,600
2014-11-20 11:05,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.20,2.09,10.87,45.41,1760,120,1.00,0.00,600
2014-11-20 11:05,PXI_FNX,2009-01-01,2013-12-31,1M,1254,-0.41,0.53,2.67,45.82,1760,120,1.50,0.00,600
2014-11-20 11:06,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.08,5.24,28.95,61.64,1349,20,1.00,0.00,600
2014-11-20 11:06,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.01,4.52,24.62,61.60,1349,20,1.50,0.00,600
2014-11-20 11:07,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.23,6.93,39.58,59.18,880,60,1.00,0.00,600
2014-11-20 11:07,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.24,6.96,39.76,60.57,877,60,1.50,0.00,600
2014-11-20 11:07,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.11,5.48,30.38,61.05,528,120,1.00,0.00,600
2014-11-20 11:08,PXI_MGV,2009-01-01,2013-12-31,1M,1254,0.07,5.36,29.64,55.91,522,120,1.50,0.00,600
2014-11-20 11:08,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.27,-0.69,-3.38,35.98,896,20,1.00,0.00,600
2014-11-20 11:08,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.30,-0.69,-3.37,35.97,896,20,1.50,0.00,600
2014-11-20 11:09,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.48,-4.87,-21.98,42.66,896,60,1.00,0.00,600
2014-11-20 11:09,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.49,-4.66,-21.13,42.21,896,60,1.50,0.00,600
2014-11-20 11:10,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.61,-9.17,-38.04,50.18,896,120,1.00,0.00,600
2014-11-20 11:10,PXI_SLX,2009-01-01,2013-12-31,1M,1254,-0.54,-6.46,-28.26,44.83,896,120,1.50,0.00,600
2014-11-20 11:11,PXI_DTN,2009-01-01,2013-12-31,1M,1254,0.06,4.69,25.64,76.84,1446,20,1.00,0.00,600
2014-11-20 11:11,PXI_DTN,2009-01-01,2013-12-31,1M,1254,0.04,4.46,24.27,76.84,1446,20,1.50,0.00,600
2014-11-20 11:11,PXI_DTN,2009-01-01,2013-12-31,1M,1254,0.21,6.89,39.28,90.68,1446,60,1.00,0.00,600
2014-11-20 11:12,PXI_DTN,2009-01-01,2013-12-31,1M,1254,0.28,8.24,48.27,97.82,1446,60,1.50,0.00,600
2014-11-20 11:12,PXI_DTN,2009-01-01,2013-12-31,1M,1254,-0.04,3.55,18.98,88.80,1446,120,1.00,0.00,600
2014-11-20 11:12,PXI_DTN,2009-01-01,2013-12-31,1M,1254,-0.07,3.52,18.78,90.62,1446,120,1.50,0.00,600
2014-11-20 11:13,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.56,-1.40,-6.77,61.63,1743,20,1.00,0.00,600
2014-11-20 11:13,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.46,-0.02,-0.12,61.61,1743,20,1.50,0.00,600
2014-11-20 11:14,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.37,0.74,3.74,12.24,1712,60,1.00,0.00,600
2014-11-20 11:14,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.43,0.57,2.86,12.46,1712,60,1.50,0.00,600
2014-11-20 11:14,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.27,1.51,7.75,10.26,867,120,1.00,0.00,600
2014-11-20 11:15,PXI_RPG,2009-01-01,2013-12-31,1M,1254,-0.26,2.59,13.56,9.26,604,120,1.50,0.00,600
2014-11-20 11:15,PXI_CFT,2009-01-01,2013-12-31,1M,1254,0.42,11.16,69.32,62.36,940,20,1.00,0.00,600
2014-11-20 11:16,PXI_CFT,2009-01-01,2013-12-31,1M,1254,0.54,13.40,86.99,63.19,349,20,1.50,0.00,600
2014-11-20 11:16,PXI_CFT,2009-01-01,2013-12-31,1M,1254,0.23,7.60,43.97,59.38,300,60,1.00,0.00,600
2014-11-20 11:17,PXI_CFT,2009-01-01,2013-12-31,1M,1254,0.00,4.06,21.92,59.99,1001,60,1.50,0.00,600
2014-11-20 11:17,PXI_CFT,2009-01-01,2013-12-31,1M,1254,-0.11,2.19,11.37,60.72,1315,120,1.00,0.00,600
2014-11-20 11:18,PXI_CFT,2009-01-01,2013-12-31,1M,1254,-0.10,2.44,12.74,61.79,1171,120,1.50,0.00,600
2014-11-20 11:18,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.19,-1.39,-6.75,94.78,1433,20,1.00,0.00,600
2014-11-20 11:18,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.13,-0.32,-1.57,94.77,1433,20,1.50,0.00,600
2014-11-20 11:19,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.48,-6.67,-29.07,92.04,1433,60,1.00,0.00,600
2014-11-20 11:19,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.35,-4.27,-19.50,92.04,1433,60,1.50,0.00,600
2014-11-20 11:20,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.43,-5.93,-26.24,92.02,1433,120,1.00,0.00,600
2014-11-20 11:20,PXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.38,-4.86,-21.96,92.02,1433,120,1.50,0.00,600
2014-11-20 11:21,PXI_VIS,2009-01-01,2013-12-31,1M,1254,-0.30,1.16,5.89,46.47,1124,20,1.00,0.00,600
2014-11-20 11:21,PXI_VIS,2009-01-01,2013-12-31,1M,1254,-0.38,0.70,3.54,46.66,1124,20,1.50,0.00,600
2014-11-20 11:21,PXI_VIS,2009-01-01,2013-12-31,1M,1254,-0.02,4.15,22.45,47.89,1124,60,1.00,0.00,600
2014-11-20 11:22,PXI_VIS,2009-01-01,2013-12-31,1M,1254,0.14,5.93,33.22,47.72,565,60,1.50,0.00,600
2014-11-20 11:22,PXI_VIS,2009-01-01,2013-12-31,1M,1254,0.01,4.47,24.29,49.19,1124,120,1.00,0.00,600
2014-11-20 11:23,PXI_VIS,2009-01-01,2013-12-31,1M,1254,-0.13,3.86,20.72,47.73,1124,120,1.50,0.00,600
2014-11-20 11:24,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-0.83,-6.59,-28.78,52.68,944,20,1.00,0.00,600
2014-11-20 11:24,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-0.90,-6.79,-29.51,50.25,944,20,1.50,0.00,600
2014-11-20 11:24,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-1.14,-12.19,-47.65,58.51,944,60,1.00,0.00,600
2014-11-20 11:25,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-1.19,-12.10,-47.35,58.06,944,60,1.50,0.00,600
2014-11-20 11:25,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-0.98,-18.07,-62.90,67.98,1299,120,1.00,0.00,600
2014-11-20 11:26,PXI_KOL,2009-01-01,2013-12-31,1M,1254,-1.09,-17.12,-60.72,64.39,1287,120,1.50,0.00,600
2014-11-20 11:26,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-0.96,-9.02,-37.52,60.37,1742,20,1.00,0.00,600
2014-11-20 11:27,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-1.01,-9.16,-37.99,60.68,1740,20,1.50,0.00,600
2014-11-20 11:27,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-0.80,-5.75,-25.52,32.64,1684,60,1.00,0.00,600
2014-11-20 11:27,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-0.72,-4.67,-21.19,31.63,1681,60,1.50,0.00,600
2014-11-20 11:28,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-0.62,-4.46,-20.30,57.74,1319,120,1.00,0.00,600
2014-11-20 11:28,PXI_DBV,2009-01-01,2013-12-31,1M,1254,-0.64,-3.69,-17.06,56.27,1319,120,1.50,0.00,600
2014-11-20 11:28,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.79,-8.91,-37.14,52.23,1345,20,1.00,0.00,600
2014-11-20 11:29,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.83,-8.75,-36.58,53.48,1345,20,1.50,0.00,600
2014-11-20 11:29,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.61,-5.37,-24.03,46.79,1345,60,1.00,0.00,600
2014-11-20 11:29,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.61,-4.25,-19.43,44.44,1345,60,1.50,0.00,600
2014-11-20 11:30,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.27,-0.16,-0.82,21.43,1426,120,1.00,0.00,600
2014-11-20 11:30,PXI_FBT,2009-01-01,2013-12-31,1M,1254,-0.28,1.02,5.15,19.65,1258,120,1.50,0.00,600
2014-11-20 11:31,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.61,-7.28,-31.33,55.75,2017,20,1.00,0.00,600
2014-11-20 11:31,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.33,-1.98,-9.45,54.67,1894,20,1.50,0.00,600
2014-11-20 11:31,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.36,-3.23,-15.09,50.06,1839,60,1.00,0.00,600
2014-11-20 11:32,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.44,-4.06,-18.64,49.14,1839,60,1.50,0.00,600
2014-11-20 11:32,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.86,-12.13,-47.45,63.51,1839,120,1.00,0.00,600
2014-11-20 11:33,PXI_JO,2009-01-01,2013-12-31,1M,1254,-0.83,-9.91,-40.52,59.04,1839,120,1.50,0.00,600
2014-11-20 11:33,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.73,-3.27,-15.26,48.83,1710,20,1.00,0.00,600
2014-11-20 11:33,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.71,-2.07,-9.90,48.62,1710,20,1.50,0.00,600
2014-11-20 11:34,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.55,-2.05,-9.78,48.24,1710,60,1.00,0.00,600
2014-11-20 11:34,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.61,-1.62,-7.78,47.62,1710,60,1.50,0.00,600
2014-11-20 11:35,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.64,-2.27,-10.81,51.97,1710,120,1.00,0.00,600
2014-11-20 11:35,PXI_FXN,2009-01-01,2013-12-31,1M,1254,-0.78,-2.11,-10.09,51.05,1710,120,1.50,0.00,600
2014-11-20 11:36,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.54,-3.45,-16.02,49.55,1564,20,1.00,0.00,600
2014-11-20 11:36,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.61,-3.17,-14.80,51.39,1564,20,1.50,0.00,600
2014-11-20 11:36,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.33,-1.25,-6.05,49.92,1564,60,1.00,0.00,600
2014-11-20 11:37,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.37,-1.40,-6.76,49.36,1369,60,1.50,0.00,600
2014-11-20 11:37,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.29,-3.14,-14.68,91.68,1369,120,1.00,0.00,600
2014-11-20 11:38,PXI_FXZ,2009-01-01,2013-12-31,1M,1254,-0.27,-2.44,-11.58,92.02,1369,120,1.50,0.00,600
2014-11-20 11:38,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.11,5.52,30.68,70.11,1283,20,1.00,0.00,600
2014-11-20 11:39,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.10,5.30,29.30,70.11,1283,20,1.50,0.00,600
2014-11-20 11:39,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.02,4.52,24.62,70.10,928,60,1.00,0.00,600
2014-11-20 11:39,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.04,4.82,26.39,70.10,928,60,1.50,0.00,600
2014-11-20 11:40,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.05,4.37,23.71,99.80,697,120,1.00,0.00,600
2014-11-20 11:41,PXI_RWO,2009-01-01,2013-12-31,1M,1254,0.04,4.58,24.96,87.94,577,120,1.50,0.00,600
2014-11-20 11:41,PXI_FDL,2009-01-01,2013-12-31,1M,1254,0.19,6.68,37.95,70.37,1191,20,1.00,0.00,600
2014-11-20 11:41,PXI_FDL,2009-01-01,2013-12-31,1M,1254,0.03,4.31,23.35,69.87,1289,20,1.50,0.00,600
2014-11-20 11:42,PXI_FDL,2009-01-01,2013-12-31,1M,1254,0.05,4.61,25.16,83.51,878,60,1.00,0.00,600
2014-11-20 11:42,PXI_FDL,2009-01-01,2013-12-31,1M,1254,0.05,4.79,26.24,72.38,952,60,1.50,0.00,600
2014-11-20 11:42,PXI_FDL,2009-01-01,2013-12-31,1M,1254,0.14,6.04,33.91,68.81,1187,120,1.00,0.00,600
2014-11-20 11:43,PXI_FDL,2009-01-01,2013-12-31,1M,1254,-0.18,2.96,15.60,61.58,1187,120,1.50,0.00,600
2014-11-20 11:43,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.21,0.51,2.58,57.06,709,20,1.00,0.00,600
2014-11-20 11:43,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.05,3.30,17.52,55.58,639,20,1.50,0.00,600
2014-11-20 11:44,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.41,-1.08,-5.25,55.53,1035,60,1.00,0.00,600
2014-11-20 11:44,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.35,-0.05,-0.27,55.83,568,60,1.50,0.00,600
2014-11-20 11:44,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.25,0.29,1.46,54.21,1035,120,1.00,0.00,600
2014-11-20 11:45,PXI_IAT,2009-01-01,2013-12-31,1M,1254,-0.29,0.18,0.90,53.49,1035,120,1.50,0.00,600
2014-11-20 11:45,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.21,1.75,9.04,142.25,1529,20,1.00,0.00,600
2014-11-20 11:46,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.18,4.16,22.50,124.22,686,20,1.50,0.00,600
2014-11-20 11:46,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.14,5.24,28.92,92.92,741,60,1.00,0.00,600
2014-11-20 11:46,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.23,7.63,44.19,85.92,722,60,1.50,0.00,600
2014-11-20 11:47,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.19,6.77,38.56,79.39,788,120,1.00,0.00,600
2014-11-20 11:47,PXI_PSP,2009-01-01,2013-12-31,1M,1254,0.07,4.64,25.35,77.01,645,120,1.50,0.00,600
2014-11-20 11:48,PXI_BIV,2009-01-01,2013-12-31,1M,1254,0.49,12.85,82.48,62.87,688,20,1.00,0.00,600
2014-11-20 11:48,PXI_BIV,2009-01-01,2013-12-31,1M,1254,0.52,13.19,85.26,62.88,232,20,1.50,0.00,600
2014-11-20 11:48,PXI_BIV,2009-01-01,2013-12-31,1M,1254,0.18,7.32,42.14,61.14,498,60,1.00,0.00,600
2014-11-20 11:49,PXI_BIV,2009-01-01,2013-12-31,1M,1254,-0.00,4.32,23.40,60.46,558,60,1.50,0.00,600
2014-11-20 11:49,PXI_BIV,2009-01-01,2013-12-31,1M,1254,-0.09,3.04,16.05,50.62,1099,120,1.00,0.00,600
2014-11-20 11:50,PXI_BIV,2009-01-01,2013-12-31,1M,1254,-0.09,2.92,15.41,51.08,958,120,1.50,0.00,600
2014-11-20 11:51,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.07,0.45,2.25,116.94,1225,20,1.00,0.00,600
2014-11-20 11:51,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.04,1.41,7.19,118.90,1229,20,1.50,0.00,600
2014-11-20 11:52,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.03,2.87,15.15,104.34,1130,60,1.00,0.00,600
2014-11-20 11:52,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.26,-1.62,-7.80,103.42,1130,60,1.50,0.00,600
2014-11-20 11:53,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.30,-0.37,-1.82,80.97,1130,120,1.00,0.00,600
2014-11-20 11:53,PXI_RWR,2009-01-01,2013-12-31,1M,1254,-0.52,-3.72,-17.19,88.36,1130,120,1.50,0.00,600
2014-11-20 11:54,PXI_EWN,2009-01-01,2013-12-31,1M,1254,0.04,4.55,24.76,35.31,1414,20,1.00,0.00,600
2014-11-20 11:54,PXI_EWN,2009-01-01,2013-12-31,1M,1254,0.09,5.33,29.50,14.34,374,20,1.50,0.00,600
2014-11-20 11:54,PXI_EWN,2009-01-01,2013-12-31,1M,1254,0.33,8.74,51.74,34.29,1414,60,1.00,0.00,600
2014-11-20 11:55,PXI_EWN,2009-01-01,2013-12-31,1M,1254,0.14,5.99,33.57,34.30,1414,60,1.50,0.00,600
2014-11-20 11:55,PXI_EWN,2009-01-01,2013-12-31,1M,1254,-0.03,3.86,20.72,36.48,1414,120,1.00,0.00,600
2014-11-20 11:56,PXI_EWN,2009-01-01,2013-12-31,1M,1254,0.02,4.65,25.38,36.38,1414,120,1.50,0.00,600
2014-11-20 11:56,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.42,-4.38,-20.00,58.89,1361,20,1.00,0.00,600
2014-11-20 11:56,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.49,-5.78,-25.63,58.84,1361,20,1.50,0.00,600
2014-11-20 11:57,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.74,-14.10,-53.06,95.69,1379,60,1.00,0.00,600
2014-11-20 11:57,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.63,-12.05,-47.21,96.38,1379,60,1.50,0.00,600
2014-11-20 11:58,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.52,-6.19,-27.25,63.81,1379,120,1.00,0.00,600
2014-11-20 11:58,PXI_THD,2009-01-01,2013-12-31,1M,1254,-0.47,-5.21,-23.36,64.04,1379,120,1.50,0.00,600
2014-11-20 11:59,PXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.22,2.09,10.83,37.24,1266,20,1.00,0.00,600
2014-11-20 11:59,PXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.09,3.76,20.15,35.92,1266,20,1.50,0.00,600
2014-11-20 12:00,PXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.01,4.40,23.90,10.94,737,60,1.00,0.00,600
2014-11-20 12:00,PXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.23,2.47,12.91,10.68,396,60,1.50,0.00,600
2014-11-20 12:01,PXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.25,1.67,8.61,17.98,369,120,1.00,0.00,600
2014-11-20 12:01,PXI_FDN,2009-01-01,2013-12-31,1M,1254,0.04,5.01,27.54,11.68,274,120,1.50,0.00,600
2014-11-20 12:02,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.83,-7.45,-31.99,58.60,1328,20,1.00,0.00,600
2014-11-20 12:02,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.82,-6.70,-29.17,32.22,1279,20,1.50,0.00,600
2014-11-20 12:03,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.63,-4.69,-21.25,48.22,955,60,1.00,0.00,600
2014-11-20 12:03,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.61,-4.01,-18.44,46.24,955,60,1.50,0.00,600
2014-11-20 12:03,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.67,-6.29,-27.61,58.64,955,120,1.00,0.00,600
2014-11-20 12:04,PXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.57,-4.21,-19.28,54.01,955,120,1.50,0.00,600
2014-11-20 12:04,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.79,-6.45,-28.22,50.32,945,20,1.00,0.00,600
2014-11-20 12:05,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.80,-6.11,-26.93,49.63,945,20,1.50,0.00,600
2014-11-20 12:05,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.64,-4.16,-19.08,50.33,945,60,1.00,0.00,600
2014-11-20 12:06,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.55,-2.63,-12.42,49.31,945,60,1.50,0.00,600
2014-11-20 12:06,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.71,-6.97,-30.21,57.29,945,120,1.00,0.00,600
2014-11-20 12:07,PXI_GSG,2009-01-01,2013-12-31,1M,1254,-0.57,-4.90,-22.11,60.10,945,120,1.50,0.00,600
2014-11-20 12:07,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.35,9.24,55.24,61.03,855,20,1.00,0.00,600
2014-11-20 12:08,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.32,8.74,51.72,61.03,878,20,1.50,0.00,600
2014-11-20 12:08,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.44,10.52,64.46,61.03,320,60,1.00,0.00,600
2014-11-20 12:09,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.44,10.46,64.08,61.03,433,60,1.50,0.00,600
2014-11-20 12:09,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.21,6.60,37.42,61.02,819,120,1.00,0.00,600
2014-11-20 12:10,PXI_PHB,2009-01-01,2013-12-31,1M,1254,0.20,6.50,36.78,61.02,784,120,1.50,0.00,600
2014-11-20 12:10,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.21,1.47,7.53,49.12,650,20,1.00,0.00,600
2014-11-20 12:11,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.17,2.12,10.99,50.05,635,20,1.50,0.00,600
2014-11-20 12:11,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.15,2.26,11.79,50.62,816,60,1.00,0.00,600
2014-11-20 12:11,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.16,2.23,11.61,15.29,809,60,1.50,0.00,600
2014-11-20 12:12,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.23,0.78,3.96,23.29,956,120,1.00,0.00,600
2014-11-20 12:12,PXI_IYM,2009-01-01,2013-12-31,1M,1254,-0.25,0.74,3.73,23.12,1087,120,1.50,0.00,600
2014-11-20 12:13,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,0.19,7.03,40.22,50.09,608,20,1.00,0.00,600
2014-11-20 12:13,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.04,3.86,20.75,50.02,670,20,1.50,0.00,600
2014-11-20 12:14,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.10,2.83,14.92,49.94,878,60,1.00,0.00,600
2014-11-20 12:14,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,0.02,4.51,24.55,49.82,869,60,1.50,0.00,600
2014-11-20 12:15,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.17,1.74,8.96,49.44,869,120,1.00,0.00,600
2014-11-20 12:15,PXI_CSJ,2009-01-01,2013-12-31,1M,1254,0.09,5.61,31.20,23.01,864,120,1.50,0.00,600
2014-11-20 12:16,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.28,1.49,7.61,50.04,695,20,1.00,0.00,600
2014-11-20 12:16,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.20,2.82,14.85,50.94,295,20,1.50,0.00,600
2014-11-20 12:16,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.25,1.94,10.02,45.18,420,60,1.00,0.00,600
2014-11-20 12:17,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.36,1.19,6.05,48.69,369,60,1.50,0.00,600
2014-11-20 12:17,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.45,-0.08,-0.39,11.29,1192,120,1.00,0.00,600
2014-11-20 12:18,PXI_IYE,2009-01-01,2013-12-31,1M,1254,-0.41,1.34,6.82,8.24,692,120,1.50,0.00,600
2014-11-20 12:18,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.30,1.70,8.76,52.05,936,20,1.00,0.00,600
2014-11-20 12:19,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.45,0.28,1.42,52.03,936,20,1.50,0.00,600
2014-11-20 12:19,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.49,-0.54,-2.64,54.62,936,60,1.00,0.00,600
2014-11-20 12:20,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.54,-0.39,-1.93,54.27,936,60,1.50,0.00,600
2014-11-20 12:20,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.33,1.00,5.05,54.79,936,120,1.00,0.00,600
2014-11-20 12:21,PXI_VUG,2009-01-01,2013-12-31,1M,1254,-0.43,0.80,4.06,13.84,813,120,1.50,0.00,600
