BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 09:07,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.69,-1.30,-6.30,18.30,545,120,1.00,0.00,600
2014-11-17 09:08,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.67,-0.74,-3.63,15.39,550,120,1.50,0.00,600
2014-11-17 09:08,DNL_VHT,2009-01-01,2013-12-31,1M,1254,0.06,5.66,31.51,10.51,258,20,1.00,0.00,600
2014-11-17 09:09,DNL_VHT,2009-01-01,2013-12-31,1M,1254,0.16,6.82,38.88,9.65,209,20,1.50,0.00,600
2014-11-17 09:09,DNL_VHT,2009-01-01,2013-12-31,1M,1254,0.07,5.79,32.31,9.91,589,60,1.00,0.00,600
2014-11-17 09:10,DNL_VHT,2009-01-01,2013-12-31,1M,1254,0.05,5.67,31.60,8.29,222,60,1.50,0.00,600
2014-11-17 09:11,DNL_VHT,2009-01-01,2013-12-31,1M,1254,-0.09,4.25,23.02,15.21,589,120,1.00,0.00,600
2014-11-17 09:11,DNL_VHT,2009-01-01,2013-12-31,1M,1254,-0.08,4.47,24.30,14.49,589,120,1.50,0.00,600
2014-11-17 09:12,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.24,1.85,9.57,13.49,1210,20,1.00,0.00,600
2014-11-17 09:12,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.26,1.83,9.46,13.86,805,20,1.50,0.00,600
2014-11-17 09:13,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.30,1.05,5.36,14.70,647,60,1.00,0.00,600
2014-11-17 09:14,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.26,1.75,9.03,14.70,1177,60,1.50,0.00,600
2014-11-17 09:14,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.15,3.00,15.87,14.85,597,120,1.00,0.00,600
2014-11-17 09:15,DNL_BWX,2009-01-01,2013-12-31,1M,1254,-0.29,1.68,8.63,14.85,1103,120,1.50,0.00,600
2014-11-17 09:15,DNL_ITM,2009-01-01,2013-12-31,1M,1254,-0.03,4.10,22.16,17.22,442,20,1.00,0.00,600
2014-11-17 09:16,DNL_ITM,2009-01-01,2013-12-31,1M,1254,0.15,6.19,34.81,14.54,381,20,1.50,0.00,600
2014-11-17 09:16,DNL_ITM,2009-01-01,2013-12-31,1M,1254,-0.06,4.05,21.84,17.72,509,60,1.00,0.00,600
2014-11-17 09:17,DNL_ITM,2009-01-01,2013-12-31,1M,1254,-0.17,2.66,13.96,16.95,748,60,1.50,0.00,600
2014-11-17 09:18,DNL_ITM,2009-01-01,2013-12-31,1M,1254,-0.28,1.08,5.49,17.71,956,120,1.00,0.00,600
2014-11-17 09:18,DNL_ITM,2009-01-01,2013-12-31,1M,1254,-0.39,-0.03,-0.13,18.36,1408,120,1.50,0.00,600
2014-11-17 09:19,DNL_PIE,2009-01-01,2013-12-31,1M,1254,0.11,6.25,35.19,53.88,258,20,1.00,0.00,600
2014-11-17 09:19,DNL_PIE,2009-01-01,2013-12-31,1M,1254,0.11,6.31,35.57,53.91,537,20,1.50,0.00,600
2014-11-17 09:20,DNL_PIE,2009-01-01,2013-12-31,1M,1254,-0.14,3.11,16.48,51.92,537,60,1.00,0.00,600
2014-11-17 09:20,DNL_PIE,2009-01-01,2013-12-31,1M,1254,-0.11,3.63,19.42,51.91,537,60,1.50,0.00,600
2014-11-17 09:21,DNL_PIE,2009-01-01,2013-12-31,1M,1254,-0.07,4.26,23.09,43.07,427,120,1.00,0.00,600
2014-11-17 09:22,DNL_PIE,2009-01-01,2013-12-31,1M,1254,-0.25,2.30,11.99,43.16,427,120,1.50,0.00,600
2014-11-17 09:22,DNL_VXF,2009-01-01,2013-12-31,1M,1254,0.20,7.13,40.89,10.51,419,20,1.00,0.00,600
2014-11-17 09:23,DNL_VXF,2009-01-01,2013-12-31,1M,1254,0.23,7.39,42.57,9.69,402,20,1.50,0.00,600
2014-11-17 09:23,DNL_VXF,2009-01-01,2013-12-31,1M,1254,-0.03,4.82,26.37,8.29,488,60,1.00,0.00,600
2014-11-17 09:24,DNL_VXF,2009-01-01,2013-12-31,1M,1254,-0.13,4.01,21.64,7.78,418,60,1.50,0.00,600
2014-11-17 09:25,DNL_VXF,2009-01-01,2013-12-31,1M,1254,-0.32,2.12,11.02,16.27,285,120,1.00,0.00,600
2014-11-17 09:25,DNL_VXF,2009-01-01,2013-12-31,1M,1254,-0.48,1.18,6.03,14.07,257,120,1.50,0.00,600
2014-11-17 09:26,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.31,-12.50,-48.54,62.25,1312,20,1.00,0.00,600
2014-11-17 09:27,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.37,-10.95,-43.85,55.25,1303,20,1.50,0.00,600
2014-11-17 09:27,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.52,-7.63,-32.64,38.90,1294,60,1.00,0.00,600
2014-11-17 09:28,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.51,-7.80,-33.25,39.88,1303,60,1.50,0.00,600
2014-11-17 09:28,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.57,-6.98,-30.24,43.29,1341,120,1.00,0.00,600
2014-11-17 09:29,DNL_PSP,2009-01-01,2013-12-31,1M,1254,-0.63,-6.05,-26.71,32.37,1267,120,1.50,0.00,600
2014-11-17 09:30,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.54,-2.61,-12.33,33.15,908,20,1.00,0.00,600
2014-11-17 09:30,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.45,-1.04,-5.06,31.02,876,20,1.50,0.00,600
2014-11-17 09:31,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.54,-3.45,-16.03,28.35,1269,60,1.00,0.00,600
2014-11-17 09:31,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.56,-3.21,-15.00,29.39,1269,60,1.50,0.00,600
2014-11-17 09:32,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.92,-9.34,-38.61,44.96,1285,120,1.00,0.00,600
2014-11-17 09:33,DNL_TUR,2009-01-01,2013-12-31,1M,1254,-0.95,-8.75,-36.59,40.16,1267,120,1.50,0.00,600
2014-11-17 09:33,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.27,1.29,6.60,12.14,939,20,1.00,0.00,600
2014-11-17 09:34,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.30,1.22,6.24,11.34,801,20,1.50,0.00,600
2014-11-17 09:35,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.18,2.50,13.08,12.27,345,60,1.00,0.00,600
2014-11-17 09:35,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.26,2.08,10.79,12.00,374,60,1.50,0.00,600
2014-11-17 09:36,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.61,-1.83,-8.77,15.03,664,120,1.00,0.00,600
2014-11-17 09:37,DNL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.58,-0.93,-4.56,14.45,646,120,1.50,0.00,600
2014-11-17 09:39,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.31,1.88,9.74,35.60,883,20,1.00,0.00,600
2014-11-17 09:40,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.31,2.19,11.37,9.21,428,20,1.50,0.00,600
2014-11-17 09:41,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.41,1.09,5.56,39.23,883,60,1.00,0.00,600
2014-11-17 09:41,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.50,0.43,2.17,37.48,883,60,1.50,0.00,600
2014-11-17 09:42,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.51,0.03,0.16,40.47,883,120,1.00,0.00,600
2014-11-17 09:43,DNL_IWS,2009-01-01,2013-12-31,1M,1254,-0.58,-0.11,-0.57,40.01,883,120,1.50,0.00,600
2014-11-17 09:44,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.43,0.30,1.48,13.81,1245,20,1.00,0.00,600
2014-11-17 09:44,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.36,1.09,5.56,13.38,820,20,1.50,0.00,600
2014-11-17 09:44,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.42,0.14,0.70,13.38,1234,60,1.00,0.00,600
2014-11-17 09:45,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.52,-0.46,-2.26,13.35,742,60,1.50,0.00,600
2014-11-17 09:45,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.28,1.46,7.46,11.73,452,120,1.00,0.00,600
2014-11-17 09:46,DNL_VPL,2009-01-01,2013-12-31,1M,1254,-0.55,-0.42,-2.09,11.37,479,120,1.50,0.00,600
2014-11-17 09:47,DNL_CIU,2009-01-01,2013-12-31,1M,1254,0.31,8.09,47.29,11.37,282,20,1.00,0.00,600
2014-11-17 09:47,DNL_CIU,2009-01-01,2013-12-31,1M,1254,0.39,8.83,52.36,10.00,255,20,1.50,0.00,600
2014-11-17 09:48,DNL_CIU,2009-01-01,2013-12-31,1M,1254,0.28,7.72,44.81,14.26,543,60,1.00,0.00,600
2014-11-17 09:48,DNL_CIU,2009-01-01,2013-12-31,1M,1254,0.01,4.82,26.37,13.61,645,60,1.50,0.00,600
2014-11-17 09:49,DNL_CIU,2009-01-01,2013-12-31,1M,1254,-0.00,4.53,24.64,13.72,607,120,1.00,0.00,600
2014-11-17 09:50,DNL_CIU,2009-01-01,2013-12-31,1M,1254,-0.04,4.14,22.40,12.92,622,120,1.50,0.00,600
2014-11-17 09:51,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.43,-0.63,-3.09,20.26,1264,20,1.00,0.00,600
2014-11-17 09:51,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.49,-1.13,-5.48,27.79,1264,20,1.50,0.00,600
2014-11-17 09:52,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.27,0.95,4.80,21.44,1246,60,1.00,0.00,600
2014-11-17 09:52,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.22,1.63,8.37,21.58,1241,60,1.50,0.00,600
2014-11-17 09:53,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.24,1.52,7.80,21.44,1246,120,1.00,0.00,600
2014-11-17 09:54,DNL_BIL,2009-01-01,2013-12-31,1M,1254,-0.25,1.55,7.97,20.23,1241,120,1.50,0.00,600
2014-11-17 09:55,DNL_AGG,2009-01-01,2013-12-31,1M,1254,0.45,9.79,59.18,12.00,300,20,1.00,0.00,600
2014-11-17 09:55,DNL_AGG,2009-01-01,2013-12-31,1M,1254,0.42,9.20,54.95,12.87,301,20,1.50,0.00,600
2014-11-17 09:56,DNL_AGG,2009-01-01,2013-12-31,1M,1254,-0.10,3.38,17.98,15.34,415,60,1.00,0.00,600
2014-11-17 09:57,DNL_AGG,2009-01-01,2013-12-31,1M,1254,-0.08,3.78,20.29,14.87,596,60,1.50,0.00,600
2014-11-17 09:58,DNL_AGG,2009-01-01,2013-12-31,1M,1254,-0.32,0.80,4.02,14.99,608,120,1.00,0.00,600
2014-11-17 09:58,DNL_AGG,2009-01-01,2013-12-31,1M,1254,-0.30,1.14,5.83,16.04,1182,120,1.50,0.00,600
2014-11-17 10:00,DNL_RSP,2009-01-01,2013-12-31,1M,1254,0.22,7.64,44.26,11.33,503,20,1.00,0.00,600
2014-11-17 10:01,DNL_RSP,2009-01-01,2013-12-31,1M,1254,0.29,8.46,49.80,9.45,435,20,1.50,0.00,600
2014-11-17 10:02,DNL_RSP,2009-01-01,2013-12-31,1M,1254,-0.09,4.07,21.93,22.36,905,60,1.00,0.00,600
2014-11-17 10:02,DNL_RSP,2009-01-01,2013-12-31,1M,1254,-0.08,4.29,23.26,21.05,905,60,1.50,0.00,600
2014-11-17 10:03,DNL_RSP,2009-01-01,2013-12-31,1M,1254,-0.19,3.00,15.86,23.44,905,120,1.00,0.00,600
2014-11-17 10:04,DNL_RSP,2009-01-01,2013-12-31,1M,1254,-0.10,4.00,21.53,20.78,905,120,1.50,0.00,600
2014-11-17 10:05,DNL_IJR,2009-01-01,2013-12-31,1M,1254,-0.03,4.39,23.84,11.46,413,20,1.00,0.00,600
2014-11-17 10:06,DNL_IJR,2009-01-01,2013-12-31,1M,1254,0.05,5.44,30.16,12.24,492,20,1.50,0.00,600
2014-11-17 10:07,DNL_IJR,2009-01-01,2013-12-31,1M,1254,-0.02,4.55,24.79,11.51,419,60,1.00,0.00,600
2014-11-17 10:08,DNL_IJR,2009-01-01,2013-12-31,1M,1254,-0.05,4.60,25.07,8.68,482,60,1.50,0.00,600
2014-11-17 10:08,DNL_IJR,2009-01-01,2013-12-31,1M,1254,-0.26,1.82,9.37,19.69,553,120,1.00,0.00,600
2014-11-17 10:09,DNL_IJR,2009-01-01,2013-12-31,1M,1254,-0.49,-0.28,-1.40,20.18,523,120,1.50,0.00,600
2014-11-17 10:10,DNL_IBB,2009-01-01,2013-12-31,1M,1254,0.21,7.35,42.34,12.54,387,20,1.00,0.00,600
2014-11-17 10:10,DNL_IBB,2009-01-01,2013-12-31,1M,1254,0.22,7.45,43.01,12.54,326,20,1.50,0.00,600
2014-11-17 10:11,DNL_IBB,2009-01-01,2013-12-31,1M,1254,-0.26,1.37,6.98,17.70,429,60,1.00,0.00,600
2014-11-17 10:11,DNL_IBB,2009-01-01,2013-12-31,1M,1254,-0.03,4.31,23.36,16.75,428,60,1.50,0.00,600
2014-11-17 10:12,DNL_IBB,2009-01-01,2013-12-31,1M,1254,-0.52,-1.09,-5.30,25.71,528,120,1.00,0.00,600
2014-11-17 10:13,DNL_IBB,2009-01-01,2013-12-31,1M,1254,-0.54,-0.78,-3.80,22.68,589,120,1.50,0.00,600
2014-11-17 10:14,DNL_EWH,2009-01-01,2013-12-31,1M,1254,0.07,5.91,33.08,13.54,307,20,1.00,0.00,600
2014-11-17 10:14,DNL_EWH,2009-01-01,2013-12-31,1M,1254,-0.08,3.63,19.42,17.65,616,20,1.50,0.00,600
2014-11-17 10:15,DNL_EWH,2009-01-01,2013-12-31,1M,1254,-0.40,-0.91,-4.44,26.56,1225,60,1.00,0.00,600
2014-11-17 10:16,DNL_EWH,2009-01-01,2013-12-31,1M,1254,-0.45,-1.20,-5.83,25.79,1222,60,1.50,0.00,600
2014-11-17 10:16,DNL_EWH,2009-01-01,2013-12-31,1M,1254,-0.50,-1.99,-9.51,22.39,1200,120,1.00,0.00,600
2014-11-17 10:17,DNL_EWH,2009-01-01,2013-12-31,1M,1254,-0.47,-1.54,-7.42,21.34,1200,120,1.50,0.00,600
2014-11-17 10:20,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.02,5.22,28.81,16.46,919,20,1.00,0.00,600
2014-11-17 10:21,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.19,7.35,42.34,16.33,396,20,1.50,0.00,600
2014-11-17 10:21,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.40,9.80,59.24,14.49,396,60,1.00,0.00,600
2014-11-17 10:22,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.19,7.21,41.39,13.47,537,60,1.50,0.00,600
2014-11-17 10:22,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.23,7.63,44.20,13.78,361,120,1.00,0.00,600
2014-11-17 10:23,DNL_EWW,2009-01-01,2013-12-31,1M,1254,0.20,6.52,36.93,13.07,439,120,1.50,0.00,600
2014-11-17 10:24,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,0.08,5.45,30.23,18.54,1035,20,1.00,0.00,600
2014-11-17 10:24,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.18,1.53,7.83,24.20,1186,20,1.50,0.00,600
2014-11-17 10:25,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,0.02,4.15,22.43,18.55,581,60,1.00,0.00,600
2014-11-17 10:25,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.33,-0.60,-2.94,19.86,1183,60,1.50,0.00,600
2014-11-17 10:26,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.49,-6.18,-27.21,34.98,1244,120,1.00,0.00,600
2014-11-17 10:26,DNL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.59,-5.59,-24.90,32.85,1160,120,1.50,0.00,600
2014-11-17 10:27,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.50,-0.82,-4.00,13.65,941,20,1.00,0.00,600
2014-11-17 10:28,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.40,0.37,1.84,11.76,942,20,1.50,0.00,600
2014-11-17 10:28,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.48,-0.88,-4.32,13.51,603,60,1.00,0.00,600
2014-11-17 10:29,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.66,-2.16,-10.27,14.96,1197,60,1.50,0.00,600
2014-11-17 10:29,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.66,-2.10,-10.01,16.25,1252,120,1.00,0.00,600
2014-11-17 10:30,DNL_VEA,2009-01-01,2013-12-31,1M,1254,-0.78,-2.56,-12.10,13.43,1189,120,1.50,0.00,600
2014-11-17 10:31,DNL_RSX,2009-01-01,2013-12-31,1M,1254,0.31,9.78,59.10,13.48,470,20,1.00,0.00,600
2014-11-17 10:31,DNL_RSX,2009-01-01,2013-12-31,1M,1254,-0.05,4.25,23.02,12.93,695,20,1.50,0.00,600
2014-11-17 10:32,DNL_RSX,2009-01-01,2013-12-31,1M,1254,-0.47,-3.65,-16.90,41.64,1253,60,1.00,0.00,600
2014-11-17 10:32,DNL_RSX,2009-01-01,2013-12-31,1M,1254,-0.51,-3.97,-18.25,40.65,1253,60,1.50,0.00,600
2014-11-17 10:32,DNL_RSX,2009-01-01,2013-12-31,1M,1254,-0.27,0.64,3.21,25.94,1196,120,1.00,0.00,600
2014-11-17 10:33,DNL_RSX,2009-01-01,2013-12-31,1M,1254,-0.32,0.12,0.61,21.53,921,120,1.50,0.00,600
2014-11-17 10:34,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.48,-0.68,-3.32,28.46,1037,20,1.00,0.00,600
2014-11-17 10:34,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.67,-1.86,-8.94,30.14,933,20,1.50,0.00,600
2014-11-17 10:35,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.52,-0.62,-3.06,26.91,917,60,1.00,0.00,600
2014-11-17 10:35,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.68,-1.71,-8.24,26.30,917,60,1.50,0.00,600
2014-11-17 10:36,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.14,3.61,19.28,16.33,647,120,1.00,0.00,600
2014-11-17 10:36,DNL_XLU,2009-01-01,2013-12-31,1M,1254,-0.30,2.07,10.72,14.90,647,120,1.50,0.00,600
2014-11-17 10:37,DNL_IYR,2009-01-01,2013-12-31,1M,1254,0.12,6.20,34.89,16.72,1115,20,1.00,0.00,600
2014-11-17 10:37,DNL_IYR,2009-01-01,2013-12-31,1M,1254,0.01,4.51,24.52,22.02,1186,20,1.50,0.00,600
2014-11-17 10:38,DNL_IYR,2009-01-01,2013-12-31,1M,1254,-0.08,2.76,14.48,22.30,1186,60,1.00,0.00,600
2014-11-17 10:38,DNL_IYR,2009-01-01,2013-12-31,1M,1254,-0.15,2.01,10.40,21.96,1186,60,1.50,0.00,600
2014-11-17 10:39,DNL_IYR,2009-01-01,2013-12-31,1M,1254,-0.50,-6.37,-27.94,34.12,1244,120,1.00,0.00,600
2014-11-17 10:39,DNL_IYR,2009-01-01,2013-12-31,1M,1254,-0.52,-4.35,-19.86,29.24,1179,120,1.50,0.00,600
2014-11-17 10:40,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.43,-1.07,-5.22,12.87,773,20,1.00,0.00,600
2014-11-17 10:41,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.41,-0.45,-2.20,13.34,773,20,1.50,0.00,600
2014-11-17 10:41,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.31,0.62,3.14,13.26,342,60,1.00,0.00,600
2014-11-17 10:42,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.46,-0.61,-3.01,12.85,568,60,1.50,0.00,600
2014-11-17 10:42,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.45,-1.03,-5.04,12.60,638,120,1.00,0.00,600
2014-11-17 10:43,DNL_EFA,2009-01-01,2013-12-31,1M,1254,-0.63,-1.77,-8.50,11.14,484,120,1.50,0.00,600
2014-11-17 10:44,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,-0.00,3.60,19.22,21.33,434,20,1.00,0.00,600
2014-11-17 10:44,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,0.04,4.74,25.90,21.55,311,20,1.50,0.00,600
2014-11-17 10:45,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,-0.36,-2.81,-13.23,34.94,1244,60,1.00,0.00,600
2014-11-17 10:45,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,-0.41,-2.99,-14.04,32.80,1244,60,1.50,0.00,600
2014-11-17 10:46,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,-0.35,-5.41,-24.19,46.58,1208,120,1.00,0.00,600
2014-11-17 10:47,DNL_EWZ,2009-01-01,2013-12-31,1M,1254,-0.48,-6.60,-28.82,42.50,1194,120,1.50,0.00,600
2014-11-17 10:48,DNL_VWO,2009-01-01,2013-12-31,1M,1254,0.41,9.96,60.40,7.10,115,20,1.00,0.00,600
2014-11-17 10:48,DNL_VWO,2009-01-01,2013-12-31,1M,1254,0.15,6.40,36.18,7.14,165,20,1.50,0.00,600
2014-11-17 10:48,DNL_VWO,2009-01-01,2013-12-31,1M,1254,-0.03,3.98,21.45,23.34,771,60,1.00,0.00,600
2014-11-17 10:49,DNL_VWO,2009-01-01,2013-12-31,1M,1254,-0.26,1.29,6.60,21.40,995,60,1.50,0.00,600
2014-11-17 10:49,DNL_VWO,2009-01-01,2013-12-31,1M,1254,-0.22,1.57,8.08,19.60,1138,120,1.00,0.00,600
2014-11-17 10:50,DNL_VWO,2009-01-01,2013-12-31,1M,1254,-0.25,2.14,11.12,13.93,647,120,1.50,0.00,600
2014-11-17 10:50,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.43,11.90,75.02,13.09,826,20,1.00,0.00,600
2014-11-17 10:51,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.43,12.13,76.78,13.09,786,20,1.50,0.00,600
2014-11-17 10:51,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.36,9.99,60.61,12.67,792,60,1.00,0.00,600
2014-11-17 10:51,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.44,10.97,67.88,9.95,792,60,1.50,0.00,600
2014-11-17 10:52,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.22,7.42,42.75,19.42,326,120,1.00,0.00,600
2014-11-17 10:52,SLYV_GII,2009-01-01,2013-12-31,1M,1254,0.56,12.66,80.97,9.65,282,120,1.50,0.00,600
2014-11-17 10:53,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.36,-1.56,-7.53,26.98,1458,20,1.00,0.00,600
2014-11-17 10:53,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.47,-3.00,-14.05,29.66,1458,20,1.50,0.00,600
2014-11-17 10:53,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.02,3.90,20.99,15.89,498,60,1.00,0.00,600
2014-11-17 10:54,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.03,3.93,21.14,15.53,498,60,1.50,0.00,600
2014-11-17 10:54,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.25,-0.95,-4.62,23.85,1046,120,1.00,0.00,600
2014-11-17 10:54,SLYV_USL,2009-01-01,2013-12-31,1M,1254,-0.12,1.68,8.65,22.53,703,120,1.50,0.00,600
2014-11-17 10:55,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.35,-1.08,-5.27,20.32,1301,20,1.00,0.00,600
2014-11-17 10:55,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.30,0.05,0.26,21.57,1313,20,1.50,0.00,600
2014-11-17 10:55,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.39,-1.52,-7.35,14.80,812,60,1.00,0.00,600
2014-11-17 10:56,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.30,0.20,0.99,14.75,480,60,1.50,0.00,600
2014-11-17 10:56,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.50,-3.14,-14.69,22.29,1443,120,1.00,0.00,600
2014-11-17 10:56,SLYV_ITE,2009-01-01,2013-12-31,1M,1254,-0.51,-2.44,-11.56,24.77,1782,120,1.50,0.00,600
2014-11-17 10:57,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.15,2.34,12.20,55.15,636,20,1.00,0.00,600
2014-11-17 10:57,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.26,-1.27,54.83,907,20,1.50,0.00,600
2014-11-17 10:58,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.18,2.17,11.28,55.52,672,60,1.00,0.00,600
2014-11-17 10:58,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.27,1.64,8.41,55.17,427,60,1.50,0.00,600
2014-11-17 10:58,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.40,-1.74,-8.34,55.50,1738,120,1.00,0.00,600
2014-11-17 10:59,SLYV_PXI,2009-01-01,2013-12-31,1M,1254,-0.49,-1.87,-8.98,53.91,1738,120,1.50,0.00,600
2014-11-17 10:59,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,0.21,7.46,43.07,12.08,573,20,1.00,0.00,600
2014-11-17 10:59,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,0.24,7.85,45.65,12.08,546,20,1.50,0.00,600
2014-11-17 11:00,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,0.17,6.85,39.03,12.08,373,60,1.00,0.00,600
2014-11-17 11:00,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,0.16,6.65,37.77,12.08,364,60,1.50,0.00,600
2014-11-17 11:01,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,-0.03,4.04,21.81,12.08,605,120,1.00,0.00,600
2014-11-17 11:01,SLYV_DTH,2009-01-01,2013-12-31,1M,1254,0.04,5.13,28.28,12.08,364,120,1.50,0.00,600
2014-11-17 11:02,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.59,-1.91,-9.14,58.21,1831,20,1.00,0.00,600
2014-11-17 11:02,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.40,0.25,1.23,56.46,1072,20,1.50,0.00,600
2014-11-17 11:02,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.54,-0.62,-3.06,58.69,1832,60,1.00,0.00,600
2014-11-17 11:03,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.50,0.23,1.15,57.85,1801,60,1.50,0.00,600
2014-11-17 11:03,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.66,-1.76,-8.48,57.17,1826,120,1.00,0.00,600
2014-11-17 11:03,SLYV_NFO,2009-01-01,2013-12-31,1M,1254,-0.59,-0.86,-4.22,55.76,1821,120,1.50,0.00,600
2014-11-17 11:04,SLYV_IYK,2009-01-01,2013-12-31,1M,1254,-0.17,2.55,13.33,11.78,852,20,1.00,0.00,600
