DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
15-08-14 15:59:55,RS_WCC,0.00,0,0,3409.27,-3.43,0.76,-1.42
15-08-14 16:00:00,RWR_PUK,0.00,0,0,3541.16,-0.51,0.12,-0.20
15-08-14 15:59:55,KOF_FMX,0.00,0,0,3312.78,0.30,-1.13,-0.44
15-08-14 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 16:00:00,BMTC_KEY,0.00,0,0,3563.67,-1.19,1.30,0.05
15-08-14 16:00:00,MAS_SENEA,0.00,0,0,3640.00,-0.70,-0.55,-0.63
15-08-14 15:59:55,WTS_CVCO,0.00,0,0,3566.48,-0.83,0.83,-0.02
15-08-14 15:59:55,BRKR_ININ,0.00,0,0,3688.98,0.00,1.67,0.84
15-08-14 15:59:55,AWK_MSEX,0.00,0,0,3600.80,-0.20,1.75,0.75
15-08-14 15:59:55,MVF_BHK,0.00,0,0,3662.78,0.00,-0.23,-0.12
15-08-14 16:00:00,AN_MYRG,0.00,0,2,3508.88,0.23,0.71,0.47
15-08-14 15:59:55,ATW_GES,0.00,0,0,3662.16,-1.16,-0.52,-0.83
15-08-14 16:00:00,SLX_IIVI,0.00,0,0,3523.08,1.09,-0.56,0.23
15-08-14 15:59:55,AMX_CAC,0.00,0,0,3533.50,0.93,-0.70,0.06
15-08-14 16:00:00,MDT_USPH,0.00,0,0,3410.66,-0.15,0.64,0.24
15-08-14 16:00:00,CNX_BHI,0.00,0,0,2525.60,-0.15,-0.76,-0.53
15-08-14 15:59:55,ADI_EFR,0.00,0,0,3491.16,-0.24,-0.15,-0.19
15-08-14 15:59:55,ALGN_CVG,0.00,0,0,3262.94,-0.61,1.53,0.42
15-08-14 15:59:55,APH_EXLP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 15:59:50,BJRI_SMTC,0.00,0,0,1805.70,0.28,0.00,0.28
15-08-14 15:59:55,ADBE_EFII,0.00,0,2,3524.29,-0.74,0.42,-0.17
15-08-14 15:59:55,GII_BLV,0.00,0,0,1885.17,0.00,-0.27,-0.27
15-08-14 16:00:00,AMG_CFNL,0.00,0,0,3623.44,1.01,-1.64,-0.45
15-08-14 15:59:55,BANC_STL,0.00,0,0,3616.85,1.21,-1.30,-0.06
15-08-14 15:59:55,HRC_AIN,0.00,0,0,3337.16,0.09,1.19,0.58
15-08-14 15:59:55,CLNE_MBT,0.00,0,0,3680.16,-1.98,-1.90,-1.94
15-08-14 16:00:00,TOK_IOO,0.00,0,2,3484.85,-0.44,0.01,-0.21
15-08-14 15:59:55,APU_SPH,0.00,0,0,3496.18,-1.08,-0.24,-0.67
15-08-14 15:59:55,ALKS_MNTA,0.00,0,0,3637.52,3.79,0.60,2.28
15-08-17 15:59:55,LEN_UFPI,0.00,0,0,3628.10,2.63,-0.99,0.85
15-08-17 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-17 15:59:55,KB_LFC,0.00,0,0,3502.04,0.26,-1.72,-0.72
15-08-17 16:00:00,JXI_XRT,0.00,0,0,3440.90,-0.38,0.76,0.17
15-08-17 15:59:55,PNR_DOX,0.00,0,0,3600.73,1.48,-0.07,0.70
15-08-17 15:59:55,CRH_RRC,0.00,0,0,3097.58,-0.68,0.14,-0.38
15-08-17 15:59:55,DHR_WAT,0.00,0,2,3386.38,-1.01,1.06,0.00
15-08-17 15:59:55,HOT_AAWW,0.00,0,0,3446.25,-2.75,0.13,-1.32
15-08-17 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-17 15:59:55,CMC_TRAK,0.00,0,0,3610.93,2.44,-0.39,1.03
15-08-17 15:59:55,SLF_AMWD,0.00,0,0,3886.33,-0.06,-0.96,-0.53
15-08-17 15:59:55,AJG_WSO,0.00,0,0,3626.22,0.87,-0.82,0.02
15-08-17 16:00:00,ABG_IX,0.00,0,0,3670.68,1.18,0.87,1.02
15-08-17 15:59:55,SSL_APD,0.00,0,0,3430.60,-2.43,-0.04,-1.20
15-08-17 15:59:55,RS_WCC,0.00,0,0,3484.10,-1.03,0.25,-0.43
15-08-17 16:00:00,RWR_PUK,0.00,0,0,3552.12,-0.91,-0.31,-0.62
15-08-17 15:59:55,KOF_FMX,0.00,0,0,3337.22,0.19,-0.43,-0.13
15-08-17 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-17 15:59:55,BMTC_KEY,0.00,0,0,3606.80,-1.14,-0.14,-0.64
15-08-17 15:59:55,MAS_SENEA,0.00,0,0,3659.80,-1.47,-0.07,-0.80
15-08-17 15:59:55,WTS_CVCO,0.00,0,0,3600.32,0.14,-0.42,-0.14
15-08-17 15:59:55,BRKR_ININ,1.04,1,2,0.00,0.00,0.00,1.04
15-08-17 15:59:55,AWK_MSEX,0.00,0,0,3635.34,-0.68,-0.56,-0.62
15-08-17 15:59:55,MVF_BHK,0.00,0,0,3668.06,0.42,0.08,0.24
15-08-17 15:59:55,AN_MYRG,0.00,0,0,3500.55,0.49,0.07,0.28
15-08-17 15:59:55,ATW_GES,0.00,0,0,3652.50,0.91,-0.47,0.19
15-08-17 16:00:00,SLX_IIVI,0.00,0,0,3551.44,-0.07,-0.39,-0.24
15-08-17 15:59:55,AMX_CAC,0.00,0,0,3562.94,1.62,-1.04,0.20
15-08-17 15:59:55,MDT_USPH,0.00,0,0,3423.09,-1.51,0.54,-0.48
15-08-17 15:59:55,CNX_BHI,0.00,0,0,2536.20,0.70,0.94,0.85
15-08-17 15:59:55,ADI_EFR,0.00,0,0,3487.62,1.10,0.07,0.60
15-08-17 15:59:55,ALGN_CVG,0.00,0,0,3298.14,-0.50,0.73,0.10
15-08-17 15:59:55,APH_EXLP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-17 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-17 15:59:55,BJRI_SMTC,0.00,0,0,1801.02,-0.87,0.00,-0.87
15-08-17 15:59:55,ADBE_EFII,0.00,0,0,3545.12,-0.74,0.96,0.09
15-08-17 15:59:55,GII_BLV,0.00,0,0,3727.32,0.02,-0.06,-0.02
15-08-17 15:59:55,AMG_CFNL,0.00,0,0,3674.00,0.09,0.25,0.18
15-08-17 15:59:55,BANC_STL,0.00,0,0,3664.89,1.27,-0.40,0.42
15-08-17 15:59:55,HRC_AIN,0.00,0,0,3351.94,0.24,-1.17,-0.39
15-08-17 15:59:55,CLNE_MBT,0.00,0,0,3680.58,-4.86,2.48,-1.13
15-08-17 16:00:00,TOK_IOO,0.00,0,0,1737.88,0.00,0.12,0.12
15-08-17 15:59:55,APU_SPH,0.00,0,0,3514.94,1.17,-1.18,0.02
15-08-17 15:59:55,ALKS_MNTA,0.00,0,0,3576.28,-3.63,1.20,-1.29
15-08-18 15:59:55,LEN_UFPI,3.95,1,2,0.00,0.00,0.00,3.95
15-08-18 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,KB_LFC,0.00,0,0,3467.64,-1.74,-3.12,-2.42
15-08-18 16:00:00,JXI_XRT,0.00,0,0,3458.88,0.55,-0.32,0.13
15-08-18 15:59:55,PNR_DOX,0.00,0,0,3630.10,-0.51,0.03,-0.24
15-08-18 15:59:55,CRH_RRC,0.00,0,0,3113.85,0.48,1.31,0.79
15-08-18 15:59:55,DHR_WAT,0.00,0,0,3421.47,0.15,-0.25,-0.04
15-08-18 15:59:55,HOT_AAWW,0.00,0,0,3498.80,0.76,0.04,0.41
15-08-18 15:59:50,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,CMC_TRAK,0.00,0,0,3663.09,-1.22,0.26,-0.49
15-08-18 16:00:00,SLF_AMWD,0.00,0,0,3903.66,0.00,0.71,0.37
15-08-18 15:59:55,AJG_WSO,0.00,0,0,3658.32,-0.13,0.99,0.44
15-08-18 16:00:00,ABG_IX,0.00,0,0,3674.21,-0.00,0.10,0.05
15-08-18 15:59:55,SSL_APD,0.00,0,0,3391.32,-0.19,0.47,0.15
15-08-18 15:59:55,RS_WCC,0.00,0,0,3508.51,1.29,-0.05,0.66
15-08-18 15:59:55,RWR_PUK,0.00,0,0,3563.52,-0.24,-1.02,-0.62
15-08-18 15:59:55,KOF_FMX,0.00,0,0,3347.30,-1.11,0.72,-0.16
15-08-18 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,BMTC_KEY,0.00,0,0,3624.51,0.33,0.47,0.40
15-08-18 16:00:00,MAS_SENEA,0.00,0,0,3686.60,-2.61,3.22,0.16
15-08-18 15:59:55,WTS_CVCO,0.00,0,0,3593.92,0.68,1.68,1.17
15-08-18 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,AWK_MSEX,0.00,0,0,3643.21,0.11,-0.65,-0.26
15-08-18 15:59:30,MVF_BHK,0.00,0,0,3677.85,-0.41,0.31,-0.05
15-08-18 15:59:55,AN_MYRG,1.51,1,2,0.00,0.00,0.00,1.51
15-08-18 15:59:55,ATW_GES,0.00,0,0,3679.14,-0.58,0.05,-0.25
15-08-18 16:00:00,SLX_IIVI,0.00,0,0,3560.18,-1.64,1.06,-0.24
15-08-18 15:59:55,AMX_CAC,0.00,0,0,3608.78,0.75,1.32,1.05
15-08-18 15:59:55,MDT_USPH,0.00,0,0,3460.49,0.83,-1.51,-0.34
15-08-18 15:59:55,CNX_BHI,0.00,0,0,2526.72,-1.46,0.19,-0.42
15-08-18 15:59:55,ADI_EFR,0.00,0,0,3506.16,-2.74,-0.29,-1.54
15-08-18 15:59:55,ALGN_CVG,0.00,0,0,3318.55,0.59,-0.64,-0.01
15-08-18 15:59:55,APH_EXLP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-18 15:59:55,BJRI_SMTC,0.00,0,0,1817.79,0.51,0.00,0.51
15-08-18 15:59:55,ADBE_EFII,0.00,0,0,3576.25,0.37,-1.36,-0.48
15-08-18 15:59:55,GII_BLV,0.00,0,0,3728.76,-0.93,0.60,-0.16
15-08-18 15:59:55,AMG_CFNL,0.00,0,0,3667.62,-0.45,-0.04,-0.23
15-08-18 15:59:55,BANC_STL,0.00,0,0,3695.62,-0.63,0.07,-0.28
15-08-18 15:59:55,HRC_AIN,0.00,0,0,3329.38,0.55,-0.30,0.17
15-08-18 15:59:55,CLNE_MBT,0.00,0,0,3553.44,-3.18,-0.13,-1.61
15-08-18 15:59:20,TOK_IOO,-0.50,1,2,0.00,0.00,0.00,-0.50
15-08-18 15:59:55,APU_SPH,0.00,0,0,3471.62,-0.04,-1.22,-0.62
15-08-18 15:59:55,ALKS_MNTA,0.00,0,0,3664.80,0.76,-1.28,-0.21
15-08-19 16:00:00,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,KB_LFC,0.00,0,0,3447.46,0.10,-3.28,-1.51
15-08-19 16:00:00,JXI_XRT,0.00,0,0,3443.73,-0.11,-0.81,-0.45
15-08-19 15:59:55,PNR_DOX,0.00,0,0,3619.93,-2.41,0.20,-1.10
15-08-19 15:59:55,CRH_RRC,0.00,0,0,3118.18,2.18,-2.81,0.34
15-08-19 15:59:55,DHR_WAT,0.00,0,0,3414.65,0.96,-0.12,0.43
15-08-19 15:59:55,HOT_AAWW,0.00,0,0,3485.38,-0.13,-2.72,-1.41
15-08-19 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,CMC_TRAK,0.00,0,0,3636.98,-3.15,-0.26,-1.71
15-08-19 15:59:55,SLF_AMWD,0.00,0,0,3890.33,-1.54,-2.20,-1.88
15-08-19 15:59:55,AJG_WSO,0.00,0,0,3637.62,-1.15,0.51,-0.32
15-08-19 15:59:55,ABG_IX,0.00,0,0,3669.82,-1.58,1.25,-0.12
15-08-19 15:59:55,SSL_APD,0.00,0,0,3379.96,-1.47,0.92,-0.23
15-08-19 15:59:55,RS_WCC,0.00,0,0,3483.95,1.47,-1.83,-0.09
15-08-19 16:00:00,RWR_PUK,0.00,0,0,3551.00,0.63,-0.73,-0.03
15-08-19 15:59:55,KOF_FMX,0.00,0,0,3316.37,-2.10,3.06,0.58
15-08-19 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,BMTC_KEY,0.00,0,0,3623.84,0.80,-1.22,-0.20
15-08-19 15:59:55,MAS_SENEA,0.00,0,0,3803.70,0.88,-2.14,-0.57
15-08-19 15:59:55,WTS_CVCO,0.00,0,0,3610.96,1.46,-0.27,0.60
15-08-19 15:59:55,BRKR_ININ,0.00,0,2,3584.25,1.36,0.18,0.77
15-08-19 15:59:55,AWK_MSEX,0.00,0,0,3633.04,-0.26,0.09,-0.09
15-08-19 15:59:55,MVF_BHK,0.00,0,0,3666.52,0.10,0.46,0.29
15-08-19 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,ATW_GES,0.00,0,0,3667.08,-5.06,0.89,-1.94
15-08-19 16:00:00,SLX_IIVI,0.00,0,0,3513.48,-2.69,-0.40,-1.50
15-08-19 15:59:55,AMX_CAC,0.00,0,0,3582.88,-0.90,-0.25,-0.56
15-08-19 15:59:55,MDT_USPH,0.00,0,0,3419.79,0.78,-1.40,-0.30
15-08-19 15:59:55,CNX_BHI,0.00,0,0,2509.96,-2.03,4.61,2.17
15-08-19 15:59:55,ADI_EFR,0.00,0,0,3463.20,0.83,0.15,0.49
15-08-19 15:59:55,ALGN_CVG,0.00,0,0,3298.12,1.26,-0.95,0.18
15-08-19 15:59:55,APH_EXLP,0.00,0,2,3502.03,1.17,1.65,1.41
15-08-19 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-19 15:59:55,BJRI_SMTC,0.00,0,0,1809.21,-0.75,0.00,-0.75
15-08-19 15:59:55,ADBE_EFII,0.00,0,0,3544.07,1.11,-1.10,0.03
15-08-19 16:00:00,GII_BLV,0.00,0,0,3700.47,-0.49,-0.61,-0.55
15-08-19 15:59:55,AMG_CFNL,0.00,0,0,3662.86,-1.53,1.57,0.18
15-08-19 15:59:55,BANC_STL,0.00,0,0,3684.10,-0.32,1.28,0.49
15-08-19 15:59:55,HRC_AIN,0.00,0,0,3314.78,1.22,-1.46,0.03
15-08-19 15:59:55,CLNE_MBT,0.00,0,0,3500.71,-6.78,1.65,-2.39
15-08-19 16:00:00,TOK_IOO,0.00,0,2,3508.08,-0.35,-0.12,-0.24
15-08-19 15:59:55,APU_SPH,0.00,0,0,3456.09,0.42,-1.34,-0.44
15-08-19 15:59:55,ALKS_MNTA,1.57,1,2,0.00,0.00,0.00,1.57
15-08-20 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-08-20 15:59:55,LH_STE,0.00,0,2,3410.49,1.78,-1.77,0.04
15-08-20 15:59:55,KB_LFC,0.00,0,0,3392.36,2.77,-2.57,0.26
15-08-20 16:00:00,JXI_XRT,0.00,0,0,3431.86,1.04,-2.45,-0.63
15-08-20 15:59:55,PNR_DOX,0.00,0,0,3572.54,-3.04,2.25,-0.36
15-08-20 15:59:55,CRH_RRC,0.00,0,0,3044.34,2.12,-1.36,0.85
15-08-20 15:59:55,DHR_WAT,0.00,0,0,3395.85,2.05,-2.27,-0.08
15-08-20 15:59:55,HOT_AAWW,0.00,0,0,3442.46,2.75,-4.86,-0.95
15-08-20 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-20 15:59:55,CMC_TRAK,0.00,0,0,3584.54,-2.86,-0.93,-1.89
15-08-20 16:00:00,SLF_AMWD,0.00,0,0,3908.23,-1.98,9.84,4.31
15-08-20 15:59:55,AJG_WSO,0.00,0,0,3606.50,-1.63,1.05,-0.28
15-08-20 15:59:55,ABG_IX,0.00,0,0,3617.61,-4.42,3.45,-0.35
15-08-20 15:59:55,SSL_APD,0.00,0,0,3339.48,-2.72,2.92,0.21
15-08-20 15:59:55,RS_WCC,0.00,0,0,3427.38,3.54,-2.25,0.80
15-08-20 15:59:55,RWR_PUK,0.00,0,0,3525.72,0.64,-3.07,-1.15
15-08-20 15:59:55,KOF_FMX,0.00,0,0,3230.74,-1.09,1.44,0.22
15-08-20 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-20 15:59:55,BMTC_KEY,0.00,0,0,3589.24,1.38,-2.87,-0.72
15-08-20 15:59:55,MAS_SENEA,0.00,0,0,3747.10,3.03,-2.36,0.47
15-08-20 15:59:55,WTS_CVCO,0.00,0,0,3578.88,1.71,-2.06,-0.17
15-08-20 15:59:55,BRKR_ININ,0.96,1,4,3563.55,-0.91,0.73,0.87
15-08-20 15:59:55,AWK_MSEX,0.00,0,0,3637.28,1.15,-1.17,0.02
15-08-20 15:59:55,MVF_BHK,0.56,1,2,0.00,0.00,0.00,0.56
15-08-20 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-20 15:59:55,ATW_GES,0.00,0,0,3562.53,-1.80,2.83,0.68
15-08-20 16:00:00,SLX_IIVI,0.00,0,0,3472.69,-0.98,-0.17,-0.55
15-08-20 15:59:55,AMX_CAC,0.00,0,0,3569.42,-2.67,0.15,-1.18
15-08-20 15:59:55,MDT_USPH,0.00,0,0,3382.39,1.24,-3.76,-1.24
15-08-20 15:59:55,CNX_BHI,0.00,0,0,2419.56,-0.64,4.99,2.89
15-08-20 15:59:55,ADI_EFR,0.00,0,0,3477.60,-7.79,1.61,-3.13
15-08-20 15:59:55,ALGN_CVG,0.00,0,0,3261.51,2.83,-1.65,0.65
15-08-20 15:59:55,APH_EXLP,1.96,1,4,3387.28,0.90,-3.11,0.92
15-08-20 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-20 15:59:55,BJRI_SMTC,0.00,0,0,1822.08,2.03,0.00,2.03
15-08-20 15:59:55,ADBE_EFII,0.00,0,0,3505.46,3.23,-1.47,0.94
15-08-20 15:59:20,GII_BLV,0.00,0,0,3707.10,-1.72,-0.68,-1.19
15-08-20 15:59:55,AMG_CFNL,0.00,0,0,3606.78,-2.40,2.42,0.26
15-08-20 15:59:55,BANC_STL,0.00,0,0,3653.15,-1.51,2.45,0.48
15-08-20 15:59:55,HRC_AIN,0.00,0,0,3270.58,1.74,-1.81,0.16
15-08-20 15:59:55,CLNE_MBT,0.00,0,0,3356.78,-2.11,1.68,-0.09
15-08-20 15:59:55,TOK_IOO,0.00,0,0,3520.98,1.04,-2.15,-0.52
15-08-20 15:59:55,APU_SPH,0.00,0,0,3436.69,1.91,-2.46,-0.20
15-08-20 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 16:00:00,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 16:00:00,LH_STE,0.00,0,0,3349.49,1.47,-1.88,-0.17
15-08-21 15:59:55,KB_LFC,0.00,0,0,3299.47,0.07,-3.48,-1.60
15-08-21 16:00:00,JXI_XRT,0.00,0,0,3373.25,0.88,-3.28,-1.10
15-08-21 16:00:00,PNR_DOX,0.00,0,0,3478.10,-3.16,2.41,-0.33
15-08-21 16:00:00,CRH_RRC,0.00,0,0,2988.52,4.74,0.45,3.16
15-08-21 16:00:00,DHR_WAT,0.00,0,0,3322.10,1.95,-2.38,-0.18
15-08-21 16:00:00,HOT_AAWW,0.00,0,0,3311.84,2.14,-0.26,0.98
15-08-21 16:00:00,VT_EFT,0.00,0,1,1740.90,-0.90,0.00,-0.90
15-08-21 15:59:55,CMC_TRAK,0.00,0,0,3551.35,-3.14,0.06,-1.49
15-08-21 15:59:55,SLF_AMWD,0.00,0,0,3661.51,-4.48,-12.42,-8.53
15-08-21 15:59:55,AJG_WSO,0.00,0,0,3556.88,-3.26,1.92,-0.64
15-08-21 15:59:55,ABG_IX,-1.71,1,2,0.00,0.00,0.00,-1.71
15-08-21 15:59:55,SSL_APD,0.00,0,0,3244.04,-2.77,2.02,-0.28
15-08-21 15:59:55,RS_WCC,0.00,0,0,3326.94,2.45,-2.95,-0.12
15-08-21 16:00:00,RWR_PUK,0.00,0,0,3460.96,1.82,-4.06,-0.98
15-08-21 15:59:55,KOF_FMX,0.00,0,0,3191.40,-2.97,3.50,0.38
15-08-21 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 16:00:00,BMTC_KEY,0.00,0,0,3513.41,-0.17,-3.02,-1.57
15-08-21 16:00:00,MAS_SENEA,0.00,0,0,3646.30,2.57,-0.97,0.88
15-08-21 15:59:55,WTS_CVCO,0.00,0,0,3512.32,0.43,0.40,0.42
15-08-21 15:59:55,BRKR_ININ,0.59,1,4,3486.61,0.31,-0.43,0.54
15-08-21 15:59:55,AWK_MSEX,0.00,0,0,3598.06,0.31,1.58,0.93
15-08-21 15:59:50,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 15:59:55,ATW_GES,0.00,0,0,3479.70,-3.94,1.85,-0.86
15-08-21 15:59:55,SLX_IIVI,0.00,0,0,3459.78,-3.35,1.01,-1.04
15-08-21 15:59:55,AMX_CAC,0.00,0,0,3521.60,-3.45,-1.90,-2.62
15-08-21 16:00:00,MDT_USPH,0.00,0,0,3296.48,2.90,-0.86,1.06
15-08-21 16:00:00,CNX_BHI,0.00,0,0,2337.36,0.96,3.70,2.65
15-08-21 15:59:55,ADI_EFR,0.00,0,0,3313.08,-0.06,0.89,0.43
15-08-21 15:59:55,ALGN_CVG,0.51,1,2,0.00,0.00,0.00,0.51
15-08-21 15:59:55,APH_EXLP,0.00,0,0,3322.19,4.14,-2.62,0.90
15-08-21 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-21 15:59:55,BJRI_SMTC,0.00,0,0,1783.86,2.21,0.00,2.21
15-08-21 15:59:55,ADBE_EFII,1.41,1,2,0.00,0.00,0.00,1.41
15-08-21 15:59:55,GII_BLV,0.00,0,0,3689.76,-1.33,0.04,-0.62
15-08-21 15:59:55,AMG_CFNL,0.00,0,0,3519.26,-3.11,0.66,-1.03
15-08-21 15:59:55,BANC_STL,0.00,0,0,3579.54,-0.81,1.12,0.16
15-08-21 15:59:55,HRC_AIN,0.00,0,0,3211.44,0.55,-1.94,-0.56
15-08-21 15:59:55,CLNE_MBT,0.00,0,0,3295.91,-3.60,7.23,2.20
15-08-21 16:00:00,TOK_IOO,0.00,0,0,3437.72,1.20,-3.08,-0.89
15-08-21 15:59:55,APU_SPH,0.00,0,0,3360.30,1.84,-1.73,0.12
15-08-21 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
15-08-24 16:00:00,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-08-24 15:59:55,LH_STE,0.00,0,0,3292.20,4.11,-3.68,0.31
15-08-24 15:59:55,KB_LFC,0.00,0,0,3243.21,5.31,-5.85,0.17
15-08-24 16:00:00,JXI_XRT,0.00,0,0,3292.18,3.97,-3.18,0.60
15-08-24 16:00:00,PNR_DOX,0.00,0,0,3380.67,-4.16,3.58,-0.20
15-08-24 16:00:00,CRH_RRC,0.00,0,0,2903.88,3.38,-6.82,-0.50
15-08-24 15:59:55,DHR_WAT,0.00,0,0,3247.93,3.36,-4.02,-0.27
15-08-24 16:00:00,HOT_AAWW,0.00,0,0,3270.55,4.39,-4.86,-0.10
15-08-24 16:00:00,VT_EFT,0.00,0,3,3484.06,2.58,-2.64,-0.06
15-08-24 16:00:00,CMC_TRAK,0.00,0,0,3496.24,-3.65,0.27,-1.60
15-08-24 15:59:55,SLF_AMWD,0.00,0,0,3812.85,-4.89,3.16,-0.45
15-08-24 15:59:55,AJG_WSO,0.00,0,0,3465.10,-3.84,4.97,0.64
15-08-24 15:59:55,ABG_IX,0.00,0,2,3300.31,1.15,-1.27,-0.02
15-08-24 15:59:55,SSL_APD,0.00,0,0,3166.20,-4.08,3.76,0.01
15-08-24 15:59:55,RS_WCC,0.00,0,0,3237.65,2.79,-2.13,0.45
15-08-24 16:00:00,RWR_PUK,0.00,0,0,3361.76,4.91,-3.39,1.00
15-08-24 15:59:55,KOF_FMX,0.00,0,0,3090.43,-2.88,2.26,-0.23
15-08-24 15:59:55,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-24 16:00:00,BMTC_KEY,0.00,0,0,3465.65,2.99,-6.24,-1.45
15-08-24 15:59:55,MAS_SENEA,0.00,0,0,3577.30,4.67,1.01,2.91
15-08-24 15:59:55,WTS_CVCO,0.00,0,0,3516.08,2.98,-2.04,0.48
15-08-24 15:59:55,BRKR_ININ,0.00,0,0,3475.51,3.93,-3.38,0.35
15-08-24 15:59:55,AWK_MSEX,-0.40,1,4,3581.64,0.97,1.88,1.04
15-08-24 15:59:55,MVF_BHK,0.00,0,2,3494.70,-0.84,0.32,-0.26
15-08-24 15:59:55,AN_MYRG,4.14,1,4,0.00,0.00,0.00,4.14
15-08-24 16:00:00,ATW_GES,0.00,0,0,3381.33,-6.31,0.89,-2.44
15-08-24 16:00:00,SLX_IIVI,0.00,0,0,3386.45,-5.50,5.45,0.37
15-08-24 15:59:55,AMX_CAC,0.00,0,0,3502.03,-1.93,2.13,0.29
15-08-24 16:00:00,MDT_USPH,-1.08,1,2,0.00,0.00,0.00,-1.08
15-08-24 15:59:55,CNX_BHI,0.00,0,0,2294.48,-6.74,7.49,1.86
15-08-24 15:59:55,ADI_EFR,0.00,0,0,3299.28,-3.89,0.67,-1.56
15-08-24 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-24 16:00:00,APH_EXLP,-13.11,1,4,3289.26,-1.57,16.33,-6.25
15-08-24 16:00:00,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-24 15:59:55,BJRI_SMTC,0.00,0,0,1743.69,1.88,0.00,1.88
15-08-24 15:59:55,ADBE_EFII,0.00,0,2,3497.61,-0.70,-0.35,-0.52
15-08-24 15:59:55,GII_BLV,0.00,0,0,3666.96,-3.07,0.50,-1.22
15-08-24 15:59:55,AMG_CFNL,0.00,0,0,3458.18,-4.19,3.87,0.32
15-08-24 15:59:55,BANC_STL,0.00,0,0,3547.83,-3.33,5.21,0.94
15-08-24 16:00:00,HRC_AIN,0.00,0,0,3171.72,2.11,-2.70,-0.01
15-08-24 15:59:55,CLNE_MBT,0.00,0,0,3110.94,0.00,8.09,4.25
15-08-24 16:00:00,TOK_IOO,9.00,2,8,3497.70,1.33,-1.34,9.00
15-08-24 15:59:55,APU_SPH,0.00,0,0,3301.92,2.17,0.66,1.44
15-08-24 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
15-08-25 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-08-25 16:00:00,LH_STE,0.00,0,0,3164.18,0.44,0.00,0.23
15-08-25 15:59:55,KB_LFC,0.00,0,0,3062.76,-1.19,4.95,1.63
15-08-25 16:00:00,JXI_XRT,0.00,0,0,3177.08,0.57,-0.33,0.14
15-08-25 15:59:55,PNR_DOX,0.00,0,0,3249.55,-2.96,0.16,-1.36
15-08-25 15:59:55,CRH_RRC,0.00,0,0,2768.72,-0.48,1.84,0.38
