BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.53,-2.43,-11.50,25.92,1572,120,1.00,0.00,600
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.65,-3.03,-14.21,23.40,1569,120,1.50,0.00,600
2014-11-15 06:15,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.58,-5.61,-24.97,42.79,1258,20,1.00,0.00,600
2014-11-15 06:15,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.62,-5.87,-25.98,42.73,1258,20,1.50,0.00,600
2014-11-15 06:16,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.69,-6.24,-27.44,38.44,1224,60,1.00,0.00,600
2014-11-15 06:16,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.66,-5.88,-26.02,38.39,1216,60,1.50,0.00,600
2014-11-15 06:16,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.53,-3.06,-14.31,31.21,1206,120,1.00,0.00,600
2014-11-15 06:16,AFK_DBA,2009-01-01,2013-12-31,1M,1254,-0.36,-0.52,-2.57,30.44,705,120,1.50,0.00,600
2014-11-15 06:17,AFK_DBB,2009-01-01,2013-12-31,1M,1254,-0.29,-0.14,-0.71,22.90,557,20,1.00,0.00,600
2014-11-15 06:17,AFK_DBB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.51,-2.52,21.80,1061,20,1.50,0.00,600
2014-11-15 06:17,AFK_DBB,2009-01-01,2013-12-31,1M,1254,-0.25,1.08,5.48,18.88,582,60,1.00,0.00,600
2014-11-15 06:17,AFK_DBB,2009-01-01,2013-12-31,1M,1254,-0.24,1.50,7.71,18.95,865,60,1.50,0.00,600
2014-11-15 06:17,AFK_DBB,2009-01-01,2013-12-31,1M,1254,-0.08,3.10,16.43,17.10,420,120,1.00,0.00,600
2014-11-15 06:18,AFK_DBB,2009-01-01,2013-12-31,1M,1254,0.01,4.34,23.56,15.91,404,120,1.50,0.00,600
2014-11-15 06:18,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.46,-2.09,-9.98,29.64,1238,20,1.00,0.00,600
2014-11-15 06:19,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.54,-2.91,-13.68,29.01,1218,20,1.50,0.00,600
2014-11-15 06:19,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.41,-0.96,-4.70,27.20,1218,60,1.00,0.00,600
2014-11-15 06:19,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.48,-1.66,-8.00,27.21,1218,60,1.50,0.00,600
2014-11-15 06:19,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.44,-3.28,-15.30,31.76,1218,120,1.00,0.00,600
2014-11-15 06:20,AFK_DBC,2009-01-01,2013-12-31,1M,1254,-0.47,-3.61,-16.72,30.56,1218,120,1.50,0.00,600
2014-11-15 06:20,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.36,-1.34,-6.49,26.03,1735,20,1.00,0.00,600
2014-11-15 06:20,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.45,-2.47,-11.68,26.04,1731,20,1.50,0.00,600
2014-11-15 06:20,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.37,-0.76,-3.71,21.12,1725,60,1.00,0.00,600
2014-11-15 06:20,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.27,0.65,3.27,20.84,1725,60,1.50,0.00,600
2014-11-15 06:20,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.31,-0.12,-0.61,22.40,1725,120,1.00,0.00,600
2014-11-15 06:21,AFK_DBE,2009-01-01,2013-12-31,1M,1254,-0.38,-1.09,-5.29,22.18,1725,120,1.50,0.00,600
2014-11-15 06:21,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.31,-0.12,-0.59,20.45,1289,20,1.00,0.00,600
2014-11-15 06:21,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.46,-1.79,-8.60,19.37,1289,20,1.50,0.00,600
2014-11-15 06:21,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.26,0.66,3.34,19.76,990,60,1.00,0.00,600
2014-11-15 06:22,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.20,1.74,8.96,17.02,1289,60,1.50,0.00,600
2014-11-15 06:22,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.33,-0.47,-2.33,19.35,1324,120,1.00,0.00,600
2014-11-15 06:22,AFK_DBO,2009-01-01,2013-12-31,1M,1254,-0.36,-0.80,-3.93,20.54,1324,120,1.50,0.00,600
2014-11-15 06:22,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.38,-1.88,-9.03,28.71,829,20,1.00,0.00,600
2014-11-15 06:22,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.49,-3.33,-15.51,28.87,1577,20,1.50,0.00,600
2014-11-15 06:23,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.55,-3.94,-18.12,24.09,778,60,1.00,0.00,600
2014-11-15 06:23,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.58,-3.95,-18.16,23.88,799,60,1.50,0.00,600
2014-11-15 06:23,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.74,-12.90,27.44,767,120,1.00,0.00,600
2014-11-15 06:23,AFK_DBP,2009-01-01,2013-12-31,1M,1254,-0.42,-1.11,-5.39,25.97,941,120,1.50,0.00,600
2014-11-15 06:23,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.39,-1.00,-4.87,31.49,1626,20,1.00,0.00,600
2014-11-15 06:23,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.55,-2.63,-12.40,31.00,1626,20,1.50,0.00,600
2014-11-15 06:23,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.33,-0.25,-1.25,34.76,1603,60,1.00,0.00,600
2014-11-15 06:24,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.46,-1.91,-9.14,34.75,1603,60,1.50,0.00,600
2014-11-15 06:24,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.49,-2.29,-10.90,31.31,1594,120,1.00,0.00,600
2014-11-15 06:24,AFK_DBV,2009-01-01,2013-12-31,1M,1254,-0.58,-2.93,-13.74,30.90,1589,120,1.50,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.40,0.07,0.33,20.98,783,20,1.00,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.34,0.83,4.22,19.89,763,20,1.50,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.35,0.26,1.32,24.01,1392,60,1.00,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.30,0.99,5.05,22.14,663,60,1.50,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.21,2.24,11.63,16.77,632,120,1.00,0.00,600
2014-11-15 06:24,AFK_DEF,2009-01-01,2013-12-31,1M,1254,-0.06,4.14,22.39,15.26,630,120,1.50,0.00,600
2014-11-15 06:25,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.20,1.58,8.13,16.59,682,20,1.00,0.00,600
2014-11-15 06:25,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.19,1.86,9.63,16.41,687,20,1.50,0.00,600
2014-11-15 06:25,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.20,1.81,9.35,15.12,495,60,1.00,0.00,600
2014-11-15 06:25,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.24,1.50,7.72,13.51,491,60,1.50,0.00,600
2014-11-15 06:26,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.27,0.93,4.73,15.11,1272,120,1.00,0.00,600
2014-11-15 06:26,AFK_DEM,2009-01-01,2013-12-31,1M,1254,-0.22,1.55,7.95,13.52,708,120,1.50,0.00,600
2014-11-15 06:26,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.24,8.40,49.42,24.09,304,20,1.00,0.00,600
2014-11-15 06:26,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.05,4.13,22.30,23.74,967,20,1.50,0.00,600
2014-11-15 06:26,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.02,3.25,17.26,21.66,1002,60,1.00,0.00,600
2014-11-15 06:26,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.17,6.73,38.25,18.09,996,60,1.50,0.00,600
2014-11-15 06:27,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.31,9.84,59.50,17.74,586,120,1.00,0.00,600
2014-11-15 06:27,AFK_DES,2009-01-01,2013-12-31,1M,1254,0.27,8.80,52.13,16.98,1011,120,1.50,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.64,-6.66,-29.05,35.85,1917,20,1.00,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.59,-5.66,-25.15,32.31,1917,20,1.50,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.62,-5.35,-23.93,32.23,1867,60,1.00,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.63,-4.83,-21.82,29.40,1856,60,1.50,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.57,-4.23,-19.34,29.26,964,120,1.00,0.00,600
2014-11-15 06:27,AFK_DFE,2009-01-01,2013-12-31,1M,1254,-0.65,-4.53,-20.58,28.52,983,120,1.50,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.31,-0.21,-1.05,17.23,1410,20,1.00,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.31,-0.05,-0.24,16.55,1410,20,1.50,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.28,0.22,1.12,20.06,1403,60,1.00,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.40,-1.26,-6.12,19.39,1415,60,1.50,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.40,-1.61,-7.77,21.71,1415,120,1.00,0.00,600
2014-11-15 06:28,AFK_DGS,2009-01-01,2013-12-31,1M,1254,-0.37,-1.23,-5.95,19.49,1415,120,1.50,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.44,-1.74,-8.35,28.80,1707,20,1.00,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.42,-1.26,-6.12,29.04,1707,20,1.50,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.43,-0.93,-4.53,21.00,1317,60,1.00,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.31,0.79,4.00,18.61,1310,60,1.50,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.27,1.27,6.50,18.48,1305,120,1.00,0.00,600
2014-11-15 06:29,AFK_DHS,2009-01-01,2013-12-31,1M,1254,-0.25,1.72,8.84,18.52,1305,120,1.50,0.00,600
2014-11-15 06:30,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.27,1.47,7.52,13.99,1069,20,1.00,0.00,600
2014-11-15 06:30,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.29,1.55,7.95,13.29,1007,20,1.50,0.00,600
2014-11-15 06:30,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.39,0.58,2.92,14.38,346,60,1.00,0.00,600
2014-11-15 06:31,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.41,0.85,4.31,12.30,372,60,1.50,0.00,600
2014-11-15 06:31,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.04,3.92,21.09,14.58,671,120,1.00,0.00,600
2014-11-15 06:31,AFK_DIA,2009-01-01,2013-12-31,1M,1254,-0.09,3.65,19.51,11.66,626,120,1.50,0.00,600
2014-11-15 06:32,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.43,-3.51,-16.27,33.05,1300,20,1.00,0.00,600
2014-11-15 06:32,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.48,-4.09,-18.76,33.62,1314,20,1.50,0.00,600
2014-11-15 06:32,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.46,-3.22,-15.01,30.37,1275,60,1.00,0.00,600
2014-11-15 06:32,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.49,-3.58,-16.60,29.80,1275,60,1.50,0.00,600
2014-11-15 06:33,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.51,-3.65,-16.89,28.46,1275,120,1.00,0.00,600
2014-11-15 06:33,AFK_DJP,2009-01-01,2013-12-31,1M,1254,-0.48,-2.77,-13.07,28.16,1275,120,1.50,0.00,600
2014-11-15 06:33,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.19,2.60,13.63,33.75,1302,20,1.00,0.00,600
2014-11-15 06:33,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.18,3.00,15.82,33.75,1302,20,1.50,0.00,600
2014-11-15 06:33,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.12,3.45,18.37,33.42,1302,60,1.00,0.00,600
2014-11-15 06:34,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.28,2.21,11.52,33.22,1302,60,1.50,0.00,600
2014-11-15 06:34,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.04,4.03,21.75,36.36,1302,120,1.00,0.00,600
2014-11-15 06:34,AFK_DLN,2009-01-01,2013-12-31,1M,1254,-0.18,2.98,15.73,15.70,1104,120,1.50,0.00,600
2014-11-15 06:34,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.43,-0.30,-1.47,16.13,1062,20,1.00,0.00,600
2014-11-15 06:34,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.46,-0.50,-2.44,16.12,1078,20,1.50,0.00,600
2014-11-15 06:34,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.39,-0.00,-0.01,17.76,1116,60,1.00,0.00,600
2014-11-15 06:34,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.46,-0.62,-3.06,18.49,1681,60,1.50,0.00,600
2014-11-15 06:35,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.17,2.56,13.40,16.69,522,120,1.00,0.00,600
2014-11-15 06:35,AFK_DLS,2009-01-01,2013-12-31,1M,1254,-0.44,-0.23,-1.16,16.68,541,120,1.50,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.29,0.88,4.47,24.40,1565,20,1.00,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.29,1.09,5.54,26.01,1543,20,1.50,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.29,0.93,4.73,18.39,1830,60,1.00,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.36,0.40,2.01,16.59,1818,60,1.50,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.27,1.31,6.69,19.13,1839,120,1.00,0.00,600
2014-11-15 06:35,AFK_DON,2009-01-01,2013-12-31,1M,1254,-0.40,0.19,0.93,17.04,1857,120,1.50,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.14,2.37,12.38,18.12,956,20,1.00,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.10,2.92,15.39,18.14,868,20,1.50,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.10,3.22,17.06,17.85,680,60,1.00,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.12,2.94,15.51,17.64,660,60,1.50,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.01,4.52,24.60,14.83,450,120,1.00,0.00,600
2014-11-15 06:36,AFK_DOO,2009-01-01,2013-12-31,1M,1254,-0.06,3.92,21.10,12.75,450,120,1.50,0.00,600
2014-11-15 06:36,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.69,-3.52,-16.33,52.99,1371,20,1.00,0.00,600
2014-11-15 06:36,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.56,-2.00,-9.58,50.40,1371,20,1.50,0.00,600
2014-11-15 06:37,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.63,-2.25,-10.72,44.42,1371,60,1.00,0.00,600
2014-11-15 06:37,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.64,-1.94,-9.31,43.76,1371,60,1.50,0.00,600
2014-11-15 06:37,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.27,1.69,8.68,43.07,1371,120,1.00,0.00,600
2014-11-15 06:37,AFK_DTN,2009-01-01,2013-12-31,1M,1254,-0.32,1.75,9.00,43.03,1371,120,1.50,0.00,600
2014-11-15 06:38,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.41,-0.10,-0.50,31.03,943,20,1.00,0.00,600
2014-11-15 06:38,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.39,0.24,1.18,29.82,943,20,1.50,0.00,600
2014-11-15 06:38,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.44,0.06,0.32,27.84,943,60,1.00,0.00,600
2014-11-15 06:38,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.33,1.35,6.90,26.35,943,60,1.50,0.00,600
2014-11-15 06:39,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.28,1.40,7.15,29.73,943,120,1.00,0.00,600
2014-11-15 06:39,AFK_DVY,2009-01-01,2013-12-31,1M,1254,-0.20,2.68,14.08,29.59,943,120,1.50,0.00,600
2014-11-15 06:39,AFK_DWX,2009-01-01,2013-12-31,1M,1254,-0.03,1.52,7.79,54.04,1284,20,1.00,0.00,600
2014-11-15 06:39,AFK_DWX,2009-01-01,2013-12-31,1M,1254,-0.06,0.91,4.62,54.04,1284,20,1.50,0.00,600
2014-11-15 06:40,AFK_DWX,2009-01-01,2013-12-31,1M,1254,0.03,-0.07,-0.33,69.79,1284,60,1.00,0.00,600
2014-11-15 06:40,AFK_DWX,2009-01-01,2013-12-31,1M,1254,0.05,2.65,13.92,62.04,1284,60,1.50,0.00,600
2014-11-15 06:40,AFK_DWX,2009-01-01,2013-12-31,1M,1254,-0.02,2.10,10.91,53.96,1284,120,1.00,0.00,600
2014-11-15 06:40,AFK_DWX,2009-01-01,2013-12-31,1M,1254,-0.11,-0.02,-0.12,53.96,1284,120,1.50,0.00,600
2014-11-15 06:40,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-1.00,-9.99,-40.77,47.59,1438,20,1.00,0.00,600
2014-11-15 06:40,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-1.10,-10.97,-43.90,51.06,1438,20,1.50,0.00,600
2014-11-15 06:41,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.68,-6.41,-28.10,35.40,1439,60,1.00,0.00,600
2014-11-15 06:41,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.79,-8.01,-34.01,40.66,1439,60,1.50,0.00,600
2014-11-15 06:41,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.49,-3.05,-14.28,28.42,897,120,1.00,0.00,600
2014-11-15 06:41,AFK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.40,-1.64,-7.89,27.30,895,120,1.50,0.00,600
2014-11-15 06:41,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.08,3.61,19.28,21.42,379,20,1.00,0.00,600
2014-11-15 06:42,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.24,1.55,7.94,21.74,879,20,1.50,0.00,600
2014-11-15 06:42,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.18,1.99,10.32,48.09,1054,60,1.00,0.00,600
2014-11-15 06:42,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.10,3.17,16.80,48.48,461,60,1.50,0.00,600
2014-11-15 06:42,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.45,-1.54,-7.42,44.83,422,120,1.00,0.00,600
2014-11-15 06:42,AFK_ECH,2009-01-01,2013-12-31,1M,1254,-0.44,-0.73,-3.60,44.70,404,120,1.50,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,-0.01,3.58,19.13,45.78,1424,20,1.00,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,-0.06,2.76,14.49,45.21,1424,20,1.50,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,-0.07,1.53,7.86,54.03,1767,60,1.00,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,-0.06,2.03,10.49,52.72,1767,60,1.50,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,-0.05,1.25,6.37,50.55,1305,120,1.00,0.00,600
2014-11-15 06:43,AFK_EDV,2009-01-01,2013-12-31,1M,1254,0.11,5.88,32.92,47.31,1290,120,1.50,0.00,600
2014-11-15 06:43,AFK_EEB,2009-01-01,2013-12-31,1M,1254,0.10,5.63,31.36,46.99,351,20,1.00,0.00,600
2014-11-15 06:44,AFK_EEB,2009-01-01,2013-12-31,1M,1254,-0.03,4.19,22.68,47.44,624,20,1.50,0.00,600
2014-11-15 06:44,AFK_EEB,2009-01-01,2013-12-31,1M,1254,-0.03,3.76,20.17,48.65,694,60,1.00,0.00,600
2014-11-15 06:44,AFK_EEB,2009-01-01,2013-12-31,1M,1254,0.02,4.79,26.20,48.67,691,60,1.50,0.00,600
2014-11-15 06:44,AFK_EEB,2009-01-01,2013-12-31,1M,1254,-0.25,1.23,6.26,50.72,535,120,1.00,0.00,600
2014-11-15 06:44,AFK_EEB,2009-01-01,2013-12-31,1M,1254,-0.32,1.31,6.71,49.68,866,120,1.50,0.00,600
2014-11-15 06:45,AFK_EEM,2009-01-01,2013-12-31,1M,1254,-0.08,3.56,19.02,9.32,376,20,1.00,0.00,600
2014-11-15 06:45,AFK_EEM,2009-01-01,2013-12-31,1M,1254,0.04,5.03,27.64,8.64,246,20,1.50,0.00,600
2014-11-15 06:46,AFK_EEM,2009-01-01,2013-12-31,1M,1254,-0.01,4.19,22.66,9.43,252,60,1.00,0.00,600
2014-11-15 06:46,AFK_EEM,2009-01-01,2013-12-31,1M,1254,0.04,5.12,28.22,8.99,238,60,1.50,0.00,600
2014-11-15 06:46,AFK_EEM,2009-01-01,2013-12-31,1M,1254,-0.19,1.81,9.33,11.55,315,120,1.00,0.00,600
2014-11-15 06:47,AFK_EEM,2009-01-01,2013-12-31,1M,1254,-0.20,1.90,9.82,11.55,469,120,1.50,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.19,6.84,38.99,18.28,796,20,1.00,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.14,6.24,35.13,21.00,1014,20,1.50,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.10,5.81,32.46,11.75,815,60,1.00,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.18,6.72,38.20,7.59,815,60,1.50,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.59,12.15,76.93,32.13,1733,120,1.00,0.00,600
2014-11-15 06:47,AFK_EES,2009-01-01,2013-12-31,1M,1254,0.64,11.88,74.82,10.13,503,120,1.50,0.00,600
2014-11-15 06:48,AFK_EFA,2009-01-01,2013-12-31,1M,1254,0.02,4.77,26.07,11.86,287,20,1.00,0.00,600
2014-11-15 06:48,AFK_EFA,2009-01-01,2013-12-31,1M,1254,-0.10,3.36,17.89,11.81,335,20,1.50,0.00,600
2014-11-15 06:48,AFK_EFA,2009-01-01,2013-12-31,1M,1254,0.04,5.15,28.37,14.63,342,60,1.00,0.00,600
2014-11-15 06:49,AFK_EFA,2009-01-01,2013-12-31,1M,1254,-0.10,3.60,19.25,14.28,371,60,1.50,0.00,600
2014-11-15 06:49,AFK_EFA,2009-01-01,2013-12-31,1M,1254,-0.18,2.59,13.57,13.38,326,120,1.00,0.00,600
2014-11-15 06:49,AFK_EFA,2009-01-01,2013-12-31,1M,1254,-0.16,2.98,15.73,13.43,255,120,1.50,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.22,2.58,13.51,27.52,388,20,1.00,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.33,1.68,8.65,26.65,478,20,1.50,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.18,2.76,14.51,29.77,372,60,1.00,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.50,0.00,0.02,30.26,691,60,1.50,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.39,0.82,4.13,31.23,689,120,1.00,0.00,600
2014-11-15 06:50,AFK_EFG,2009-01-01,2013-12-31,1M,1254,-0.47,0.48,2.40,32.52,733,120,1.50,0.00,600
2014-11-15 06:51,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.26,1.32,6.77,11.92,336,20,1.00,0.00,600
2014-11-15 06:51,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.19,2.22,11.52,11.50,327,20,1.50,0.00,600
2014-11-15 06:51,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.17,2.45,12.77,13.33,323,60,1.00,0.00,600
2014-11-15 06:51,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.18,2.57,13.49,13.33,406,60,1.50,0.00,600
2014-11-15 06:51,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.20,2.48,12.97,13.34,408,120,1.00,0.00,600
2014-11-15 06:52,AFK_EFV,2009-01-01,2013-12-31,1M,1254,-0.23,2.41,12.61,12.81,338,120,1.50,0.00,600
2014-11-15 06:52,AFK_EMB,2009-01-01,2013-12-31,1M,1254,0.06,4.95,27.21,13.01,641,20,1.00,0.00,600
2014-11-15 06:52,AFK_EMB,2009-01-01,2013-12-31,1M,1254,0.00,4.34,23.55,12.48,955,20,1.50,0.00,600
2014-11-15 06:52,AFK_EMB,2009-01-01,2013-12-31,1M,1254,-0.16,2.40,12.51,16.35,930,60,1.00,0.00,600
2014-11-15 06:53,AFK_EMB,2009-01-01,2013-12-31,1M,1254,-0.14,2.65,13.91,15.85,1144,60,1.50,0.00,600
2014-11-15 06:53,AFK_EMB,2009-01-01,2013-12-31,1M,1254,-0.14,2.93,15.46,15.47,889,120,1.00,0.00,600
2014-11-15 06:53,AFK_EMB,2009-01-01,2013-12-31,1M,1254,-0.16,2.87,15.11,15.29,889,120,1.50,0.00,600
2014-11-15 06:54,AFK_EPI,2009-01-01,2013-12-31,1M,1254,-0.19,1.18,6.02,26.36,829,20,1.00,0.00,600
