BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-22 21:32,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.37,1.35,6.90,18.98,419,60,1.50,0.00,600
2014-11-22 21:32,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.40,0.59,2.98,18.38,448,120,1.00,0.00,600
2014-11-22 21:33,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.29,2.01,10.43,16.79,416,120,1.50,0.00,600
2014-11-22 21:33,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.35,1.40,7.18,9.91,1320,20,1.00,0.00,600
2014-11-22 21:33,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.30,2.14,11.11,10.74,1215,20,1.50,0.00,600
2014-11-22 21:33,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.17,3.13,16.60,6.37,622,60,1.00,0.00,600
2014-11-22 21:34,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.17,3.42,18.23,5.50,424,60,1.50,0.00,600
2014-11-22 21:34,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.16,3.31,17.57,6.10,802,120,1.00,0.00,600
2014-11-22 21:34,MXI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.25,2.92,15.40,6.35,765,120,1.50,0.00,600
2014-11-22 21:35,MXI_FDN,2009-01-01,2013-12-31,1M,1254,0.44,10.57,64.88,16.50,343,20,1.00,0.00,600
2014-11-22 21:35,MXI_FDN,2009-01-01,2013-12-31,1M,1254,0.47,10.84,66.85,15.92,343,20,1.50,0.00,600
2014-11-22 21:35,MXI_FDN,2009-01-01,2013-12-31,1M,1254,0.19,6.76,38.48,13.90,343,60,1.00,0.00,600
2014-11-22 21:35,MXI_FDN,2009-01-01,2013-12-31,1M,1254,0.22,7.05,40.38,12.04,360,60,1.50,0.00,600
2014-11-22 21:36,MXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.32,1.26,6.45,18.74,360,120,1.00,0.00,600
2014-11-22 21:36,MXI_FDN,2009-01-01,2013-12-31,1M,1254,-0.31,1.75,9.03,17.75,434,120,1.50,0.00,600
2014-11-22 21:36,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.39,-2.80,-13.19,35.28,1409,20,1.00,0.00,600
2014-11-22 21:36,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.34,-2.01,-9.60,35.28,1409,20,1.50,0.00,600
2014-11-22 21:37,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.42,-2.95,-13.84,35.17,1396,60,1.00,0.00,600
2014-11-22 21:37,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.39,-2.31,-10.98,35.17,1396,60,1.50,0.00,600
2014-11-22 21:37,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.33,-0.64,-3.12,31.44,1403,120,1.00,0.00,600
2014-11-22 21:37,MXI_DJP,2009-01-01,2013-12-31,1M,1254,-0.41,-1.03,-5.00,28.94,1403,120,1.50,0.00,600
2014-11-22 21:38,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.05,3.78,20.30,40.72,1259,20,1.00,0.00,600
2014-11-22 21:38,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.12,3.17,16.79,42.21,1259,20,1.50,0.00,600
2014-11-22 21:38,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.39,-0.04,-0.21,47.18,1259,60,1.00,0.00,600
2014-11-22 21:38,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.36,1.15,5.86,44.34,1259,60,1.50,0.00,600
2014-11-22 21:39,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.33,0.41,2.05,42.42,1259,120,1.00,0.00,600
2014-11-22 21:39,MXI_FXU,2009-01-01,2013-12-31,1M,1254,-0.45,0.07,0.33,42.08,1259,120,1.50,0.00,600
2014-11-22 21:40,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.53,-0.87,-4.25,35.47,921,20,1.00,0.00,600
2014-11-22 21:40,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.41,0.63,3.16,35.23,921,20,1.50,0.00,600
2014-11-22 21:40,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.59,-1.74,-8.37,42.40,921,60,1.00,0.00,600
2014-11-22 21:41,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.63,-1.63,-7.85,40.19,921,60,1.50,0.00,600
2014-11-22 21:41,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.80,-3.64,-16.84,43.17,921,120,1.00,0.00,600
2014-11-22 21:42,MXI_IVW,2009-01-01,2013-12-31,1M,1254,-0.88,-4.21,-19.27,41.96,921,120,1.50,0.00,600
2014-11-22 21:42,MXI_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,599.85,647,20,1.00,0.00,600
2014-11-22 21:42,MXI_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,597.10,471,20,1.50,0.00,600
2014-11-22 21:42,MXI_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,498.71,320,60,1.00,0.00,600
2014-11-22 21:43,MXI_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,507.62,228,60,1.50,0.00,600
2014-11-22 21:43,MXI_TAN,2009-01-01,2013-12-31,1M,1254,0.43,15.33,103.33,71.73,250,120,1.00,0.00,600
2014-11-22 21:43,MXI_TAN,2009-01-01,2013-12-31,1M,1254,0.57,21.62,164.80,58.60,235,120,1.50,0.00,600
2014-11-22 21:43,MXI_MBB,2009-01-01,2013-12-31,1M,1254,0.51,11.25,69.97,12.60,355,20,1.00,0.00,600
2014-11-22 21:44,MXI_MBB,2009-01-01,2013-12-31,1M,1254,0.33,8.59,50.71,12.76,381,20,1.50,0.00,600
2014-11-22 21:44,MXI_MBB,2009-01-01,2013-12-31,1M,1254,0.52,11.33,70.60,14.83,251,60,1.00,0.00,600
2014-11-22 21:44,MXI_MBB,2009-01-01,2013-12-31,1M,1254,0.13,6.06,34.00,14.15,710,60,1.50,0.00,600
2014-11-22 21:44,MXI_MBB,2009-01-01,2013-12-31,1M,1254,-0.20,1.59,8.16,15.62,606,120,1.00,0.00,600
2014-11-22 21:45,MXI_MBB,2009-01-01,2013-12-31,1M,1254,0.18,6.66,37.82,14.28,307,120,1.50,0.00,600
2014-11-22 21:45,MXI_VYM,2009-01-01,2013-12-31,1M,1254,-0.05,3.71,19.87,30.81,1196,20,1.00,0.00,600
2014-11-22 21:45,MXI_VYM,2009-01-01,2013-12-31,1M,1254,0.08,5.40,29.94,28.29,1196,20,1.50,0.00,600
2014-11-22 21:45,MXI_VYM,2009-01-01,2013-12-31,1M,1254,-0.21,1.77,9.14,35.82,1196,60,1.00,0.00,600
2014-11-22 21:46,MXI_VYM,2009-01-01,2013-12-31,1M,1254,-0.15,2.67,14.02,34.34,1196,60,1.50,0.00,600
2014-11-22 21:46,MXI_VYM,2009-01-01,2013-12-31,1M,1254,-0.24,1.18,6.01,37.43,1196,120,1.00,0.00,600
2014-11-22 21:46,MXI_VYM,2009-01-01,2013-12-31,1M,1254,-0.32,0.40,1.99,36.37,1196,120,1.50,0.00,600
2014-11-22 21:47,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.29,-1.15,-5.59,39.47,1692,20,1.00,0.00,600
2014-11-22 21:47,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.26,-0.47,-2.30,37.97,1691,20,1.50,0.00,600
2014-11-22 21:47,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.24,-1.53,-7.40,45.38,1685,60,1.00,0.00,600
2014-11-22 21:48,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.16,0.51,2.58,41.10,1693,60,1.50,0.00,600
2014-11-22 21:48,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.39,-3.24,-15.10,41.00,1672,120,1.00,0.00,600
2014-11-22 21:48,MXI_BIL,2009-01-01,2013-12-31,1M,1254,-0.43,-3.28,-15.29,38.77,1672,120,1.50,0.00,600
2014-11-22 21:49,MXI_AGG,2009-01-01,2013-12-31,1M,1254,0.45,10.57,64.90,14.28,572,20,1.00,0.00,600
2014-11-22 21:49,MXI_AGG,2009-01-01,2013-12-31,1M,1254,0.27,7.93,46.19,12.33,236,20,1.50,0.00,600
2014-11-22 21:49,MXI_AGG,2009-01-01,2013-12-31,1M,1254,0.24,7.55,43.64,16.99,423,60,1.00,0.00,600
2014-11-22 21:50,MXI_AGG,2009-01-01,2013-12-31,1M,1254,0.08,5.32,29.44,15.93,423,60,1.50,0.00,600
2014-11-22 21:50,MXI_AGG,2009-01-01,2013-12-31,1M,1254,-0.22,1.19,6.09,16.78,625,120,1.00,0.00,600
2014-11-22 21:50,MXI_AGG,2009-01-01,2013-12-31,1M,1254,0.22,7.16,41.08,15.69,432,120,1.50,0.00,600
2014-11-22 21:51,MXI_RSP,2009-01-01,2013-12-31,1M,1254,0.09,5.61,31.23,19.64,939,20,1.00,0.00,600
2014-11-22 21:51,MXI_RSP,2009-01-01,2013-12-31,1M,1254,0.21,6.92,39.51,21.16,939,20,1.50,0.00,600
2014-11-22 21:51,MXI_RSP,2009-01-01,2013-12-31,1M,1254,-0.22,2.02,10.45,19.00,939,60,1.00,0.00,600
2014-11-22 21:52,MXI_RSP,2009-01-01,2013-12-31,1M,1254,-0.13,3.03,16.00,19.00,939,60,1.50,0.00,600
2014-11-22 21:52,MXI_RSP,2009-01-01,2013-12-31,1M,1254,-0.32,0.79,3.98,24.24,939,120,1.00,0.00,600
2014-11-22 21:53,MXI_RSP,2009-01-01,2013-12-31,1M,1254,-0.32,0.78,3.94,22.71,939,120,1.50,0.00,600
2014-11-22 21:53,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.03,3.95,21.26,17.50,337,20,1.00,0.00,600
2014-11-22 21:53,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.18,2.46,12.85,17.30,657,20,1.50,0.00,600
2014-11-22 21:54,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.43,-0.99,-4.83,17.39,564,60,1.00,0.00,600
2014-11-22 21:54,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.41,-0.64,-3.14,15.84,337,60,1.50,0.00,600
2014-11-22 21:54,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.57,-2.67,-12.61,22.56,564,120,1.00,0.00,600
2014-11-22 21:55,MXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.54,-2.07,-9.88,19.99,550,120,1.50,0.00,600
2014-11-22 21:55,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.22,1.05,5.36,31.31,1296,20,1.00,0.00,600
2014-11-22 21:55,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.20,1.48,7.58,30.92,1132,20,1.50,0.00,600
2014-11-22 21:56,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.31,0.11,0.53,25.97,796,60,1.00,0.00,600
2014-11-22 21:56,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.33,0.01,0.07,25.05,794,60,1.50,0.00,600
2014-11-22 21:56,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.84,-8.01,-34.00,40.60,1276,120,1.00,0.00,600
2014-11-22 21:57,MXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.87,-7.28,-31.34,36.08,1266,120,1.50,0.00,600
2014-11-22 21:57,MXI_LQD,2009-01-01,2013-12-31,1M,1254,0.29,8.87,52.62,17.33,257,20,1.00,0.00,600
2014-11-22 21:58,MXI_LQD,2009-01-01,2013-12-31,1M,1254,0.25,8.24,48.27,17.41,242,20,1.50,0.00,600
2014-11-22 21:59,MXI_LQD,2009-01-01,2013-12-31,1M,1254,0.21,7.55,43.68,17.71,419,60,1.00,0.00,600
2014-11-22 21:59,MXI_LQD,2009-01-01,2013-12-31,1M,1254,0.27,8.33,48.90,17.35,336,60,1.50,0.00,600
2014-11-22 21:59,MXI_LQD,2009-01-01,2013-12-31,1M,1254,0.13,6.50,36.82,19.52,911,120,1.00,0.00,600
2014-11-22 22:00,MXI_LQD,2009-01-01,2013-12-31,1M,1254,-0.01,4.28,23.18,18.18,933,120,1.50,0.00,600
2014-11-22 22:00,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.38,-1.33,-6.43,29.53,1219,20,1.00,0.00,600
2014-11-22 22:00,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.36,-0.84,-4.09,29.53,1219,20,1.50,0.00,600
2014-11-22 22:01,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.32,-1.41,-6.84,35.93,1219,60,1.00,0.00,600
2014-11-22 22:01,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.33,-1.37,-6.65,35.93,1219,60,1.50,0.00,600
2014-11-22 22:01,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.42,-1.94,-9.28,31.80,1224,120,1.00,0.00,600
2014-11-22 22:02,MXI_DBC,2009-01-01,2013-12-31,1M,1254,-0.40,-1.60,-7.71,31.80,1224,120,1.50,0.00,600
2014-11-22 22:02,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.41,0.45,2.26,17.77,812,20,1.00,0.00,600
2014-11-22 22:02,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.55,-0.80,-3.91,18.93,812,20,1.50,0.00,600
2014-11-22 22:03,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.36,1.20,6.11,12.14,653,60,1.00,0.00,600
2014-11-22 22:03,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.49,0.41,2.06,12.98,653,60,1.50,0.00,600
2014-11-22 22:03,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.35,1.21,6.15,12.74,745,120,1.00,0.00,600
2014-11-22 22:04,MXI_EWU,2009-01-01,2013-12-31,1M,1254,-0.47,0.61,3.05,12.03,653,120,1.50,0.00,600
2014-11-22 22:04,MXI_VTI,2009-01-01,2013-12-31,1M,1254,0.15,2.43,12.68,50.64,919,20,1.00,0.00,600
2014-11-22 22:04,MXI_VTI,2009-01-01,2013-12-31,1M,1254,0.17,3.88,20.87,48.20,340,20,1.50,0.00,600
2014-11-22 22:05,MXI_VTI,2009-01-01,2013-12-31,1M,1254,0.11,-0.07,-0.35,51.84,584,60,1.00,0.00,600
2014-11-22 22:05,MXI_VTI,2009-01-01,2013-12-31,1M,1254,0.12,1.20,6.13,49.83,447,60,1.50,0.00,600
2014-11-22 22:05,MXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.44,-1.23,-5.98,21.56,584,120,1.00,0.00,600
2014-11-22 22:05,MXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.45,-1.03,-5.02,19.94,579,120,1.50,0.00,600
2014-11-22 22:06,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.24,7.63,44.19,11.09,186,20,1.00,0.00,600
2014-11-22 22:06,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.10,5.62,31.26,10.01,317,20,1.50,0.00,600
2014-11-22 22:06,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.51,11.06,68.57,7.83,181,60,1.00,0.00,600
2014-11-22 22:07,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.40,9.18,54.79,7.83,177,60,1.50,0.00,600
2014-11-22 22:07,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.50,10.23,62.38,7.83,166,120,1.00,0.00,600
2014-11-22 22:07,MXI_EWY,2009-01-01,2013-12-31,1M,1254,0.56,10.47,64.15,6.57,82,120,1.50,0.00,600
2014-11-22 22:09,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.05,4.25,23.04,5.71,249,20,1.00,0.00,600
2014-11-22 22:09,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.06,4.24,22.98,5.03,324,20,1.50,0.00,600
2014-11-22 22:09,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.23,2.63,13.81,11.77,539,60,1.00,0.00,600
2014-11-22 22:10,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.37,1.72,8.83,11.16,567,60,1.50,0.00,600
2014-11-22 22:10,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.42,0.96,4.88,13.23,567,120,1.00,0.00,600
2014-11-22 22:10,MXI_XLB,2009-01-01,2013-12-31,1M,1254,-0.66,-0.24,-1.21,13.46,567,120,1.50,0.00,600
2014-11-22 22:11,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.12,3.54,18.92,9.66,300,20,1.00,0.00,600
2014-11-22 22:11,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.16,3.24,17.18,9.06,300,20,1.50,0.00,600
2014-11-22 22:11,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.57,-1.20,-5.83,15.64,602,60,1.00,0.00,600
2014-11-22 22:11,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.52,-0.44,-2.17,17.33,584,60,1.50,0.00,600
2014-11-22 22:12,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.80,-3.68,-17.04,25.93,595,120,1.00,0.00,600
2014-11-22 22:12,MXI_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,-2.40,-11.40,25.97,595,120,1.50,0.00,600
2014-11-22 22:12,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.55,-2.08,-9.92,18.50,838,20,1.00,0.00,600
2014-11-22 22:12,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.31,0.92,4.67,15.07,970,20,1.50,0.00,600
2014-11-22 22:13,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.32,0.54,2.71,20.12,894,60,1.00,0.00,600
2014-11-22 22:13,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.16,2.65,13.92,18.70,843,60,1.50,0.00,600
2014-11-22 22:13,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.51,-1.90,-9.09,22.54,843,120,1.00,0.00,600
2014-11-22 22:13,MXI_XLV,2009-01-01,2013-12-31,1M,1254,-0.60,-2.10,-10.03,24.20,843,120,1.50,0.00,600
2014-11-22 22:14,MXI_XHB,2009-01-01,2013-12-31,1M,1254,0.00,4.31,23.34,24.81,883,20,1.00,0.00,600
2014-11-22 22:15,MXI_XHB,2009-01-01,2013-12-31,1M,1254,-0.04,3.85,20.68,21.65,805,20,1.50,0.00,600
2014-11-22 22:15,MXI_XHB,2009-01-01,2013-12-31,1M,1254,-0.69,-4.79,-21.68,28.28,1255,60,1.00,0.00,600
2014-11-22 22:15,MXI_XHB,2009-01-01,2013-12-31,1M,1254,-0.58,-2.91,-13.66,20.71,1255,60,1.50,0.00,600
2014-11-22 22:15,MXI_XHB,2009-01-01,2013-12-31,1M,1254,-0.81,-7.60,-32.53,40.32,550,120,1.00,0.00,600
2014-11-22 22:16,MXI_XHB,2009-01-01,2013-12-31,1M,1254,-0.65,-4.79,-21.69,38.12,551,120,1.50,0.00,600
2014-11-22 22:16,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.54,-5.00,-22.52,30.19,1201,20,1.00,0.00,600
2014-11-22 22:18,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.45,-3.21,-14.97,27.32,1209,20,1.50,0.00,600
2014-11-22 22:18,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.35,-1.70,-8.18,26.58,1253,60,1.00,0.00,600
2014-11-22 22:18,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.38,-1.89,-9.07,22.78,1204,60,1.50,0.00,600
2014-11-22 22:19,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.42,-4.20,-19.23,34.73,1253,120,1.00,0.00,600
2014-11-22 22:19,MXI_USO,2009-01-01,2013-12-31,1M,1254,-0.50,-5.21,-23.36,33.83,1253,120,1.50,0.00,600
2014-11-22 22:22,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.27,1.31,6.70,30.74,678,20,1.00,0.00,600
2014-11-22 22:26,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.19,2.32,12.08,28.85,678,20,1.50,0.00,600
2014-11-22 22:26,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.25,1.74,8.96,28.94,673,60,1.00,0.00,600
2014-11-22 22:27,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.17,2.93,15.47,23.52,679,60,1.50,0.00,600
2014-11-22 22:27,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.41,-0.09,-0.44,18.31,671,120,1.00,0.00,600
2014-11-22 22:27,MXI_XLU,2009-01-01,2013-12-31,1M,1254,-0.67,-1.52,-7.36,18.25,670,120,1.50,0.00,600
2014-11-22 22:28,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.15,1.85,9.54,20.92,1142,20,1.00,0.00,600
2014-11-22 22:28,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.13,2.44,12.74,20.20,1191,20,1.50,0.00,600
2014-11-22 22:28,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.23,0.98,4.96,28.42,1142,60,1.00,0.00,600
2014-11-22 22:29,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.41,-1.54,-7.42,30.20,1142,60,1.50,0.00,600
2014-11-22 22:29,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.72,-7.12,-30.77,33.30,1217,120,1.00,0.00,600
2014-11-22 22:29,MXI_IYR,2009-01-01,2013-12-31,1M,1254,-0.60,-4.09,-18.77,29.00,1107,120,1.50,0.00,600
2014-11-22 22:30,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.25,0.90,4.54,16.46,568,20,1.00,0.00,600
2014-11-22 22:31,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.22,1.31,6.69,15.32,568,20,1.50,0.00,600
2014-11-22 22:31,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.13,2.82,14.84,10.07,461,60,1.00,0.00,600
2014-11-22 22:31,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.15,2.85,14.99,10.35,455,60,1.50,0.00,600
2014-11-22 22:31,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.25,1.46,7.48,13.14,568,120,1.00,0.00,600
2014-11-22 22:32,MXI_EFA,2009-01-01,2013-12-31,1M,1254,-0.34,0.69,3.48,11.86,534,120,1.50,0.00,600
2014-11-22 22:32,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.38,-5.25,-23.52,38.86,1254,20,1.00,0.00,600
2014-11-22 22:32,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.37,-4.72,-21.38,38.86,1254,20,1.50,0.00,600
2014-11-22 22:33,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.38,-4.93,-22.23,38.81,1254,60,1.00,0.00,600
2014-11-22 22:33,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.39,-4.73,-21.44,38.81,1254,60,1.50,0.00,600
2014-11-22 22:33,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.34,-3.31,-15.44,33.37,1240,120,1.00,0.00,600
2014-11-22 22:34,MXI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.42,-4.36,-19.88,31.82,1219,120,1.50,0.00,600
2014-11-22 22:34,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.16,2.47,12.91,7.66,273,20,1.00,0.00,600
2014-11-22 22:34,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.12,3.02,15.94,8.28,436,20,1.50,0.00,600
2014-11-22 22:35,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.13,2.50,13.05,9.59,673,60,1.00,0.00,600
2014-11-22 22:35,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.11,2.89,15.23,8.90,376,60,1.50,0.00,600
2014-11-22 22:35,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.31,-0.20,-0.98,16.58,1215,120,1.00,0.00,600
2014-11-22 22:36,MXI_VWO,2009-01-01,2013-12-31,1M,1254,-0.24,0.91,4.61,14.18,1066,120,1.50,0.00,600
2014-11-22 22:36,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.65,-4.43,-20.19,29.80,1619,20,1.00,0.00,600
2014-11-22 22:37,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.70,-4.85,-21.92,29.19,1630,20,1.50,0.00,600
2014-11-22 22:37,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.67,-3.95,-18.16,27.07,1604,60,1.00,0.00,600
2014-11-22 22:37,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.65,-3.45,-16.04,26.11,1604,60,1.50,0.00,600
2014-11-22 22:37,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.59,-3.18,-14.85,27.70,880,120,1.00,0.00,600
2014-11-22 22:38,VAW_GCC,2009-01-01,2013-12-31,1M,1254,-0.78,-4.78,-21.63,26.48,1598,120,1.50,0.00,600
2014-11-22 22:38,VAW_PXH,2009-01-01,2013-12-31,1M,1254,0.57,10.88,67.20,7.44,253,20,1.00,0.00,600
2014-11-22 22:38,VAW_PXH,2009-01-01,2013-12-31,1M,1254,0.50,9.71,58.61,7.70,425,20,1.50,0.00,600
2014-11-22 22:38,VAW_PXH,2009-01-01,2013-12-31,1M,1254,0.15,6.08,34.16,7.77,251,60,1.00,0.00,600
2014-11-22 22:39,VAW_PXH,2009-01-01,2013-12-31,1M,1254,0.28,7.14,40.97,6.59,232,60,1.50,0.00,600
2014-11-22 22:39,VAW_PXH,2009-01-01,2013-12-31,1M,1254,-0.41,0.21,1.04,10.82,937,120,1.00,0.00,600
2014-11-22 22:39,VAW_PXH,2009-01-01,2013-12-31,1M,1254,-0.35,1.02,5.20,10.82,968,120,1.50,0.00,600
2014-11-22 22:40,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.34,7.85,45.65,29.44,458,20,1.00,0.00,600
2014-11-22 22:40,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.24,6.99,39.97,29.47,275,20,1.50,0.00,600
2014-11-22 22:40,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.26,7.25,41.63,25.91,235,60,1.00,0.00,600
2014-11-22 22:40,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.14,6.12,34.39,26.55,368,60,1.50,0.00,600
2014-11-22 22:40,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.23,7.00,40.02,26.39,231,120,1.00,0.00,600
2014-11-22 22:41,VAW_EFG,2009-01-01,2013-12-31,1M,1254,0.11,5.94,33.28,26.27,248,120,1.50,0.00,600
2014-11-22 22:41,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.40,1.24,6.34,13.14,1007,20,1.00,0.00,600
2014-11-22 22:41,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.37,1.56,8.00,13.14,885,20,1.50,0.00,600
2014-11-22 22:41,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.31,1.76,9.08,15.84,526,60,1.00,0.00,600
2014-11-22 22:42,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.34,1.67,8.60,14.93,960,60,1.50,0.00,600
2014-11-22 22:42,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.33,1.96,10.13,13.26,744,120,1.00,0.00,600
2014-11-22 22:42,VAW_VOT,2009-01-01,2013-12-31,1M,1254,-0.39,1.80,9.26,10.95,531,120,1.50,0.00,600
2014-11-22 22:43,VAW_IYG,2009-01-01,2013-12-31,1M,1254,-0.17,2.51,13.12,15.28,1054,20,1.00,0.00,600
