BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-21 20:03,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.25,2.85,15.00,11.68,719,20,1.50,0.00,600
2014-11-21 20:03,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.34,2.20,11.45,11.36,629,60,1.00,0.00,600
2014-11-21 20:03,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.30,2.68,14.05,11.31,652,60,1.50,0.00,600
2014-11-21 20:04,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.49,0.68,3.44,12.35,1244,120,1.00,0.00,600
2014-11-21 20:04,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.46,1.18,5.99,12.18,1244,120,1.50,0.00,600
2014-11-21 20:05,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.12,5.93,33.21,8.96,229,20,1.00,0.00,600
2014-11-21 20:05,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.13,6.04,33.89,8.96,229,20,1.50,0.00,600
2014-11-21 20:06,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.08,5.56,30.89,8.96,229,60,1.00,0.00,600
2014-11-21 20:06,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.18,6.43,36.34,8.96,229,60,1.50,0.00,600
2014-11-21 20:06,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.04,5.21,28.74,9.35,164,120,1.00,0.00,600
2014-11-21 20:07,IOO_IWO,2009-01-01,2013-12-31,1M,1254,0.08,5.54,30.77,8.98,160,120,1.50,0.00,600
2014-11-21 20:07,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.48,-0.50,-2.49,19.97,1010,20,1.00,0.00,600
2014-11-21 20:07,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.42,0.42,2.09,14.74,720,20,1.50,0.00,600
2014-11-21 20:08,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.71,-2.38,-11.28,12.83,1315,60,1.00,0.00,600
2014-11-21 20:08,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.68,-1.74,-8.36,11.36,627,60,1.50,0.00,600
2014-11-21 20:08,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.80,-3.92,-18.04,20.12,1319,120,1.00,0.00,600
2014-11-21 20:09,IOO_BND,2009-01-01,2013-12-31,1M,1254,-0.69,-2.67,-12.62,16.82,1190,120,1.50,0.00,600
2014-11-21 20:09,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.46,0.16,0.79,8.75,495,20,1.00,0.00,600
2014-11-21 20:09,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.43,0.64,3.20,8.01,493,20,1.50,0.00,600
2014-11-21 20:10,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.43,0.35,1.76,10.55,748,60,1.00,0.00,600
2014-11-21 20:10,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.50,-0.26,-1.28,10.87,859,60,1.50,0.00,600
2014-11-21 20:10,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.41,0.13,0.65,12.94,1256,120,1.00,0.00,600
2014-11-21 20:10,IOO_VEU,2009-01-01,2013-12-31,1M,1254,-0.44,0.55,2.77,11.38,745,120,1.50,0.00,600
2014-11-21 20:11,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.52,-3.47,-16.12,38.29,1279,20,1.00,0.00,600
2014-11-21 20:11,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.46,-2.55,-12.07,37.67,1279,20,1.50,0.00,600
2014-11-21 20:11,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.52,-3.07,-14.38,32.03,1270,60,1.00,0.00,600
2014-11-21 20:11,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.50,-11.84,30.77,1270,60,1.50,0.00,600
2014-11-21 20:12,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.59,-3.00,-14.08,30.11,1265,120,1.00,0.00,600
2014-11-21 20:12,IOO_UUP,2009-01-01,2013-12-31,1M,1254,-0.63,-2.77,-13.07,26.55,1252,120,1.50,0.00,600
2014-11-21 20:13,IOO_XME,2009-01-01,2013-12-31,1M,1254,0.23,7.90,45.98,22.22,682,20,1.00,0.00,600
2014-11-21 20:14,IOO_XME,2009-01-01,2013-12-31,1M,1254,0.01,4.53,24.65,23.28,680,20,1.50,0.00,600
2014-11-21 20:14,IOO_XME,2009-01-01,2013-12-31,1M,1254,0.16,6.56,37.19,22.04,687,60,1.00,0.00,600
2014-11-21 20:14,IOO_XME,2009-01-01,2013-12-31,1M,1254,0.10,5.76,32.15,21.30,600,60,1.50,0.00,600
2014-11-21 20:14,IOO_XME,2009-01-01,2013-12-31,1M,1254,0.06,5.50,30.52,23.61,779,120,1.00,0.00,600
2014-11-21 20:14,IOO_XME,2009-01-01,2013-12-31,1M,1254,-0.61,-1.08,-5.26,25.31,611,120,1.50,0.00,600
2014-11-21 20:15,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.58,11.45,71.54,10.27,285,20,1.00,0.00,600
2014-11-21 20:15,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.69,12.56,80.22,9.05,232,20,1.50,0.00,600
2014-11-21 20:15,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.05,5.27,29.14,12.89,533,60,1.00,0.00,600
2014-11-21 20:16,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.26,6.87,39.21,5.53,193,60,1.50,0.00,600
2014-11-21 20:16,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.12,6.02,33.74,11.23,242,120,1.00,0.00,600
2014-11-21 20:16,IOO_XRT,2009-01-01,2013-12-31,1M,1254,0.46,8.17,47.83,4.99,109,120,1.50,0.00,600
2014-11-21 20:17,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.36,1.12,5.69,12.71,920,20,1.00,0.00,600
2014-11-21 20:17,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.40,1.01,5.12,11.28,911,20,1.50,0.00,600
2014-11-21 20:17,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.63,-2.37,-11.26,23.82,1273,60,1.00,0.00,600
2014-11-21 20:17,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.59,-1.60,-7.73,23.37,1268,60,1.50,0.00,600
2014-11-21 20:17,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.38,0.26,1.32,19.18,1248,120,1.00,0.00,600
2014-11-21 20:18,IOO_EWH,2009-01-01,2013-12-31,1M,1254,-0.52,-1.16,-5.65,19.15,1248,120,1.50,0.00,600
2014-11-21 20:18,IOO_EWW,2009-01-01,2013-12-31,1M,1254,-0.03,4.48,24.36,14.76,922,20,1.00,0.00,600
2014-11-21 20:19,IOO_EWW,2009-01-01,2013-12-31,1M,1254,-0.02,4.64,25.30,14.77,506,20,1.50,0.00,600
2014-11-21 20:19,IOO_EWW,2009-01-01,2013-12-31,1M,1254,0.06,5.32,29.41,12.55,504,60,1.00,0.00,600
2014-11-21 20:19,IOO_EWW,2009-01-01,2013-12-31,1M,1254,0.09,5.55,30.81,12.60,488,60,1.50,0.00,600
2014-11-21 20:19,IOO_EWW,2009-01-01,2013-12-31,1M,1254,-0.16,3.59,19.19,12.91,183,120,1.00,0.00,600
2014-11-21 20:19,IOO_EWW,2009-01-01,2013-12-31,1M,1254,-0.01,4.72,25.79,12.56,183,120,1.50,0.00,600
2014-11-21 20:20,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.16,2.29,11.91,23.11,1123,20,1.00,0.00,600
2014-11-21 20:20,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.16,2.67,13.99,21.27,1119,20,1.50,0.00,600
2014-11-21 20:20,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.07,3.12,16.52,19.91,1026,60,1.00,0.00,600
2014-11-21 20:21,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.09,3.13,16.57,19.41,1026,60,1.50,0.00,600
2014-11-21 20:21,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.61,-6.00,-26.49,31.96,1237,120,1.00,0.00,600
2014-11-21 20:21,IOO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.72,-8.29,28.04,1108,120,1.50,0.00,600
2014-11-21 20:23,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.28,1.48,7.58,14.12,1115,20,1.00,0.00,600
2014-11-21 21:46,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.27,1.58,8.14,14.12,1113,20,1.50,0.00,600
2014-11-21 23:38,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.27,1.63,8.36,14.11,1136,60,1.00,0.00,600
2014-11-21 23:57,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.30,1.32,6.75,14.11,1166,60,1.50,0.00,600
2014-11-22 00:17,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.31,1.38,7.07,14.11,1146,120,1.00,0.00,600
2014-11-22 00:22,IOO_JNK,2009-01-01,2013-12-31,1M,1254,-0.43,0.02,0.09,14.11,1271,120,1.50,0.00,600
2014-11-22 00:23,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.78,-8.54,22.44,1932,20,1.00,0.00,600
2014-11-22 00:24,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.37,-6.64,22.84,1932,20,1.50,0.00,600
2014-11-22 00:24,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.65,-3.61,-16.73,34.58,1932,60,1.00,0.00,600
2014-11-22 00:24,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.66,-3.46,-16.06,32.62,1932,60,1.50,0.00,600
2014-11-22 00:25,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.63,-2.69,-12.68,30.34,1838,120,1.00,0.00,600
2014-11-22 00:25,IOO_DXJ,2009-01-01,2013-12-31,1M,1254,-0.73,-3.12,-14.58,28.69,1838,120,1.50,0.00,600
2014-11-22 00:26,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.12,5.81,32.45,8.90,676,20,1.00,0.00,600
2014-11-22 00:26,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.22,6.70,38.06,8.08,667,20,1.50,0.00,600
2014-11-22 00:27,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.19,6.55,37.14,8.47,149,60,1.00,0.00,600
2014-11-22 00:27,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.23,6.69,38.00,6.97,187,60,1.50,0.00,600
2014-11-22 00:27,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.22,6.80,38.71,7.49,182,120,1.00,0.00,600
2014-11-22 00:28,IOO_XLB,2009-01-01,2013-12-31,1M,1254,0.22,6.72,38.23,6.98,178,120,1.50,0.00,600
2014-11-22 00:29,IOO_XLY,2009-01-01,2013-12-31,1M,1254,0.26,7.22,41.47,6.07,194,20,1.00,0.00,600
2014-11-22 00:30,IOO_XLY,2009-01-01,2013-12-31,1M,1254,0.30,7.54,43.61,6.07,194,20,1.50,0.00,600
2014-11-22 00:31,IOO_XLY,2009-01-01,2013-12-31,1M,1254,0.07,5.43,30.10,6.41,430,60,1.00,0.00,600
2014-11-22 00:31,IOO_XLY,2009-01-01,2013-12-31,1M,1254,0.13,5.96,33.36,5.67,198,60,1.50,0.00,600
2014-11-22 00:31,IOO_XLY,2009-01-01,2013-12-31,1M,1254,-0.19,3.15,16.69,13.08,594,120,1.00,0.00,600
2014-11-22 00:31,IOO_XLY,2009-01-01,2013-12-31,1M,1254,-0.11,4.28,23.17,4.08,185,120,1.50,0.00,600
2014-11-22 00:33,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.31,1.96,10.14,15.48,996,20,1.00,0.00,600
2014-11-22 00:33,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.41,1.20,6.12,15.75,1069,20,1.50,0.00,600
2014-11-22 00:33,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.40,1.28,6.52,13.64,1180,60,1.00,0.00,600
2014-11-22 00:33,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.37,1.67,8.56,13.78,1108,60,1.50,0.00,600
2014-11-22 00:33,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.35,2.20,11.42,10.91,383,120,1.00,0.00,600
2014-11-22 00:34,IOO_XLV,2009-01-01,2013-12-31,1M,1254,-0.41,2.03,10.49,10.44,706,120,1.50,0.00,600
2014-11-22 00:34,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.70,-0.02,-0.08,40.97,1005,20,1.00,0.00,600
2014-11-22 00:35,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.81,-0.54,-2.68,41.12,1005,20,1.50,0.00,600
2014-11-22 00:35,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.44,1.92,9.92,40.55,774,60,1.00,0.00,600
2014-11-22 00:35,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.21,3.55,18.93,39.18,774,60,1.50,0.00,600
2014-11-22 00:35,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.30,2.93,15.44,40.38,634,120,1.00,0.00,600
2014-11-22 00:36,JKF_XLP,2009-01-01,2013-12-31,1M,1254,-0.14,4.09,22.10,40.56,519,120,1.50,0.00,600
2014-11-22 00:36,JKF_TLT,2009-01-01,2013-12-31,1M,1254,0.27,8.50,50.08,45.77,577,20,1.00,0.00,600
2014-11-22 00:36,JKF_TLT,2009-01-01,2013-12-31,1M,1254,0.04,5.01,27.57,45.99,631,20,1.50,0.00,600
2014-11-22 00:37,JKF_TLT,2009-01-01,2013-12-31,1M,1254,-0.36,-0.02,-0.08,43.60,922,60,1.00,0.00,600
2014-11-22 00:37,JKF_TLT,2009-01-01,2013-12-31,1M,1254,-0.22,1.43,7.31,43.01,915,60,1.50,0.00,600
2014-11-22 00:37,JKF_TLT,2009-01-01,2013-12-31,1M,1254,-0.79,-6.44,-28.19,42.99,915,120,1.00,0.00,600
2014-11-22 00:37,JKF_TLT,2009-01-01,2013-12-31,1M,1254,-0.66,-4.37,-19.93,42.26,915,120,1.50,0.00,600
2014-11-22 00:38,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.28,2.70,14.20,39.76,538,20,1.00,0.00,600
2014-11-22 00:38,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.30,2.77,14.58,39.83,666,20,1.50,0.00,600
2014-11-22 00:38,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.36,2.23,11.61,39.61,541,60,1.00,0.00,600
2014-11-22 00:38,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.34,2.53,13.26,38.88,427,60,1.50,0.00,600
2014-11-22 00:39,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.55,1.06,5.37,45.73,400,120,1.00,0.00,600
2014-11-22 00:39,JKF_XLI,2009-01-01,2013-12-31,1M,1254,-0.57,1.09,5.54,43.80,400,120,1.50,0.00,600
2014-11-22 00:39,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.47,-3.31,-15.42,44.87,607,20,1.00,0.00,600
2014-11-22 00:40,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.55,-4.02,-18.46,44.10,603,20,1.50,0.00,600
2014-11-22 00:40,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.47,-2.55,-12.06,39.28,606,60,1.00,0.00,600
2014-11-22 00:40,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.52,-2.55,-12.08,38.09,604,60,1.50,0.00,600
2014-11-22 00:40,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.43,-1.83,-8.79,29.71,606,120,1.00,0.00,600
2014-11-22 00:41,JKF_GLD,2009-01-01,2013-12-31,1M,1254,-0.53,-2.28,-10.85,31.35,916,120,1.50,0.00,600
2014-11-22 00:42,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.32,1.76,9.04,13.01,916,20,1.00,0.00,600
2014-11-22 00:42,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.32,1.94,10.01,11.72,916,20,1.50,0.00,600
2014-11-22 00:42,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.38,1.31,6.70,13.82,916,60,1.00,0.00,600
2014-11-22 00:42,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.38,1.49,7.65,12.53,916,60,1.50,0.00,600
2014-11-22 00:42,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.31,2.03,10.49,17.47,916,120,1.00,0.00,600
2014-11-22 00:43,JKF_XLE,2009-01-01,2013-12-31,1M,1254,-0.31,2.17,11.26,17.62,916,120,1.50,0.00,600
2014-11-22 00:43,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.58,-1.32,-6.40,21.60,917,20,1.00,0.00,600
2014-11-22 00:44,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.70,-1.90,-9.09,25.77,917,20,1.50,0.00,600
2014-11-22 00:44,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.89,-5.29,-23.72,27.95,1228,60,1.00,0.00,600
2014-11-22 00:44,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.91,-5.20,-23.32,25.57,1202,60,1.50,0.00,600
2014-11-22 00:44,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.77,-4.99,-22.48,27.26,1202,120,1.00,0.00,600
2014-11-22 00:44,JKF_VWO,2009-01-01,2013-12-31,1M,1254,-0.74,-4.31,-19.70,25.04,1202,120,1.50,0.00,600
2014-11-22 00:45,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.86,-5.97,-26.38,39.72,916,20,1.00,0.00,600
2014-11-22 00:45,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.77,-4.38,-19.97,32.17,916,20,1.50,0.00,600
2014-11-22 00:45,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.73,-4.96,-22.36,29.69,1225,60,1.00,0.00,600
2014-11-22 00:46,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.62,-3.36,-15.64,24.47,1214,60,1.50,0.00,600
2014-11-22 00:46,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.53,-2.75,-12.95,25.50,1214,120,1.00,0.00,600
2014-11-22 00:46,JKF_FXI,2009-01-01,2013-12-31,1M,1254,-0.49,-1.80,-8.64,24.51,1214,120,1.50,0.00,600
2014-11-22 00:47,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.83,-4.05,19.48,918,20,1.00,0.00,600
2014-11-22 00:47,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.49,-0.71,-3.49,19.92,918,20,1.50,0.00,600
2014-11-22 00:48,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.25,1.71,8.78,23.36,918,60,1.00,0.00,600
2014-11-22 00:48,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.31,1.27,6.49,22.09,918,60,1.50,0.00,600
2014-11-22 00:48,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.10,3.43,18.26,21.03,918,120,1.00,0.00,600
2014-11-22 00:48,JKF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.25,2.23,11.58,21.22,918,120,1.50,0.00,600
2014-11-22 00:49,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,0.15,6.26,35.27,11.14,916,20,1.00,0.00,600
2014-11-22 00:52,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,0.10,5.78,32.25,11.14,916,20,1.50,0.00,600
2014-11-22 00:53,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.97,21.36,13.16,916,60,1.00,0.00,600
2014-11-22 00:53,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.12,3.91,21.05,13.18,916,60,1.50,0.00,600
2014-11-22 00:53,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.12,3.91,21.04,12.76,576,120,1.00,0.00,600
2014-11-22 00:53,JKF_QQQ,2009-01-01,2013-12-31,1M,1254,0.02,5.06,27.87,12.44,494,120,1.50,0.00,600
2014-11-22 00:54,JKF_IWM,2009-01-01,2013-12-31,1M,1254,-0.07,3.89,20.89,13.77,916,20,1.00,0.00,600
2014-11-22 00:54,JKF_IWM,2009-01-01,2013-12-31,1M,1254,-0.11,3.60,19.24,14.09,916,20,1.50,0.00,600
2014-11-22 00:55,JKF_IWM,2009-01-01,2013-12-31,1M,1254,-0.03,4.29,23.23,39.55,379,60,1.00,0.00,600
2014-11-22 00:55,JKF_IWM,2009-01-01,2013-12-31,1M,1254,0.03,5.05,27.77,39.42,249,60,1.50,0.00,600
2014-11-22 00:55,JKF_IWM,2009-01-01,2013-12-31,1M,1254,-0.10,3.77,20.21,42.22,190,120,1.00,0.00,600
2014-11-22 00:56,JKF_IWM,2009-01-01,2013-12-31,1M,1254,-0.07,4.23,22.91,38.00,215,120,1.50,0.00,600
2014-11-22 00:56,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.22,2.44,12.73,11.66,384,20,1.00,0.00,600
2014-11-22 00:58,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.29,1.82,9.41,11.66,726,20,1.50,0.00,600
2014-11-22 00:59,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.26,2.56,13.42,9.92,384,60,1.00,0.00,600
2014-11-22 00:59,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.31,2.10,10.90,9.91,384,60,1.50,0.00,600
2014-11-22 00:59,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.16,3.44,18.34,9.86,384,120,1.00,0.00,600
2014-11-22 01:00,DLS_VAW,2009-01-01,2013-12-31,1M,1254,-0.21,3.08,16.28,9.05,384,120,1.50,0.00,600
2014-11-22 01:00,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.49,0.70,3.54,47.92,1812,20,1.00,0.00,600
2014-11-22 01:01,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.52,0.57,2.87,47.98,1812,20,1.50,0.00,600
2014-11-22 01:01,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.52,0.83,4.20,47.87,1802,60,1.00,0.00,600
2014-11-22 01:01,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.56,0.85,4.31,47.89,1558,60,1.50,0.00,600
2014-11-22 01:02,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.77,-0.51,-2.49,46.11,1729,120,1.00,0.00,600
2014-11-22 01:02,DLS_IXG,2009-01-01,2013-12-31,1M,1254,-0.79,-0.43,-2.14,44.72,1729,120,1.50,0.00,600
2014-11-22 01:02,DLS_RYT,2009-01-01,2013-12-31,1M,1254,0.01,3.95,21.26,14.75,597,20,1.00,0.00,600
2014-11-22 01:02,DLS_RYT,2009-01-01,2013-12-31,1M,1254,-0.02,3.46,18.47,14.75,597,20,1.50,0.00,600
2014-11-22 01:03,DLS_RYT,2009-01-01,2013-12-31,1M,1254,-0.08,2.87,15.11,14.63,597,60,1.00,0.00,600
2014-11-22 01:03,DLS_RYT,2009-01-01,2013-12-31,1M,1254,-0.06,3.12,16.50,14.31,597,60,1.50,0.00,600
2014-11-22 01:03,DLS_RYT,2009-01-01,2013-12-31,1M,1254,-0.05,3.35,17.79,14.69,840,120,1.00,0.00,600
2014-11-22 01:04,DLS_RYT,2009-01-01,2013-12-31,1M,1254,-0.04,3.87,20.78,11.10,840,120,1.50,0.00,600
2014-11-22 01:04,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.54,-1.68,-8.07,20.49,1076,20,1.00,0.00,600
2014-11-22 01:04,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.55,-1.82,-8.75,20.51,1076,20,1.50,0.00,600
2014-11-22 01:04,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.58,-0.89,-4.36,20.48,664,60,1.00,0.00,600
2014-11-22 01:04,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.56,-0.58,-2.86,20.23,664,60,1.50,0.00,600
2014-11-22 01:04,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.53,-0.22,-1.08,17.27,640,120,1.00,0.00,600
2014-11-22 01:05,DLS_GMM,2009-01-01,2013-12-31,1M,1254,-0.70,-1.14,-5.54,17.72,1076,120,1.50,0.00,600
2014-11-22 01:06,DLS_XES,2009-01-01,2013-12-31,1M,1254,-0.05,3.53,18.85,23.18,692,20,1.00,0.00,600
2014-11-22 01:06,DLS_XES,2009-01-01,2013-12-31,1M,1254,-0.07,3.28,17.40,23.18,692,20,1.50,0.00,600
2014-11-22 01:07,DLS_XES,2009-01-01,2013-12-31,1M,1254,0.09,5.88,32.91,12.76,514,60,1.00,0.00,600
2014-11-22 01:07,DLS_XES,2009-01-01,2013-12-31,1M,1254,-0.01,4.51,24.57,12.76,682,60,1.50,0.00,600
2014-11-22 01:07,DLS_XES,2009-01-01,2013-12-31,1M,1254,0.08,5.71,31.85,12.76,478,120,1.00,0.00,600
2014-11-22 01:08,DLS_XES,2009-01-01,2013-12-31,1M,1254,0.00,4.73,25.84,12.76,367,120,1.50,0.00,600
2014-11-22 01:09,DLS_FYX,2009-01-01,2013-12-31,1M,1254,0.06,5.05,27.76,57.02,549,20,1.00,0.00,600
2014-11-22 01:10,DLS_FYX,2009-01-01,2013-12-31,1M,1254,0.06,5.10,28.11,57.02,549,20,1.50,0.00,600
2014-11-22 01:10,DLS_FYX,2009-01-01,2013-12-31,1M,1254,-0.14,2.67,14.00,57.02,783,60,1.00,0.00,600
2014-11-22 01:11,DLS_FYX,2009-01-01,2013-12-31,1M,1254,-0.12,2.90,15.28,57.02,645,60,1.50,0.00,600
2014-11-22 01:12,DLS_FYX,2009-01-01,2013-12-31,1M,1254,-0.04,4.05,21.86,57.00,596,120,1.00,0.00,600
2014-11-22 01:13,DLS_FYX,2009-01-01,2013-12-31,1M,1254,-0.02,4.35,23.63,57.00,564,120,1.50,0.00,600
2014-11-22 01:13,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.09,3.46,18.45,55.37,1513,20,1.00,0.00,600
2014-11-22 01:14,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.10,3.28,17.40,55.37,1513,20,1.50,0.00,600
2014-11-22 01:14,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.14,3.01,15.89,55.37,1522,60,1.00,0.00,600
2014-11-22 01:14,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.24,1.93,9.98,55.37,1547,60,1.50,0.00,600
2014-11-22 01:15,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.14,2.03,10.53,66.99,2153,120,1.00,0.00,600
2014-11-22 01:15,DLS_PBE,2009-01-01,2013-12-31,1M,1254,-0.07,3.25,17.23,65.97,1503,120,1.50,0.00,600
2014-11-22 01:15,DLS_MGK,2009-01-01,2013-12-31,1M,1254,-0.36,1.76,9.09,12.68,882,20,1.00,0.00,600
2014-11-22 01:16,DLS_MGK,2009-01-01,2013-12-31,1M,1254,-0.36,1.79,9.24,12.68,882,20,1.50,0.00,600
2014-11-22 01:16,DLS_MGK,2009-01-01,2013-12-31,1M,1254,-0.35,2.02,10.46,12.68,881,60,1.00,0.00,600
2014-11-22 01:16,DLS_MGK,2009-01-01,2013-12-31,1M,1254,-0.46,1.17,5.97,12.68,857,60,1.50,0.00,600
2014-11-22 01:17,DLS_MGK,2009-01-01,2013-12-31,1M,1254,-0.40,1.63,8.36,12.69,1039,120,1.00,0.00,600
